episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,28.0,-3.5706330561439463,-2.047569540968036,-50.08055112524976,30.0,1.2109959565606603,[30.0 1.2109959565606603],0.1,False,True,8.456213137799015,8,23.090893150458665,643.806,in_progress,0.0
100,29.0,-3.505195750895507,-2.127132512696826,-50.310590736156826,30.0,1.5,[30.0 1.5],0.1,False,True,8.741390667883193,8,23.090893150458665,643.866,in_progress,0.0
100,30.0,-3.4384925853692274,-2.193424480901973,-48.35312262588369,-30.0,1.2438638487539209,[-30.0 1.2438638487539209],0.1,False,True,9.12543907858846,9,23.090893150458665,643.934,in_progress,0.0
100,31.0,-3.366416260401057,-2.258438584748273,-45.985223244556195,-30.0,1.136470995302208,[-30.0 1.136470995302208],0.1,False,True,9.528138810782414,9,23.090893150458665,644.004,in_progress,0.0
100,32.0,-3.3030412175541444,-2.3355385261395787,-47.8569708645936,-30.0,1.5,[-30.0 1.5],0.1,False,True,9.764936744791314,9,23.090893150458665,644.069,in_progress,0.0
100,33.0,-3.255231987611415,-2.412426229880409,-51.390229964625114,-5.168701506584121,1.0247597146249743,[-5.168701506584121 1.0247597146249743],0.1,False,True,9.764936744791314,9,23.090893150458665,644.124,in_progress,0.0
100,34.0,-3.2111067254907164,-2.4890216415394986,-54.3056887548442,30.0,1.176655478776569,[30.0 1.176655478776569],0.001,False,False,9.764936744791314,9,23.090893150458665,644.201,in_progress,0.0
100,35.0,-3.157628330712574,-2.5670617235802324,-54.66802822738973,30.0,1.113129252654326,[30.0 1.113129252654326],0.001,False,False,9.98385471994899,9,23.090893150458665,644.271,in_progress,0.0
100,36.0,-3.103120386686954,-2.6306293003065533,-53.01942138081019,21.29746564511764,1.0,[21.29746564511764 1.0],0.001,False,False,10.241403192121512,9,23.090893150458665,644.339,in_progress,0.0
100,37.0,-3.0416530529428996,-2.688350968590886,-49.823212804001514,-18.342491009883936,1.0,[-18.342491009883936 1.0],0.001,False,False,10.526944620605382,10,23.090893150458665,644.393,in_progress,0.0
100,38.0,-2.9939259491421124,-2.7316459543257285,-47.858303079825994,0.672390677618889,1.0787197486531275,[0.672390677618889 1.0787197486531275],0.001,True,False,10.748123276793281,10,23.090893150458665,644.471,off_track,0.0
101,1.0,-3.8024946397698764,-1.282535971248825,-70.79259777249884,1.9220155567604493,1.0243877011969003,[1.9220155567604493 1.0243877011969003],0.0,False,True,0.6075210110215452,6,23.090893150458665,644.601,prepare,0.0
101,2.0,-3.8025510667745235,-1.2822569356134106,-70.73460675668244,-15.459329485722362,1.1679597759703775,[-15.459329485722362 1.1679597759703775],1.0,False,True,0.6062996311479586,6,23.090893150458665,644.672,in_progress,0.0
101,3.0,-3.7982782390942478,-1.289427557548636,-70.32900812721931,30.0,1.1762721678881327,[30.0 1.1762721678881327],1.0,False,True,0.6417199374547399,6,23.090893150458665,644.733,in_progress,0.0
101,4.0,-3.788515838559357,-1.3054621079670632,-69.48348293244021,25.290458539172107,1.198187609493731,[25.290458539172107 1.198187609493731],1.0,False,True,0.7212217143119836,6,23.090893150458665,644.805,in_progress,0.0
101,5.0,-3.7583204650431634,-1.3289938431067503,-64.76070853617567,29.712877621255217,1.1170528028632853,[29.712877621255217 1.1170528028632853],1.0,False,True,0.8792930609343503,6,23.090893150458665,644.869,in_progress,0.0
101,6.0,-3.717712451035905,-1.3552315129938655,-58.786168095311396,8.958512750243024,1.3655499622450542,[8.958512750243024 1.3655499622450542],1.0,False,True,1.0638292309450224,6,23.090893150458665,644.938,in_progress,0.0
101,7.0,-3.673093627477634,-1.3905887579154217,-54.252600601623584,30.0,1.152058149147301,[30.0 1.152058149147301],1.0,False,True,1.2913329799035436,6,23.090893150458665,644.997,in_progress,0.0
101,8.0,-3.6200094045780236,-1.430142884595095,-49.77256750681094,30.0,1.5,[30.0 1.5],1.0,False,True,1.5524825039107126,7,23.090893150458665,645.057,in_progress,0.0
101,9.0,-3.5654335129733576,-1.4583104877491955,-44.38696440814411,17.899045568333186,1.1725762442512904,[17.899045568333186 1.1725762442512904],0.5,False,True,1.773603683316495,7,23.090893150458665,645.135,in_progress,0.0
101,10.0,-3.487576138980843,-1.487345773086829,-36.95640907966421,30.0,1.3161697586384755,[30.0 1.3161697586384755],0.5,False,True,2.2481980427023553,7,23.090893150458665,645.202,in_progress,0.0
101,11.0,-3.4016803534670568,-1.5048350957143632,-28.717452739983067,-15.89833501738257,1.0466272362633429,[-15.89833501738257 1.0466272362633429],0.5,False,True,2.5583140214269524,7,23.090893150458665,645.265,in_progress,0.0
101,12.0,-3.3283738788746913,-1.5218929361408007,-23.989979813962236,-13.645366932810365,1.4462938496250821,[-13.645366932810365 1.4462938496250821],0.1,False,True,2.8297005284634498,8,23.090893150458665,645.343,in_progress,0.0
101,13.0,-3.244893650378151,-1.5561929353346418,-23.563388211437367,-3.454432776763518,1.0944992653446992,[-3.454432776763518 1.0944992653446992],0.1,False,True,3.185658125543657,8,23.090893150458665,645.403,in_progress,0.0
101,14.0,-3.1707259555213496,-1.5992364782133122,-25.664069120890684,9.666238692334169,1.0,[9.666238692334169 1.0],0.1,False,True,4.070112747582058,8,23.090893150458665,645.469,in_progress,0.0
101,15.0,-3.0950831221441795,-1.6364105243873406,-25.79122450698141,12.845002057152001,1.4731841518334337,[12.845002057152001 1.4731841518334337],0.1,False,True,4.435086615684345,9,23.090893150458665,645.539,in_progress,0.0
101,16.0,-3.0242053563245204,-1.6613897209907869,-23.93702076308808,22.493205575906813,1.0,[22.493205575906813 1.0],0.1,False,True,5.24258183893243,9,23.090893150458665,645.608,in_progress,0.0
101,17.0,-2.9383245692299598,-1.680606891095659,-20.076516824329204,-30.0,1.4590546747139035,[-30.0 1.4590546747139035],0.1,False,True,5.620019017726207,10,23.090893150458665,645.673,in_progress,0.0
101,18.0,-2.85442569739105,-1.6972905072003437,-17.316378816616215,-14.51906121595665,1.284657132015243,[-14.51906121595665 1.284657132015243],0.1,False,True,6.201159139298222,10,23.090893150458665,645.742,in_progress,0.0
101,19.0,-2.783292642373824,-1.727880513121216,-19.10635885634171,-10.093596425877294,1.5,[-10.093596425877294 1.5],0.5,False,True,6.494621757299949,10,23.090893150458665,645.806,in_progress,0.0
101,20.0,-2.7124728166605174,-1.7729276936856164,-23.42151814534325,22.51141740940667,1.0,[22.51141740940667 1.0],0.5,False,True,6.780549331563962,11,23.090893150458665,645.871,in_progress,0.0
101,21.0,-2.64314097970535,-1.8142341962014046,-25.696911387804807,-30.0,1.4796050076615628,[-30.0 1.4796050076615628],0.5,False,True,7.061664741407553,11,23.090893150458665,645.941,in_progress,0.0
101,22.0,-2.567408646734953,-1.8585410606750488,-27.315305569612754,-24.166095730137727,1.1022318688163921,[-24.166095730137727 1.1022318688163921],1.0,False,True,7.369079628176182,11,23.090893150458665,646.01,in_progress,0.0
101,23.0,-2.500286038189815,-1.91493531081078,-31.517718103291703,30.0,1.0,[30.0 1.0],1.0,False,True,7.639491543339751,11,23.090893150458665,646.077,in_progress,0.0
101,24.0,-2.43576014912589,-1.9661700741403378,-33.75309289408443,15.33978734671512,1.1433681116415826,[15.33978734671512 1.1433681116415826],1.0,False,True,7.879326414044698,11,23.090893150458665,646.131,in_progress,0.0
101,25.0,-2.370932891582788,-2.0048007698891923,-32.86280217672554,19.557418181456306,1.0778631362354705,[19.557418181456306 1.0778631362354705],1.0,False,True,8.129286175757038,12,23.090893150458665,646.206,in_progress,0.0
101,26.0,-2.298385863282355,-2.0367966827455914,-30.0938214941808,25.765212604587113,1.2992781474881587,[25.765212604587113 1.2992781474881587],0.5,False,True,8.416888783657384,12,23.090893150458665,646.266,in_progress,0.0
101,27.0,-2.230559331111798,-2.0575023839607858,-26.481619753472533,30.0,1.5,[30.0 1.5],0.5,False,True,8.692233766776173,12,23.090893150458665,646.334,in_progress,0.0
101,28.0,-2.1291380098422903,-2.0741902678587376,-19.975908869804947,30.0,1.014736620771048,[30.0 1.014736620771048],0.5,False,True,9.116343717439413,12,23.090893150458665,646.404,in_progress,0.0
101,29.0,-2.0436499411076583,-2.073963932059773,-13.167819052573293,30.0,1.3901000610040322,[30.0 1.3901000610040322],0.5,False,True,9.482003278872831,13,23.090893150458665,646.468,in_progress,0.0
101,30.0,-1.9639903686705666,-2.062635925999174,-6.412787845723088,19.865041287667765,1.1369616761157006,[19.865041287667765 1.1369616761157006],0.5,False,True,9.83039633330529,13,23.090893150458665,646.528,in_progress,0.0
101,31.0,-1.881665183875416,-2.043948417031474,-0.3151445125611347,-1.097181080121132,1.0,[-1.097181080121132 1.0],0.5,False,True,10.298483362400802,13,23.090893150458665,646.605,in_progress,0.0
101,32.0,-1.801696279921296,-2.029811057951446,2.9233918647508044,-12.700769825214355,1.0,[-12.700769825214355 1.0],0.5,False,True,10.647183719529142,13,23.090893150458665,646.661,in_progress,0.0
101,33.0,-1.7338461452813012,-2.0266812264217786,2.8614540608280055,-1.107734048498628,1.2411660661846735,[-1.107734048498628 1.2411660661846735],0.5,False,True,10.94133514224365,14,23.090893150458665,646.73,in_progress,0.0
101,34.0,-1.6589692336395763,-2.028528935150725,1.6050647466520818,-8.7438676425758,1.1927551639632434,[-8.7438676425758 1.1927551639632434],0.5,False,True,11.485488485309244,14,23.090893150458665,646.799,in_progress,0.0
101,35.0,-1.5790218392932476,-2.0362850260130805,-0.5754885502120785,-8.379009453328365,1.0,[-8.379009453328365 1.0],0.5,False,True,11.831002997251568,14,23.090893150458665,646.862,in_progress,0.0
101,36.0,-1.5026237049880706,-2.047207934936495,-2.8345787503403668,-22.191721451717015,1.5,[-22.191721451717015 1.5],0.5,False,True,12.164389408420133,15,23.090893150458665,646.939,in_progress,0.0
101,37.0,-1.419054309216868,-2.0683384504219418,-6.627813580833836,-30.0,1.1984552627300091,[-30.0 1.1984552627300091],0.5,False,True,12.818119601400364,15,23.090893150458665,646.995,in_progress,0.0
101,38.0,-1.348413939633221,-2.0951289810233917,-10.703836717661629,-30.0,1.175239472633712,[-30.0 1.175239472633712],0.5,False,True,13.138765331280567,15,23.090893150458665,647.064,in_progress,0.0
101,39.0,-1.2743234394967031,-2.130990104158069,-15.380354069578283,-30.0,1.1005375142900056,[-30.0 1.1005375142900056],0.5,False,True,13.493006307992372,16,23.090893150458665,647.137,in_progress,0.0
101,40.0,-1.2042264936747142,-2.1709943429914267,-19.821641595483765,29.292171549664587,1.1125243705994747,[29.292171549664587 1.1125243705994747],0.5,False,True,13.842192300938095,16,23.090893150458665,647.197,in_progress,0.0
101,41.0,-1.143883523411622,-2.2032149586990024,-22.389166827034483,30.0,1.3464143110829412,[30.0 1.3464143110829412],0.5,False,True,14.304540400137778,16,23.090893150458665,647.263,in_progress,0.0
101,42.0,-1.059917193482482,-2.226889184571025,-20.081183817824417,-16.644456230649435,1.5,[-16.644456230649435 1.5],1.0,False,True,14.624956092707524,17,23.090893150458665,647.33,in_progress,0.0
101,43.0,-0.9930769344827938,-2.2384712170255603,-17.393287747714698,-6.399173036111449,1.2860279804173338,[-6.399173036111449 1.2860279804173338],1.0,False,True,14.85673723452523,17,23.090893150458665,647.403,in_progress,0.0
101,44.0,-0.9147765427022371,-2.266923303329996,-18.291047191572442,-3.8433911457472867,1.1958822795874362,[-3.8433911457472867 1.1958822795874362],1.0,False,True,15.175966380735323,17,23.090893150458665,647.463,in_progress,0.0
101,45.0,-0.8352491482783415,-2.2990998525766475,-19.50963043953082,-28.93848027706525,1.0,[-28.93848027706525 1.0],1.0,False,True,15.500131371261,17,23.090893150458665,647.526,in_progress,0.0
101,46.0,-0.7646124461228643,-2.3352599639810867,-21.841493712094962,2.8399845258123833,1.2833299934312916,[2.8399845258123833 1.2833299934312916],1.0,False,True,15.811696370683936,17,23.090893150458665,647.599,in_progress,0.0
101,47.0,-0.7001248054386354,-2.3732660984593945,-24.353651460949237,30.0,1.2398172019788534,[30.0 1.2398172019788534],1.0,False,True,16.113197016337583,18,23.090893150458665,647.659,in_progress,0.0
101,48.0,-0.6231805169493595,-2.400432773738475,-22.799143995123707,15.646297277276481,1.417730384185189,[15.646297277276481 1.417730384185189],0.5,False,True,16.410834182028694,18,23.090893150458665,647.725,in_progress,0.0
101,49.0,-0.5378237588334154,-2.415740447157342,-18.698266180012038,-30.0,1.2396603032962537,[-30.0 1.2396603032962537],0.5,False,True,16.850495377166354,18,23.090893150458665,647.792,in_progress,0.0
101,50.0,-0.4518573693091983,-2.4347076319106558,-16.61828716550793,22.906230917131147,1.3490136679844587,[22.906230917131147 1.3490136679844587],0.5,False,True,17.18490025513496,18,23.090893150458665,647.87,in_progress,0.0
101,51.0,-0.3669916968138673,-2.4543699715377985,-15.426954554342945,-23.411781853313595,1.1526854930338288,[-23.411781853313595 1.1526854930338288],0.1,False,True,17.51769618907211,19,23.090893150458665,647.939,in_progress,0.0
101,52.0,-0.2736636789444925,-2.469369352024468,-13.239689598608667,-19.58179230481781,1.5,[-19.58179230481781 1.5],0.1,False,True,18.16301332702568,19,23.090893150458665,647.995,in_progress,0.0
101,53.0,-0.19967145575255238,-2.492319766595241,-14.45182395705885,26.61991459918255,1.4066153091898048,[26.61991459918255 1.4066153091898048],0.1,False,True,18.491604907908243,19,23.090893150458665,648.072,in_progress,0.0
101,54.0,-0.10594598160535529,-2.518650034193634,-15.076816237308877,-30.0,1.153332280735041,[-30.0 1.153332280735041],0.1,False,True,18.902096961149496,20,23.090893150458665,648.134,in_progress,0.0
101,55.0,-0.034953703188278534,-2.5350051602007615,-14.364738285554962,-30.0,1.5,[-30.0 1.5],0.1,False,True,19.53406191882611,20,23.090893150458665,648.204,in_progress,0.0
101,56.0,0.0543452737145424,-2.5670211120141246,-16.352214157512954,-8.316202119510368,1.2015601559265612,[-8.316202119510368 1.2015601559265612],0.1,False,True,19.944510334169863,21,23.090893150458665,648.264,in_progress,0.0
101,57.0,0.13210518482110264,-2.605425237721097,-19.58610195151304,29.072010401451216,1.0418568515950628,[29.072010401451216 1.0418568515950628],0.1,False,True,20.315436458223807,21,23.090893150458665,648.325,in_progress,0.0
101,58.0,0.20309049896573755,-2.6367758635985235,-20.95934556976861,18.24848939453024,1.0,[18.24848939453024 1.0],0.1,False,True,20.94424609329947,21,23.090893150458665,648.394,in_progress,0.0
101,59.0,0.290653922333087,-2.6631495482225946,-19.38090635891678,30.0,1.3114748838683468,[30.0 1.3114748838683468],0.1,False,True,21.33291515708871,22,23.090893150458665,648.46,in_progress,0.0
101,60.0,0.3699578733301747,-2.6739059016273483,-15.750113932616673,30.0,1.244668460362533,[30.0 1.244668460362533],0.1,False,True,21.67928423639213,22,23.090893150458665,648.528,in_progress,0.0
101,61.0,0.446355336766047,-2.672047285454521,-10.70231839663507,30.0,1.109062939471285,[30.0 1.109062939471285],0.1,False,True,22.261129751904058,22,23.090893150458665,648.602,in_progress,0.0
101,62.0,0.5362206238255071,-2.657801677708429,-4.050298485612595,2.2340199421916864,1.0,[2.2340199421916864 1.0],0.1,False,True,22.654190485032792,23,23.090893150458665,648.661,in_progress,0.0
101,63.0,0.611099442703168,-2.6460995729175476,-0.2881376505792995,30.0,1.355189804716356,[30.0 1.355189804716356],0.1,False,True,22.98163915273558,23,23.090893150458665,648.736,in_progress,0.0
101,64.0,0.6888045386625242,-2.633574617111588,2.62281928976239,30.0,1.5,[30.0 1.5],0.1,False,True,23.578360414934625,23,23.090893150458665,648.81,in_progress,0.0
101,65.0,0.7731384564415906,-2.602591759838951,8.47625825117883,-2.8466930241203876,1.5,[-2.8466930241203876 1.5],0.1,False,True,23.966205292445213,24,23.090893150458665,648.866,in_progress,0.0
101,66.0,0.8473561475795356,-2.5756206464612554,11.901546416252604,23.040272984728333,1.0,[23.040272984728333 1.0],0.1,False,True,24.307183051184044,24,23.090893150458665,648.939,in_progress,0.0
101,67.0,0.9297658499863486,-2.545394373662481,14.725476257929015,30.0,1.5,[30.0 1.5],0.1,False,True,24.970782999246637,24,23.090893150458665,649.001,in_progress,0.0
101,68.0,1.0040583746211156,-2.505671674958618,19.07335265666557,-30.0,1.3490547986812833,[-30.0 1.3490547986812833],0.1,False,True,25.335567332435982,25,23.090893150458665,649.07,in_progress,0.0
101,69.0,1.0790125446170453,-2.4588992032904655,23.455086172991667,-12.908186704113675,1.0,[-12.908186704113675 1.0],0.1,False,True,25.71681617842713,25,23.090893150458665,649.132,in_progress,0.0
101,70.0,1.1589187199725486,-2.424991779941356,23.369342151606066,30.0,1.0401658590626621,[30.0 1.0401658590626621],0.1,False,True,26.248421270266313,25,23.090893150458665,649.204,in_progress,0.0
101,71.0,1.2328306786103562,-2.3911281211294364,23.758803786649207,-10.813935564034857,1.0798986422190187,[-10.813935564034857 1.0798986422190187],0.1,False,True,26.59611660330206,26,23.090893150458665,649.277,in_progress,0.0
101,72.0,1.3108656051601824,-2.3535107757290765,24.359062006985738,30.0,1.5,[30.0 1.5],0.1,False,True,26.967684858511475,26,23.090893150458665,649.335,in_progress,0.0
101,73.0,1.377104378319597,-2.32305100051843,24.46404454061798,10.008406779912647,1.4965474292630958,[10.008406779912647 1.4965474292630958],0.1,False,True,27.380521657605655,26,23.090893150458665,649.404,in_progress,0.0
101,74.0,1.4476472934435014,-2.2740138546888704,27.86236411898784,-10.254354105921308,1.487733844286284,[-10.254354105921308 1.487733844286284],0.5,False,True,27.75177799276145,26,23.090893150458665,649.476,in_progress,0.0
101,75.0,1.543758667548835,-2.215205511435245,29.22021837803168,15.407291151018612,1.3297386927434736,[15.407291151018612 1.3297386927434736],0.5,False,True,28.23598724757258,27,23.090893150458665,649.537,in_progress,0.0
101,76.0,1.6144495417033042,-2.173433844587754,29.697146491002982,17.37001274129809,1.2497381983937714,[17.37001274129809 1.2497381983937714],0.5,False,True,28.65963049261196,27,23.090893150458665,649.606,in_progress,0.0
101,77.0,1.686399404685666,-2.1205386132689594,31.972666212140155,12.809530852236925,1.2530986837519345,[12.809530852236925 1.2530986837519345],0.5,False,True,29.04408425808483,27,23.090893150458665,649.674,in_progress,0.0
101,78.0,1.7541320191907694,-2.0584998290484813,35.58217629516024,1.6042412944600954,1.4185386004968594,[1.6042412944600954 1.4185386004968594],0.5,False,True,29.44186212276243,28,23.090893150458665,649.727,in_progress,0.0
101,79.0,1.8162895315232572,-1.9989487487393167,38.24428421723637,1.409881430166692,1.4333648884064574,[1.409881430166692 1.4333648884064574],0.5,False,True,29.869981170507003,28,23.090893150458665,649.806,in_progress,0.0
101,80.0,1.8908841899545932,-1.9284705532686284,40.16537295453201,5.4353920841261,1.421506962866716,[5.4353920841261 1.421506962866716],0.5,False,True,30.314025208639883,28,23.090893150458665,649.874,in_progress,0.0
101,81.0,1.9593710404084537,-1.8560933567453572,42.5494711935069,30.0,1.318045820356445,[30.0 1.318045820356445],0.5,False,True,30.745510719039277,29,23.090893150458665,649.934,in_progress,0.0
101,82.0,2.018131417753894,-1.7819687808484868,45.842029669847065,9.417125908996873,1.0086416570006993,[9.417125908996873 1.0086416570006993],0.5,False,True,31.20050887524211,29,23.090893150458665,650.006,in_progress,0.0
101,83.0,2.0720277092121804,-1.698039701297179,50.16696968616277,-30.0,1.5,[-30.0 1.5],0.5,False,True,31.62734741535787,29,23.090893150458665,650.072,in_progress,0.0
101,84.0,2.1279811061367035,-1.6217900662406302,51.36558812437269,-30.0,1.1087982104745087,[-30.0 1.1087982104745087],0.5,False,True,32.03520154385752,30,23.090893150458665,650.139,in_progress,0.0
101,85.0,2.192466112674188,-1.5567753754671143,49.246651746888595,-20.947930760372326,1.049700428101471,[-20.947930760372326 1.049700428101471],0.5,False,True,32.47938007507093,30,23.090893150458665,650.213,in_progress,0.0
101,86.0,2.257434679006022,-1.502801383105621,46.163335331130504,-1.8052161320982947,1.5,[-1.8052161320982947 1.5],0.5,False,True,32.838104655608156,30,23.090893150458665,650.274,in_progress,0.0
101,87.0,2.3212648223631795,-1.4520765617043438,43.80747370589712,-21.67461346363618,1.5,[-21.67461346363618 1.5],0.5,False,True,33.18279148139768,31,23.090893150458665,650.333,in_progress,0.0
101,88.0,2.3921661713357683,-1.40038774466974,41.173124320562124,-1.283694945385598,1.254394880341792,[-1.283694945385598 1.254394880341792],0.5,False,True,33.54999590248527,31,23.090893150458665,650.388,in_progress,0.0
101,89.0,2.4694491436786676,-1.345650571303851,39.11379068499584,30.0,1.297408847574083,[30.0 1.297408847574083],0.5,False,True,33.97464305203017,31,23.090893150458665,650.463,in_progress,0.0
101,90.0,2.5346916572346054,-1.285434470544507,40.35243986197534,3.4883881850487697,1.0844339856540686,[3.4883881850487697 1.0844339856540686],0.5,False,True,34.35252510599599,31,23.090893150458665,650.538,in_progress,0.0
101,91.0,2.590384921826768,-1.219291056846446,43.52698857470261,30.0,1.4636743084951207,[30.0 1.4636743084951207],0.5,False,True,34.72631509861188,32,23.090893150458665,650.599,in_progress,0.0
101,92.0,2.6356872279143837,-1.1542479623114243,47.154025324667636,24.83335378976421,1.147456904902644,[24.83335378976421 1.147456904902644],0.5,False,True,35.093193016459644,32,23.090893150458665,650.67,in_progress,0.0
101,93.0,2.676032671852119,-1.0732198064235665,52.75099398388058,-0.9742450042532056,1.0803103504574414,[-0.9742450042532056 1.0803103504574414],0.5,False,True,35.48134155248397,32,23.090893150458665,650.734,in_progress,0.0
101,94.0,2.710329473086197,-1.0066687290970473,55.675810293079536,4.454199514902143,1.354494936366751,[4.454199514902143 1.354494936366751],0.5,False,True,35.802986271147006,33,23.090893150458665,650.804,in_progress,0.0
101,95.0,2.752321104751187,-0.9254781380652131,58.0471505086782,1.890040131721726,1.0041570345654867,[1.890040131721726 1.0041570345654867],0.5,False,True,36.19575357683593,33,23.090893150458665,650.865,in_progress,0.0
101,96.0,2.7878794542193885,-0.8556784005951645,59.60300153753928,-9.54487757477704,1.5,[-9.54487757477704 1.5],0.5,False,True,36.56084260832761,33,23.090893150458665,650.941,in_progress,0.0
101,97.0,2.8374385992536486,-0.7740097199118505,59.2072948813447,-30.0,1.247409428691607,[-30.0 1.247409428691607],0.5,False,True,36.97445418209112,33,23.090893150458665,651.007,in_progress,0.0
