episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,31.0,-3.390977858730426,-2.1469631476692834,-62.3235785934375,1.7536742258014506,1.2912758843545433,[1.7536742258014506 1.2912758843545433],0.1,False,True,9.225101302852776,9,23.090893150458665,1643.775,in_progress,0.0
160,32.0,-3.345909320417226,-2.216845580083781,-60.82384112561502,30.0,1.4133462548359843,[30.0 1.4133462548359843],0.1,False,True,9.531165394768536,9,23.090893150458665,1643.839,in_progress,0.0
160,33.0,-3.304228333703761,-2.2816176947179962,-59.75128926736894,12.454916068116312,1.3933581814892388,[12.454916068116312 1.3933581814892388],0.1,False,True,9.76493674479118,9,23.090893150458665,1643.909,in_progress,0.0
160,34.0,-3.2476805526403787,-2.350739968496168,-56.75547159871132,30.0,1.0,[30.0 1.0],0.1,False,True,9.76493674479118,9,23.090893150458665,1643.983,in_progress,0.0
160,35.0,-3.1859342513439732,-2.4188910121443756,-53.61783004346363,30.0,1.2250390601733512,[30.0 1.2250390601733512],0.1,False,True,9.80977712138181,9,23.090893150458665,1644.05,in_progress,0.0
160,36.0,-3.117763724937432,-2.474957704582578,-48.8776343299155,30.0,1.3440021837040463,[30.0 1.3440021837040463],0.001,False,False,10.123673429788177,9,23.090893150458665,1644.112,in_progress,0.0
160,37.0,-3.045150968917723,-2.5192054865263103,-43.175796075505204,6.946386703470999,1.2801296082697855,[6.946386703470999 1.2801296082697855],0.001,False,False,10.452605361164759,10,23.090893150458665,1644.18,in_progress,0.0
160,38.0,-2.969862255781002,-2.560911620028222,-38.44684520526597,30.0,1.5,[30.0 1.5],0.001,False,False,10.792197961592667,10,23.090893150458665,1644.25,in_progress,0.0
160,39.0,-2.8838054540990723,-2.600838964080928,-33.5832111587866,30.0,1.5,[30.0 1.5],0.001,False,False,11.077392182248028,10,23.090893150458665,1644.316,in_progress,0.0
160,40.0,-2.7923963646107564,-2.626321572975895,-27.150425778981546,6.089427400919632,1.418489589760219,[6.089427400919632 1.418489589760219],0.001,False,False,11.077392182248028,10,23.090893150458665,1644.388,in_progress,0.0
160,41.0,-2.696870156060009,-2.65166812259729,-22.613410939102042,-13.513667246123418,1.3750047196522228,[-13.513667246123418 1.3750047196522228],0.001,False,False,11.471840314969906,10,23.090893150458665,1644.448,in_progress,0.0
160,42.0,-2.6052522455244636,-2.6851681143835804,-21.734904504343174,7.315214488600631,1.127211576492019,[7.315214488600631 1.127211576492019],0.001,True,False,11.85233800979486,11,23.090893150458665,1644.513,off_track,0.0
161,1.0,-3.802476432265658,-1.2824546359777078,-70.73987011589786,-10.288986513793635,1.5,[-10.288986513793635 1.5],0.0,False,True,0.6072145132731382,6,23.090893150458665,1644.626,prepare,0.0
161,2.0,-3.8025510667745137,-1.2822569356134395,-70.73460675668233,30.0,1.087376872066537,[30.0 1.087376872066537],1.0,False,True,0.6062996311479565,6,23.090893150458665,1644.719,in_progress,0.0
161,3.0,-3.8013479030748543,-1.2878210600359716,-71.04330582010378,30.0,1.0915171028614385,[30.0 1.0915171028614385],1.0,False,True,0.630766041684172,6,23.090893150458665,1644.78,in_progress,0.0
161,4.0,-3.7829794511257115,-1.300404916586675,-67.73260251743693,24.62670846407461,1.0,[24.62670846407461 1.0],1.0,False,True,0.7084578450956502,6,23.090893150458665,1644.852,in_progress,0.0
161,5.0,-3.75570849747413,-1.319032932376556,-63.35356507466011,30.0,1.5,[30.0 1.5],1.0,False,True,0.8470153691424037,6,23.090893150458665,1644.921,in_progress,0.0
161,6.0,-3.7096754553982056,-1.3481659546437355,-56.780520992822154,-4.203440518426461,1.0,[-4.203440518426461 1.0],1.0,False,True,1.053893282234606,6,23.090893150458665,1644.989,in_progress,0.0
161,7.0,-3.6613441303379615,-1.380664660779357,-51.40724962223954,17.282256827201174,1.0,[17.282256827201174 1.0],1.0,False,True,1.2783431505487053,6,23.090893150458665,1645.027,in_progress,0.0
161,8.0,-3.633321766994773,-1.4026448866644607,-49.46835480565173,0.013641612480089549,1.0,[0.013641612480089549 1.0],1.0,False,True,1.4203697394368109,6,23.090893150458665,1645.115,in_progress,0.0
161,9.0,-3.573833537256135,-1.4500984235580974,-46.29824354937102,30.0,1.27848781511315,[30.0 1.27848781511315],0.5,False,True,1.7248776054156145,7,23.090893150458665,1645.184,in_progress,0.0
161,10.0,-3.5096051005479603,-1.4968159427358645,-42.98686829820115,-26.0529289105774,1.301837466441766,[-26.0529289105774 1.301837466441766],0.5,False,True,2.0365294481501666,7,23.090893150458665,1645.243,in_progress,0.0
161,11.0,-3.4499038134773174,-1.5391168350464386,-40.83064948238964,30.0,1.4698482078197888,[30.0 1.4698482078197888],0.5,False,True,2.5232783918813535,7,23.090893150458665,1645.311,in_progress,0.0
161,12.0,-3.387190686937486,-1.5895230279023653,-40.20379097462736,-26.726018760576295,1.3188952103883624,[-26.726018760576295 1.3188952103883624],0.5,False,True,2.8683832191127854,8,23.090893150458665,1645.387,in_progress,0.0
161,13.0,-3.310562368744626,-1.6442070250177148,-38.58206601944443,28.462519163207304,1.0,[28.462519163207304 1.0],0.5,False,True,3.2682823283907663,8,23.090893150458665,1645.45,in_progress,0.0
161,14.0,-3.2486091321973594,-1.7015510832896272,-39.96322814813551,29.14275264214426,1.2612495538089497,[29.14275264214426 1.2612495538089497],0.5,False,True,3.955310818787368,8,23.090893150458665,1645.519,in_progress,0.0
161,15.0,-3.1690792658138376,-1.752490406896811,-37.30782409063071,30.0,1.3141488379740798,[30.0 1.3141488379740798],0.5,False,True,4.361046381093099,9,23.090893150458665,1645.598,in_progress,0.0
161,16.0,-3.076184418165865,-1.7934808103828377,-32.189091492494725,2.4328624557528684,1.4563139293359668,[2.4328624557528684 1.4563139293359668],0.5,False,True,5.064475571333414,9,23.090893150458665,1645.636,in_progress,0.0
161,17.0,-3.023528382152622,-1.8129240818272294,-29.314269308346375,6.731465531191276,1.5,[6.731465531191276 1.5],0.5,False,True,5.298576424199944,9,23.090893150458665,1645.722,in_progress,0.0
161,18.0,-2.8992728433154387,-1.858309436699621,-25.096176989617003,21.176325006555587,1.3962215706299386,[21.176325006555587 1.3962215706299386],0.5,False,True,5.850824205583166,10,23.090893150458665,1645.773,in_progress,0.0
161,19.0,-2.8296478600377504,-1.881579683383007,-23.18604136589524,23.75108569068017,1.1196004474699972,[23.75108569068017 1.1196004474699972],1.0,False,True,6.229095977052847,10,23.090893150458665,1645.859,in_progress,0.0
161,20.0,-2.7070471786124024,-1.9086773861600572,-18.402904535724396,30.0,1.111062643652536,[30.0 1.111062643652536],1.0,False,True,6.745853848705047,11,23.090893150458665,1645.903,in_progress,0.0
161,21.0,-2.6440649120825293,-1.9161131884464657,-15.444208464432892,7.234047488378991,1.0,[7.234047488378991 1.0],1.0,False,True,7.014096419144697,11,23.090893150458665,1645.985,in_progress,0.0
161,22.0,-2.544300806827413,-1.9248107875630642,-11.30248151285808,-30.0,1.5,[-30.0 1.5],1.0,False,True,7.444466971275995,11,23.090893150458665,1646.06,in_progress,0.0
161,23.0,-2.4537607313741483,-1.9461888569687293,-11.992546936351184,30.0,1.3546127040318592,[30.0 1.3546127040318592],1.0,False,True,7.816408707930971,11,23.090893150458665,1646.106,in_progress,0.0
161,24.0,-2.3956690923401713,-1.9604107327785854,-12.508117908660271,30.0,1.195563858172943,[30.0 1.195563858172943],1.0,False,True,8.054696779773932,12,23.090893150458665,1646.185,in_progress,0.0
161,25.0,-2.28419195657437,-1.9703645860362016,-9.47645897522904,-30.0,1.3107512468463076,[-30.0 1.3107512468463076],1.0,False,True,8.524124487887045,12,23.090893150458665,1646.256,in_progress,0.0
161,26.0,-2.197839510835816,-1.9763672800788947,-7.638999224631935,30.0,1.2226213722419406,[30.0 1.2226213722419406],1.0,False,True,8.89004744739292,12,23.090893150458665,1646.311,in_progress,0.0
161,27.0,-2.1221222326085583,-1.9908039991150868,-8.657027331040066,30.0,1.0567665361318033,[30.0 1.0567665361318033],0.5,False,True,9.203823775065095,12,23.090893150458665,1646.378,in_progress,0.0
161,28.0,-2.032885644460447,-1.9976247264796367,-7.202052497121009,30.0,1.3394064787432232,[30.0 1.3394064787432232],0.5,False,True,9.58065205216946,13,23.090893150458665,1646.451,in_progress,0.0
161,29.0,-1.9512545080471106,-1.9960420268872607,-4.5609353484101005,3.591014753756177,1.0,[3.591014753756177 1.0],0.5,False,True,9.93075637055547,13,23.090893150458665,1646.514,in_progress,0.0
161,30.0,-1.8714819388518382,-1.9854851513527114,-0.7348869958675853,21.55467688201565,1.0,[21.55467688201565 1.0],0.5,False,True,10.353788905916987,13,23.090893150458665,1646.58,in_progress,0.0
161,31.0,-1.7929958787524698,-1.9718527950594884,2.5030239412064494,-20.54421269663115,1.0,[-20.54421269663115 1.0],0.5,False,True,10.695976671527653,14,23.090893150458665,1646.65,in_progress,0.0
161,32.0,-1.7138613576329784,-1.9621693718619315,3.9000026310940257,-28.973463233302002,1.0694205334199491,[-28.973463233302002 1.0694205334199491],0.5,False,True,11.040210183417225,14,23.090893150458665,1646.708,in_progress,0.0
161,33.0,-1.6432735230702353,-1.9660279592502368,1.965503408630423,-3.9738755898015263,1.3752962151852572,[-3.9738755898015263 1.3752962151852572],0.5,False,True,11.494771200563152,14,23.090893150458665,1646.779,in_progress,0.0
161,34.0,-1.5699006479458448,-1.9670785450394381,1.1931628237964467,-30.0,1.0,[-30.0 1.0],0.5,False,True,11.806323151949268,14,23.090893150458665,1646.846,in_progress,0.0
161,35.0,-1.486317750677432,-1.966722063788131,0.9220860199454343,-30.0,1.4737109364336796,[-30.0 1.4737109364336796],1.0,False,True,12.159807872181068,15,23.090893150458665,1646.912,in_progress,0.0
161,36.0,-1.4167101247347174,-1.9784970383625,-1.958219061026459,-30.0,1.0,[-30.0 1.0],1.0,False,True,12.46522893647936,15,23.090893150458665,1646.977,in_progress,0.0
161,37.0,-1.3425011674889402,-1.999448437882632,-6.033922847184421,4.534880516709926,1.0,[4.534880516709926 1.0],1.0,False,True,12.939349636020282,15,23.090893150458665,1647.047,in_progress,0.0
161,38.0,-1.2658607345295978,-2.013105616146636,-7.1871769645852295,-30.0,1.2262171892455929,[-30.0 1.2262171892455929],1.0,False,True,13.251627633977343,15,23.090893150458665,1647.117,in_progress,0.0
161,39.0,-1.1901728063059487,-2.0202058161792453,-6.634689281270634,-30.0,1.1238307617200822,[-30.0 1.1238307617200822],1.0,False,True,13.545266615533002,16,23.090893150458665,1647.187,in_progress,0.0
161,40.0,-1.1157482030251884,-2.042424747683173,-9.660480815229166,-30.0,1.142339706523774,[-30.0 1.142339706523774],1.0,False,True,13.869210592460085,16,23.090893150458665,1647.243,in_progress,0.0
161,41.0,-1.0508285946978315,-2.069809526935688,-13.259412671665675,-7.893209268275957,1.2185515147525687,[-7.893209268275957 1.2185515147525687],1.0,False,True,14.14794403382209,16,23.090893150458665,1647.306,in_progress,0.0
161,42.0,-0.9769787200207307,-2.105853325927885,-17.1999019232169,-1.4789239780365584,1.0,[-1.4789239780365584 1.0],1.0,False,True,14.478545402701231,16,23.090893150458665,1647.38,in_progress,0.0
161,43.0,-0.9008545545874833,-2.1353593303191505,-18.456249022491587,-26.25634701006457,1.1323334641047904,[-26.25634701006457 1.1323334641047904],1.0,False,True,14.794814839827996,17,23.090893150458665,1647.438,in_progress,0.0
161,44.0,-0.8253277778320232,-2.170941180228588,-20.59577274524446,-16.510680170491888,1.2567069809860916,[-16.510680170491888 1.2567069809860916],0.5,False,True,15.128819156818418,17,23.090893150458665,1647.518,in_progress,0.0
161,45.0,-0.7529036227646908,-2.2195891049017638,-24.951716606214326,-30.0,1.0,[-30.0 1.0],0.5,False,True,15.447757785581807,17,23.090893150458665,1647.58,in_progress,0.0
161,46.0,-0.683244684231626,-2.274069771611109,-29.235667227509584,-3.4307544623929616,1.1173960909754874,[-3.4307544623929616 1.1173960909754874],0.5,False,True,15.81929933880456,17,23.090893150458665,1647.639,in_progress,0.0
161,47.0,-0.6219327579228715,-2.319187163588036,-31.29761837808786,-30.0,1.5,[-30.0 1.5],0.5,False,True,16.136636315276654,18,23.090893150458665,1647.709,in_progress,0.0
161,48.0,-0.5645896105594225,-2.3661516931980824,-33.644187709214215,30.0,1.5,[30.0 1.5],0.5,False,True,16.4497170890716,18,23.090893150458665,1647.787,in_progress,0.0
161,49.0,-0.4872849954146481,-2.4316345956723797,-36.019479298158934,30.0,1.0913958134469302,[30.0 1.0913958134469302],0.5,False,True,17.06060491730424,18,23.090893150458665,1647.857,in_progress,0.0
161,50.0,-0.41440346461591326,-2.474431179230267,-34.200461892538655,7.75229337787048,1.4072182217064138,[7.75229337787048 1.4072182217064138],0.5,False,True,17.420236551025347,19,23.090893150458665,1647.914,in_progress,0.0
161,51.0,-0.3424904040502389,-2.505594897108687,-30.927896361546615,12.595213519581357,1.1768582952066708,[12.595213519581357 1.1768582952066708],0.5,False,True,17.74356281706305,19,23.090893150458665,1647.98,in_progress,0.0
161,52.0,-0.26142268013848485,-2.530761649425389,-26.515279289734526,-17.872868673361737,1.5,[-17.872868673361737 1.5],0.1,False,True,18.337840520858446,19,23.090893150458665,1648.047,in_progress,0.0
161,53.0,-0.1800981994506556,-2.5573542996580665,-23.80020659767052,12.920758684876276,1.5,[12.920758684876276 1.5],0.1,False,True,18.701855100787824,20,23.090893150458665,1648.113,in_progress,0.0
161,54.0,-0.09507998476547394,-2.5932827732614583,-23.491959795138595,2.180358945036488,1.4002308547993911,[2.180358945036488 1.4002308547993911],0.1,False,True,19.360214474181202,20,23.090893150458665,1648.172,in_progress,0.0
161,55.0,-0.001828826216074192,-2.6234578232076475,-21.50196883481027,-24.78587320374196,1.2181013747794371,[-24.78587320374196 1.2181013747794371],0.1,False,True,19.78464512295575,20,23.090893150458665,1648.239,in_progress,0.0
161,56.0,0.08485408730631613,-2.652374748021564,-20.47952262029932,-4.4658851711897825,1.5,[-4.4658851711897825 1.5],0.1,False,True,20.18029420641127,21,23.090893150458665,1648.311,in_progress,0.0
161,57.0,0.1834981286205319,-2.6898071853382537,-20.609693267775985,30.0,1.1033565175541142,[30.0 1.1033565175541142],0.1,False,True,20.882589814855034,21,23.090893150458665,1648.386,in_progress,0.0
161,58.0,0.2798721733777828,-2.7241590438373557,-20.325606029387828,-2.308658979571046,1.2161232796941372,[-2.308658979571046 1.2161232796941372],0.5,False,True,21.312653313555778,22,23.090893150458665,1648.452,in_progress,0.0
161,59.0,0.37027407653569777,-2.7529970707845,-19.352405184274836,23.26810871886714,1.0,[23.26810871886714 1.0],0.5,False,True,21.714612742349082,22,23.090893150458665,1648.518,in_progress,0.0
161,60.0,0.44940622163472554,-2.77632069023239,-18.420302543142252,20.13484724002813,1.0,[20.13484724002813 1.0],0.5,False,True,22.23519394797375,22,23.090893150458665,1648.582,in_progress,0.0
161,61.0,0.5265601354690658,-2.7852098772678384,-14.821550310711814,14.479151632396245,1.0,[14.479151632396245 1.0],0.5,False,True,22.564737419043297,23,23.090893150458665,1648.66,in_progress,0.0
161,62.0,0.6094388346294426,-2.786781241748242,-10.531120842442025,4.616740548331165,1.0,[4.616740548331165 1.0],0.5,False,True,22.921724095839714,23,23.090893150458665,1648.698,in_progress,0.0
161,63.0,0.6506444171067503,-2.785242534129395,-8.393552379529392,16.745981055816237,1.0,[16.745981055816237 1.0],0.5,False,True,23.100080418769398,23,23.090893150458665,1648.775,in_progress,0.0
161,64.0,0.7496424366507501,-2.7745807752667977,-3.0471166398557057,30.0,1.2068230869810013,[30.0 1.2068230869810013],0.5,False,True,23.6681224483572,23,23.090893150458665,1648.845,in_progress,0.0
161,65.0,0.813653520227163,-2.7556617796050604,2.076267362566792,30.0,1.2842556402622676,[30.0 1.2842556402622676],0.5,False,True,23.95715605604852,24,23.090893150458665,1648.924,in_progress,0.0
161,66.0,0.8951430673381366,-2.713431040477848,10.682383884719405,30.0,1.1146560325141843,[30.0 1.1146560325141843],0.5,False,True,24.346219683165078,24,23.090893150458665,1648.988,in_progress,0.0
161,67.0,0.9603664569362441,-2.6673204566406574,18.072101883615986,-1.4330049897910477,1.0483187828159797,[-1.4330049897910477 1.0483187828159797],0.5,False,True,24.848099977336517,24,23.090893150458665,1649.059,in_progress,0.0
161,68.0,1.0288197916118809,-2.6223857102920003,22.777645127777877,-22.244896915429074,1.5,[-22.244896915429074 1.5],0.5,False,True,25.200662178502764,25,23.090893150458665,1649.096,in_progress,0.0
161,69.0,1.073107034261664,-2.60494049648105,22.570002224780872,0.9765125419651888,1.2377745528844415,[0.9765125419651888 1.2377745528844415],0.5,False,True,25.405812880209282,25,23.090893150458665,1649.181,in_progress,0.0
161,70.0,1.1722097800452032,-2.5688544428727167,21.56297222721977,28.980733864702955,1.4277829689895696,[28.980733864702955 1.4277829689895696],0.5,False,True,25.95086258135334,25,23.090893150458665,1649.253,in_progress,0.0
161,71.0,1.2547757163921616,-2.5255001333284737,23.82458805386839,30.0,1.2775680656646098,[30.0 1.2775680656646098],0.5,False,True,26.352536811817473,25,23.090893150458665,1649.314,in_progress,0.0
161,72.0,1.319766076305338,-2.4782870879032672,27.559638827298468,28.887841275644817,1.368038095500691,[28.887841275644817 1.368038095500691],0.5,False,True,26.700134864511178,26,23.090893150458665,1649.376,in_progress,0.0
161,73.0,1.3890310365554763,-2.4149042800167666,32.77682849824145,27.317798400652762,1.5,[27.317798400652762 1.5],0.5,False,True,27.17285987458477,26,23.090893150458665,1649.455,in_progress,0.0
161,74.0,1.4606063242746565,-2.325781200972105,40.35834665027205,25.26581855344473,1.5,[25.26581855344473 1.5],0.5,False,True,27.655860009976923,26,23.090893150458665,1649.516,in_progress,0.0
161,75.0,1.507762808012821,-2.249231976636219,46.454832662262206,-17.170128653806344,1.5,[-17.170128653806344 1.5],0.5,False,True,28.02223126373316,27,23.090893150458665,1649.583,in_progress,0.0
161,76.0,1.566600153471597,-2.1644615485433105,50.01861675718317,-30.0,1.0081449610324804,[-30.0 1.0081449610324804],0.1,False,True,28.53325351367351,27,23.090893150458665,1649.654,in_progress,0.0
161,77.0,1.6310944352842884,-2.093869608634385,49.19617018878782,-18.79574919274971,1.0,[-18.79574919274971 1.0],0.1,False,True,28.945749436513996,27,23.090893150458665,1649.72,in_progress,0.0
161,78.0,1.6906443359969534,-2.0375196304817553,47.36859238451877,-0.1097959593091069,1.3183540389154764,[-0.1097959593091069 1.3183540389154764],0.1,False,True,29.300761414812275,28,23.090893150458665,1649.794,in_progress,0.0
161,79.0,1.7550269402643264,-1.9817152370321198,45.30087493561871,-30.0,1.4731313322620163,[-30.0 1.4731313322620163],0.1,False,True,29.669593323877464,28,23.090893150458665,1649.845,in_progress,0.0
161,80.0,1.8117681051378902,-1.9424834039992398,42.44270592552787,-30.0,1.326364624878134,[-30.0 1.326364624878134],0.1,False,True,30.03153818393029,28,23.090893150458665,1649.914,in_progress,0.0
161,81.0,1.9043297523559113,-1.8967884990228172,36.29888291458202,-8.026421849838531,1.5,[-8.026421849838531 1.5],0.5,False,True,30.4529549507669,29,23.090893150458665,1649.994,in_progress,0.0
161,82.0,1.9976375599101603,-1.8604226495256901,30.787671459473557,-6.387669417258319,1.5,[-6.387669417258319 1.5],0.5,False,True,30.847677102119235,29,23.090893150458665,1650.038,in_progress,0.0
161,83.0,2.0605694533582617,-1.8377630673487113,27.878006526954195,26.08448183032295,1.0,[26.08448183032295 1.0],0.5,False,True,31.1415365636655,29,23.090893150458665,1650.116,in_progress,0.0
161,84.0,2.1609154194211193,-1.7940630636260808,26.13595465198769,30.0,1.3918737495550495,[30.0 1.3918737495550495],0.5,False,True,31.571377594050297,29,23.090893150458665,1650.174,in_progress,0.0
161,85.0,2.2400262798277955,-1.740854973740517,28.932947703520636,30.0,1.2311860295959107,[30.0 1.2311860295959107],1.0,False,True,31.971051791982642,30,23.090893150458665,1650.248,in_progress,0.0
161,86.0,2.3092014641939036,-1.6807503625465963,33.033641654185296,-30.0,1.1804168915867794,[-30.0 1.1804168915867794],1.0,False,True,32.3645455903309,30,23.090893150458665,1650.312,in_progress,0.0
161,87.0,2.3757754376580125,-1.6197875448784915,36.271453341442985,30.0,1.410684878051093,[30.0 1.410684878051093],1.0,False,True,32.76694634652542,30,23.090893150458665,1650.386,in_progress,0.0
161,88.0,2.4534913240362415,-1.5576459878280882,37.1989110184738,1.9298817218402533,1.2164476576317351,[1.9298817218402533 1.2164476576317351],1.0,False,True,33.187902498392354,31,23.090893150458665,1650.45,in_progress,0.0
161,89.0,2.5175951948697253,-1.4991841563330646,38.94330298886407,4.4840794255851435,1.469602079227645,[4.4840794255851435 1.469602079227645],1.0,False,True,33.55937376990356,31,23.090893150458665,1650.522,in_progress,0.0
161,90.0,2.5933822029828755,-1.4287319026273666,40.49482438164933,-4.215720079568033,1.0,[-4.215720079568033 1.0],1.0,False,True,34.0063661495722,31,23.090893150458665,1650.588,in_progress,0.0
161,91.0,2.6628628511290486,-1.3708756392720711,40.19917690342189,30.0,1.0,[30.0 1.0],1.0,False,True,34.38700527537324,32,23.090893150458665,1650.652,in_progress,0.0
161,92.0,2.7292149703549846,-1.3185224976836025,39.567785148194105,23.90924332866544,1.0262096414398043,[23.90924332866544 1.0262096414398043],1.0,False,True,34.7404361707185,32,23.090893150458665,1650.71,in_progress,0.0
161,93.0,2.7751845921274674,-1.269378925613146,41.495469106715326,30.0,1.2879494920250385,[30.0 1.2879494920250385],1.0,False,True,35.02460978646375,32,23.090893150458665,1650.788,in_progress,0.0
