episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,12.0,4.772686632994206,-6.292873179156828,172.93837070641578,0.0,3.5,10,21.621653101216296,False,True,1.1245983721459554,4,62.13206519556659,20.407,in_progress,0.0
0,13.0,4.665570597705988,-6.281271641840254,172.74826641847517,0.0,3.5,10,22.214819245636562,False,True,1.2954265019327533,4,62.13206519556659,20.472,in_progress,0.0
0,14.0,4.5425681886479,-6.258313336665164,171.1159175368807,0.0,3.0,9,19.662122196909507,False,True,1.4926971075673312,5,62.13206519556659,20.547,in_progress,0.0
0,15.0,4.396352711759718,-6.228485190645125,169.71667953947588,10.0,3.0,14,20.496248808789808,False,True,1.7244373213184714,5,62.13206519556659,20.606,in_progress,0.0
0,16.0,4.244265024566459,-6.20377176190332,170.38893513435562,30.0,0.5,18,12.549187089361494,False,True,1.967869934297839,6,62.13206519556659,20.671,in_progress,0.0
0,17.0,4.105019539755481,-6.194755266832608,173.24274034760197,10.0,2.0,12,16.8697218908056,False,True,2.187852721436952,6,62.13206519556659,20.752,in_progress,0.0
0,18.0,3.954360253512759,-6.193529108435089,176.4536141681522,-10.0,3.0,8,22.50008601152019,False,True,2.4300154820736344,7,62.13206519556659,20.781,in_progress,0.0
0,19.0,3.817879951595214,-6.191259330346584,177.5613194452468,30.0,1.0,19,14.923193958748364,False,True,2.645406852162189,7,62.13206519556659,20.884,in_progress,0.0
0,20.0,3.6685253911907783,-6.180320574072642,176.66909149727985,10.0,2.0,12,18.422027035415148,False,True,2.8844054070830296,8,62.13206519556659,20.945,in_progress,0.0
0,21.0,3.536507567069714,-6.178323843870553,177.796782574308,20.0,2.0,17,18.744577503429127,False,True,3.0963612757201173,8,62.13206519556659,21.007,in_progress,0.0
0,22.0,3.3862596908110545,-6.191038514617127,-178.51514391113352,10.0,2.0,12,19.15700041885256,False,True,3.334540092147563,8,62.13206519556659,21.081,in_progress,0.0
0,23.0,3.2681022209574375,-6.210895951278628,-175.01520162062735,10.0,2.0,12,19.332486271960065,False,True,3.526471842550815,9,62.13206519556659,21.147,in_progress,0.0
0,24.0,3.119518718343589,-6.245883563714745,-170.73906635234633,-10.0,2.5,7,21.94329263522738,False,True,3.766390232454571,9,62.13206519556659,21.212,in_progress,0.0
0,25.0,2.9840765756497265,-6.276410237126922,-169.15086544416744,10.0,2.0,12,19.950231733632563,False,True,3.987557933408141,10,62.13206519556659,21.285,in_progress,0.0
0,26.0,2.821991952991815,-6.308106468812351,-168.86304225756425,-20.0,1.5,4,18.60530142235126,False,True,4.252378369811328,10,62.13206519556659,21.343,in_progress,0.0
0,27.0,2.719884483127519,-6.3316280508750395,-168.1170096043862,10.0,3.0,14,25.3670106250382,False,True,4.419092868760314,11,62.13206519556659,21.407,in_progress,0.0
0,28.0,2.5752374534289153,-6.366707276966154,-166.80282126726587,-30.0,0.5,0,16.879140917026426,False,True,4.656159456767399,11,62.13206519556659,21.469,in_progress,0.0
0,29.0,2.4466496133124207,-6.406881639628687,-163.73427401077538,0.0,3.5,10,29.033357055854133,False,True,4.867173546197699,12,62.13206519556659,21.539,in_progress,0.0
0,30.0,2.3130773439817975,-6.446843249549238,-163.3540232972224,-30.0,0.5,0,17.20477299232334,False,True,5.086431897697001,12,62.13206519556659,21.608,in_progress,0.0
0,31.0,2.1807880948014335,-6.485742952984604,-163.86653340766594,0.0,3.0,9,26.106583423215454,False,True,5.3030408611967905,12,62.13206519556659,21.674,in_progress,0.0
0,32.0,2.0455854063777066,-6.522099888340973,-164.25127078644098,-10.0,3.0,8,26.262676077378742,False,True,5.524056344761198,13,62.13206519556659,21.739,in_progress,0.0
0,33.0,1.8824021598412963,-6.561742035178345,-165.50132773182776,30.0,0.5,18,17.795563833125765,False,True,5.790036064931503,13,62.13206519556659,21.808,in_progress,0.0
0,34.0,1.7190072897027353,-6.593138636291636,-168.63736105050802,-10.0,2.0,6,21.80936586219522,False,True,6.055184393146376,14,62.13206519556659,21.881,in_progress,0.0
0,35.0,1.5842522904147835,-6.622318798322468,-168.4295947368642,20.0,1.0,15,18.92694280250914,False,True,6.274429980878199,14,62.13206519556659,21.939,in_progress,0.0
0,36.0,1.451408333713892,-6.647912678469514,-168.8011271433014,0.0,3.5,10,30.278527433540166,False,True,6.49026987607446,15,62.13206519556659,22.008,in_progress,0.0
0,37.0,1.3110100184282965,-6.681368675544966,-167.67386502773667,-20.0,1.0,3,19.15694929166065,False,True,6.71807123791444,15,62.13206519556659,22.084,in_progress,0.0
0,38.0,1.172489042484191,-6.712136688337445,-165.76213870425022,30.0,1.0,19,19.271997942454878,False,True,6.943359218132854,16,62.13206519556659,22.1,in_progress,0.0
0,39.0,1.0525472126744062,-6.733771611840494,-167.10887918088207,-10.0,3.0,8,27.29953947963,False,True,7.136820397055699,16,62.13206519556659,22.213,in_progress,0.0
0,40.0,0.9257591639463496,-6.754677601345424,-169.20862343124531,0.0,3.0,9,27.35574946144824,False,True,7.342299784579296,17,62.13206519556659,22.27,in_progress,0.0
0,41.0,0.7504144526595293,-6.778884287354542,-170.81455524926565,10.0,3.0,14,27.596857276913607,False,True,7.624711483534578,17,62.13206519556659,22.338,in_progress,0.0
0,42.0,0.6558223064413893,-6.797838790147234,-170.00604240651873,-10.0,2.5,7,24.769479875553802,False,True,7.778181547732596,18,62.13206519556659,22.412,in_progress,0.0
0,43.0,0.4881746339930788,-6.8292763372062115,-169.8589097262175,-20.0,1.5,4,20.967137438978394,False,True,8.048369098760709,18,62.13206519556659,22.472,in_progress,0.0
0,44.0,0.3508733564156672,-6.841861100400671,-172.29798127150772,-30.0,0.5,0,19.045448935732516,False,True,8.269997531722307,19,62.13206519556659,22.541,in_progress,0.0
0,45.0,0.2175046705025168,-6.842119485962601,-175.93456117891017,10.0,2.0,12,22.850714069671778,False,True,8.4828213313523,19,62.13206519556659,22.612,in_progress,0.0
0,46.0,0.07204672248850347,-6.845050774910495,-177.14827777228186,0.0,4.0,11,34.94988525407287,False,True,8.71694721687352,19,62.13206519556659,22.679,in_progress,0.0
0,47.0,-0.044447099759426414,-6.859820874183798,-175.3092761618129,-20.0,1.0,3,19.94721113512667,False,True,8.905189233509534,20,62.13206519556659,22.744,in_progress,0.0
0,48.0,-0.17006442296905103,-6.870836858850629,-175.25105274017054,-30.0,1.5,2,21.221072475057053,False,True,9.106114788027385,20,62.13206519556659,22.805,in_progress,0.0
0,49.0,-0.2806484967463836,-6.873673492127317,-176.57587142973563,0.0,4.0,11,34.94724768791752,False,True,9.284151367079584,21,62.13206519556659,22.874,in_progress,0.0
0,50.0,-0.4075217648056624,-6.87885649063376,-176.99095767742853,-10.0,2.0,6,22.973483811857285,False,True,9.486741905928643,21,62.13206519556659,22.943,in_progress,0.0
0,51.0,-0.5370789240507884,-6.880034917122254,-178.10632817505598,0.0,4.0,11,35.01025703758086,False,True,9.695231089166237,21,62.13206519556659,23.005,in_progress,0.0
0,52.0,-0.6881387914245729,-6.881150628332178,-178.80427926038507,-10.0,2.5,7,25.362137752360244,False,True,9.938311631227327,22,62.13206519556659,23.073,in_progress,0.0
0,53.0,-0.8286732495555462,-6.884443592325727,-178.77267600858312,30.0,1.0,19,20.175139008823223,False,True,10.162823674676307,22,62.13206519556659,23.14,in_progress,0.0
0,54.0,-0.9952021543088287,-6.884761013590977,-179.5772320782451,30.0,0.5,18,19.56309537966694,False,True,10.429071505020147,23,62.13206519556659,23.208,in_progress,0.0
0,55.0,-1.1152297628386911,-6.885784368381561,-179.6678266046869,-10.0,2.5,7,25.56317778767399,False,True,10.622247783220695,23,62.13206519556659,23.274,in_progress,0.0
0,56.0,-1.2391538019762998,-6.885185942216807,179.93741504591102,30.0,0.5,18,19.574361605942016,False,True,10.82164249932753,24,62.13206519556659,23.339,in_progress,0.0
0,57.0,-1.3708226035216038,-6.874784993390457,177.42575126580914,10.0,3.0,14,28.353674244560697,False,True,11.031594319399598,24,62.13206519556659,23.409,in_progress,0.0
0,58.0,-1.4988560974273037,-6.866714432806053,176.90257071670854,-30.0,1.0,1,20.374888604917185,False,True,11.237435390851967,25,62.13206519556659,23.479,in_progress,0.0
0,59.0,-1.6273970087670953,-6.866379875025231,178.2968355282925,0.0,3.5,10,31.644531775058045,False,True,11.442773747284246,25,62.13206519556659,23.537,in_progress,0.0
0,60.0,-1.7500737452646482,-6.86272710529925,178.55177075991807,10.0,2.0,12,23.40023455323578,False,True,11.64014073194147,26,62.13206519556659,23.603,in_progress,0.0
0,61.0,-1.8804433558713014,-6.869075276370076,-179.48218490317439,30.0,1.0,19,20.42634186707646,False,True,11.85006853891664,26,62.13206519556659,23.674,in_progress,0.0
0,62.0,-2.0115117603527217,-6.883858191285283,-176.76651393433391,10.0,2.0,12,23.451076694770787,False,True,12.059667550757887,26,62.13206519556659,23.739,in_progress,0.0
0,63.0,-2.1310285674829847,-6.905003979745578,-173.84445372455488,-10.0,3.0,8,28.44802748443195,False,True,12.252257315192129,27,62.13206519556659,23.808,in_progress,0.0
0,64.0,-2.2547431994952927,-6.928705859181051,-171.92520634112148,-30.0,1.5,2,21.702697035705015,False,True,12.44972610285121,27,62.13206519556659,23.874,in_progress,0.0
0,65.0,-2.380502895049464,-6.940742587110182,-172.90317183796182,-10.0,3.0,8,28.46489737169824,False,True,12.652183291603855,28,62.13206519556659,23.944,in_progress,0.0
0,66.0,-2.512927795876176,-6.945550080573336,-175.28812072851983,-10.0,3.0,8,28.468417958145036,False,True,12.849155852375723,28,62.13206519556659,24.008,in_progress,0.0
0,67.0,-2.6573769239341902,-6.9401279816219885,-178.8118142553969,-10.0,3.0,8,28.51174901567086,False,True,13.072871840499475,28,62.13206519556659,24.075,in_progress,0.0
0,68.0,-2.8229642492639533,-6.920013107279299,176.60486798296117,-20.0,1.0,3,20.607507972574002,False,True,13.33310542135032,29,62.13206519556659,24.142,in_progress,0.0
0,69.0,-2.982916134466966,-6.883442644499434,170.13969773981785,-10.0,3.0,8,28.64651454599386,False,True,13.556095036735764,29,62.13206519556659,24.21,in_progress,0.0
0,70.0,-3.1304652554599057,-6.837883992745919,164.88191004508607,30.0,1.5,20,21.967269076944934,False,True,13.802088353861455,30,62.13206519556659,24.277,in_progress,0.0
0,71.0,-3.2762649325940876,-6.791114798504955,161.5187071061432,0.0,4.0,11,35.72449643103781,False,True,14.004392466036844,30,62.13206519556659,24.346,in_progress,0.0
0,72.0,-3.4240335759725817,-6.7468014118967465,162.11858190849486,-10.0,3.0,8,28.795290043974266,False,True,14.25260883166147,31,62.13206519556659,24.364,in_progress,0.0
0,73.0,-3.5827189706000335,-6.688928585313396,160.77325934863177,-10.0,3.0,8,28.83894541768582,False,True,14.48243015491065,31,62.13206519556659,24.475,in_progress,0.0
0,74.0,-3.7384613377387352,-6.616193358065114,157.24760752664974,-10.0,3.0,8,28.944057730575096,False,True,14.758602720625571,32,62.13206519556659,24.547,in_progress,0.0
0,75.0,-3.9144631041082705,-6.515712222282717,152.38317088581397,-20.0,1.5,4,22.31000737423495,False,True,15.045005530676214,33,62.13206519556659,24.607,in_progress,0.0
0,76.0,-4.05703975181912,-6.41938390502465,147.85756290900943,0.0,3.5,10,32.36392760103999,False,True,15.28658497679039,33,62.13206519556659,24.665,in_progress,0.0
0,77.0,-4.213636422278087,-6.310155082795912,146.19960354725973,-10.0,2.0,6,24.25174177651166,False,True,15.593841167913979,34,62.13206519556659,24.745,in_progress,0.0
0,78.0,-4.357548017931353,-6.209665829345598,145.4602302259842,-10.0,2.5,7,26.563541876389834,False,True,15.844562663584071,34,62.13206519556659,24.811,in_progress,0.0
0,79.0,-4.500252332046723,-6.098202862205643,143.35749473729206,-10.0,3.0,8,29.425148959242822,False,True,16.13586767780183,35,62.13206519556659,24.885,in_progress,0.0
0,80.0,-4.640179601238039,-5.972149325258507,140.0385056373996,-10.0,3.0,8,29.51028185189722,False,True,16.408225481517775,35,62.13206519556659,24.943,in_progress,0.0
0,81.0,-4.759781085982363,-5.8513653062314575,136.96682300165074,-10.0,3.0,8,29.59481722457748,False,True,16.681801951907758,36,62.13206519556659,25.003,in_progress,0.0
0,82.0,-4.890629559449831,-5.702300294271097,133.3084069513174,-10.0,3.0,8,29.69798603855581,False,True,16.972348551615767,37,62.13206519556659,25.074,in_progress,0.0
0,83.0,-5.013250929458492,-5.546916472017429,130.16470472035408,-10.0,3.0,8,29.800624560193768,False,True,17.264518384960827,37,62.13206519556659,25.124,in_progress,0.0
0,84.0,-5.159096834637161,-5.342801138843487,126.69366950762873,-10.0,3.0,8,30.033669022458838,False,True,17.668281978865423,38,62.13206519556659,25.179,in_progress,0.0
0,85.0,-5.2459012509244465,-5.208063844530904,124.5219310710536,-30.0,1.0,1,22.060604914125346,False,True,17.901514177006543,38,62.13206519556659,25.277,in_progress,0.0
0,86.0,-5.356362036274483,-5.018394310897234,121.64578085428724,-30.0,1.5,2,23.449437594410025,False,True,18.231516331192623,39,62.13206519556659,25.34,in_progress,0.0
0,87.0,-5.423825659466223,-4.892467877363602,119.93621826757634,-30.0,1.5,2,23.470021375296536,False,True,18.461418596507986,40,62.13206519556659,25.408,in_progress,0.0
0,88.0,-5.497106738261786,-4.741959425965555,117.69804873613788,-30.0,1.5,2,23.509078295632968,False,True,18.707988900157012,40,62.13206519556659,25.48,in_progress,0.0
0,89.0,-5.555954434143623,-4.607497815437518,115.62555646319305,-30.0,1.5,2,23.53563876841676,False,True,18.944218503890916,41,62.13206519556659,25.546,in_progress,0.0
0,90.0,-5.600949750918673,-4.485292656406352,112.9975049657473,0.0,4.0,11,37.26747999554525,False,True,19.140731995990727,41,62.13206519556659,25.616,in_progress,0.0
0,91.0,-5.642247622040046,-4.355931949705499,110.64158700144125,-10.0,2.5,7,27.513435679340876,False,True,19.349726468200195,41,62.13206519556659,25.672,in_progress,0.0
0,92.0,-5.676908502026928,-4.229978730028291,108.04614888291513,-20.0,2.0,5,25.26024463170255,False,True,19.559425061166348,42,62.13206519556659,25.744,in_progress,0.0
0,93.0,-5.703306526483249,-4.092461841194972,104.54485703725366,20.0,1.5,16,23.501063643644468,False,True,19.763489188589354,42,62.13206519556659,25.802,in_progress,0.0
0,94.0,-5.726422298018371,-3.960471093079519,102.33618200328647,-10.0,2.5,7,27.503273625393216,False,True,19.978077207869624,43,62.13206519556659,25.879,in_progress,0.0
0,95.0,-5.747896500464973,-3.8301195943686244,100.71816828872092,0.0,3.5,10,33.48341748812646,False,True,20.17174661372014,43,62.13206519556659,25.954,in_progress,0.0
0,96.0,-5.763870160537131,-3.6917438529789286,98.61705953753437,-10.0,2.5,7,27.49493051876056,False,True,20.395133298010137,44,62.13206519556659,26.006,in_progress,0.0
0,97.0,-5.775455786384823,-3.527316301710631,95.9778674998799,-20.0,1.5,4,23.52927004201525,False,True,20.64089194075479,44,62.13206519556659,26.083,in_progress,0.0
0,98.0,-5.772510918685911,-3.379296007486674,92.2493315296254,10.0,2.5,13,27.55326043801709,False,True,20.87719522925675,45,62.13206519556659,26.147,in_progress,0.0
0,99.0,-5.767829252971194,-3.2414236045683764,90.43363821023844,10.0,2.0,12,25.293848080178577,False,True,21.080909599376792,45,62.13206519556659,26.21,in_progress,0.0
0,100.0,-5.778236983387604,-3.098663040883943,92.33502232193077,10.0,2.0,12,25.31045641633018,False,True,21.31045641633018,45,62.13206519556659,26.276,in_progress,0.0
0,101.0,-5.796673328668218,-2.974674458678414,95.09200297182394,10.0,2.5,13,27.546667316305083,False,True,21.50963398946813,46,62.13206519556659,26.34,in_progress,0.0
0,102.0,-5.8364158726579785,-2.807807829773974,99.89303415999521,-20.0,2.0,5,25.297827654317242,False,True,21.723784207403586,46,62.13206519556659,26.416,in_progress,0.0
0,103.0,-5.872779717710968,-2.6757138340687714,102.53213173924532,-10.0,3.0,8,30.281109497942357,False,True,21.91954278288063,47,62.13206519556659,26.47,in_progress,0.0
0,104.0,-5.903930479363517,-2.5209646313109353,101.79787839351586,-20.0,2.0,5,25.291127202496128,False,True,22.14277229059597,47,62.13206519556659,26.546,in_progress,0.0
0,105.0,-5.919392676715629,-2.373669713221404,98.85257478136316,20.0,1.5,16,23.552792341663316,False,True,22.367931958746485,48,62.13206519556659,26.612,in_progress,0.0
0,106.0,-5.933839317316846,-2.226857876745717,97.15520634915751,20.0,1.5,16,23.67833991550121,False,True,22.71404031043128,48,62.13206519556659,26.672,in_progress,0.0
0,107.0,-5.953754664369548,-2.104127890731395,98.14629961257874,30.0,0.5,18,21.88239079308985,False,True,23.14665814860614,49,62.13206519556659,26.744,in_progress,0.0
0,108.0,-5.976346091067202,-1.98955097062956,99.26093684607952,30.0,1.5,20,23.854888400512092,False,True,23.33327947255306,50,62.13206519556659,26.812,in_progress,0.0
0,109.0,-6.002121260772114,-1.8798437928461125,100.91830606387929,30.0,1.0,19,22.631792873472175,False,True,23.57865423208467,50,62.13206519556659,26.877,in_progress,0.0
0,110.0,-6.035411796804581,-1.7834585515695396,104.12023813648763,0.0,3.5,10,33.83379007869067,False,True,23.74216908655973,51,62.13206519556659,26.94,in_progress,0.0
0,111.0,-6.074758299982087,-1.684334658681742,107.1327167754205,-10.0,3.0,8,30.54384969891683,False,True,23.91367316579768,51,62.13206519556659,27.008,in_progress,0.0
0,112.0,-6.112953151253262,-1.554836316787612,106.65786021715797,20.0,1.5,16,23.732361743631316,False,True,24.060245152867076,51,62.13206519556659,27.077,in_progress,0.0
0,113.0,-6.13693393273299,-1.4542843557535925,104.92365201229869,20.0,1.0,15,22.439182117300195,False,True,24.22627579254922,52,62.13206519556659,27.145,in_progress,0.0
0,114.0,-6.171495437289316,-1.344531725831054,105.91317584205036,-20.0,1.5,4,23.66356774348396,False,True,24.411467227571716,52,62.13206519556659,27.208,in_progress,0.0
0,115.0,-6.197351354706677,-1.2504798845075036,105.62947094572769,-20.0,1.0,3,22.32894680527925,False,True,24.52828882607114,52,62.13206519556659,27.276,in_progress,0.0
0,116.0,-6.214170904688777,-1.1515843463507034,103.47261357053355,20.0,1.0,15,22.284016444256075,False,True,24.689459075337048,52,62.13206519556659,27.333,in_progress,0.0
0,117.0,-6.228732843508389,-1.061740615083359,101.92882920658445,0.0,4.0,11,37.22702258691701,False,True,24.835616426692898,53,62.13206519556659,27.413,in_progress,0.0
0,118.0,-6.244197359849023,-0.983431195328581,101.50905739448501,10.0,2.0,12,25.247767412118673,False,True,25.072365546300034,53,62.13206519556659,27.47,in_progress,0.0
0,119.0,-6.271229528139221,-0.8935019857023069,103.23936596642818,20.0,1.0,15,22.195051076471096,False,True,25.2221107810006,54,62.13206519556659,27.539,in_progress,0.0
0,120.0,-6.322259284216149,-0.7631523397707849,107.18580905058782,20.0,2.0,17,25.32649793374915,False,True,25.591797520498975,54,62.13206519556659,27.608,in_progress,0.0
0,121.0,-6.3491254271989135,-0.7103143959501257,109.45564174928306,10.0,2.0,12,25.226582027671167,False,True,25.684164253482113,55,62.13206519556659,27.672,in_progress,0.0
0,122.0,-6.393303234791545,-0.6271245142462065,112.40539939571345,20.0,1.0,15,22.173435407086572,False,True,25.83159119664562,55,62.13206519556659,27.738,in_progress,0.0
0,123.0,-6.4500015495363865,-0.5455244147634782,117.32863638864605,30.0,0.5,18,21.479106958163385,False,True,26.111801558540964,55,62.13206519556659,27.808,in_progress,0.0
0,124.0,-6.506738535084696,-0.47483802778105466,121.16285468229084,30.0,1.0,19,22.167537459346953,False,True,26.24774644959022,56,62.13206519556659,27.836,in_progress,0.0
0,125.0,-6.555293729397475,-0.4251612207423308,124.73431037684955,30.0,0.5,18,21.393093150089165,False,True,26.428866437611457,56,62.13206519556659,27.938,in_progress,0.0
0,126.0,-6.606846798748527,-0.3789138605903932,128.27088041591205,20.0,1.5,16,23.303581143064445,False,True,26.527512240261203,56,62.13206519556659,28.01,in_progress,0.0
0,127.0,-6.649358758385621,-0.3466316987035558,131.34237789435548,30.0,0.5,18,21.20004382300543,False,True,26.606555655216894,56,62.13206519556659,28.073,in_progress,0.0
0,128.0,-6.699200346189189,-0.3163392746182956,135.25698781663175,20.0,1.0,15,21.8564498838514,False,True,26.69625585132979,57,62.13206519556659,28.149,in_progress,0.0
0,129.0,-6.758139904715216,-0.2893249643767127,140.33631849885003,10.0,2.0,12,24.774314720628244,False,True,26.798865989610437,57,62.13206519556659,28.215,in_progress,0.0
0,130.0,-6.826938992590138,-0.26121999416300135,145.32634215930904,30.0,0.5,18,20.972536675925955,False,True,26.93929767870374,57,62.13206519556659,28.273,in_progress,0.0
0,131.0,-6.888697542206299,-0.23996830720054999,149.3811124365768,20.0,1.5,16,22.891352335574155,False,True,27.04017155960214,57,62.13206519556659,28.334,in_progress,0.0
0,132.0,-6.9614307306474,-0.2275383801155481,155.29208281146504,20.0,1.5,16,22.824267829744315,False,True,27.158033535262494,58,62.13206519556659,28.386,in_progress,0.0
0,133.0,-7.057259376862697,-0.2256407232299615,163.5205775466973,-30.0,0.5,0,20.785521519930537,False,True,27.312243621507616,58,62.13206519556659,28.476,in_progress,0.0
0,134.0,-7.125043548317011,-0.22940357998780184,170.16589692720754,-20.0,1.5,4,22.719697459761015,False,True,27.42939459607976,58,62.13206519556659,28.54,in_progress,0.0
0,135.0,-7.206361918593694,-0.22740381200894538,173.89702329391338,20.0,2.0,17,24.414585012176687,False,True,27.559689766438527,58,62.13206519556659,28.612,in_progress,0.0
0,136.0,-7.291726154089695,-0.22459657209621056,175.4749109536601,0.0,4.0,11,36.36498848049524,False,True,27.696384333473535,59,62.13206519556659,28.671,in_progress,0.0
0,137.0,-7.3925799626891715,-0.22772247527317052,177.70349424129643,0.0,3.0,9,29.329226884489017,False,True,27.851040831749952,59,62.13206519556659,28.737000000000002,in_progress,0.0
0,138.0,-7.485252155787387,-0.22801691240145094,178.50315592863612,20.0,1.5,16,22.538747092174457,False,True,27.998470987200747,59,62.13206519556659,28.797,in_progress,0.0
0,139.0,-7.6065366692265926,-0.2333456523012722,-179.7378346008506,10.0,2.0,12,24.280747191205208,False,True,28.19023859577524,60,62.13206519556659,28.871,in_progress,0.0
0,140.0,-7.709763675808597,-0.24530208779302864,-177.32068517282246,-30.0,1.5,2,22.483232264677465,False,True,28.32652517054845,60,62.13206519556659,28.939,in_progress,0.0
0,141.0,-7.831831072236289,-0.2607939393143158,-175.33257068211785,-20.0,2.0,5,24.215996924461606,False,True,28.504555663490866,60,62.13206519556659,29.001,in_progress,0.0
0,142.0,-7.9463385615129765,-0.2644119449734473,-176.57569588452807,-20.0,1.0,3,21.195215153099287,False,True,28.677205517400985,61,62.13206519556659,29.072,in_progress,0.0
0,143.0,-8.056969300744202,-0.2517701568788368,179.1830175330609,-20.0,1.0,3,21.156784295748942,False,True,28.824201542920985,61,62.13206519556659,29.145,in_progress,0.0
0,144.0,-8.173853737530283,-0.22774626990323638,174.49192551087796,-10.0,3.0,8,29.147277077564944,False,True,29.012078991693517,61,62.13206519556659,29.212,in_progress,0.0
0,145.0,-8.262172287145512,-0.20133535974129918,170.68209705733284,0.0,3.5,10,32.359902586371916,False,True,29.159358750239285,62,62.13206519556659,29.276,in_progress,0.0
0,146.0,-8.371827765764202,-0.16806429230664816,167.48317762867856,-30.0,1.5,2,22.33787737166942,False,True,29.328300962637353,62,62.13206519556659,29.341,in_progress,0.0
0,147.0,-8.480394329001088,-0.12636464093128752,163.79526346831838,-10.0,2.0,6,24.078159186805316,False,True,29.514894004603814,62,62.13206519556659,29.405,in_progress,0.0
0,148.0,-8.570315657581105,-0.08498232280824128,160.59947438830224,-30.0,1.5,2,22.30013054885107,False,True,29.67419321229958,63,62.13206519556659,29.477,in_progress,0.0
0,149.0,-8.692589438569009,-0.013644015723232455,155.14872795938493,10.0,2.5,13,26.31810087224748,False,True,29.901470299648743,63,62.13206519556659,29.538,in_progress,0.0
0,150.0,-8.76894562018136,0.029065798534914138,153.7506439957,-20.0,2.0,5,24.027993090053357,False,True,30.041989635080036,64,62.13206519556659,29.603,in_progress,0.0
0,151.0,-8.882624493876447,0.09556261798878213,151.74732271408436,-10.0,2.5,7,26.29467531377258,False,True,30.26745972379659,64,62.13206519556659,29.678,in_progress,0.0
0,152.0,-8.986297712420495,0.1737188252483961,147.64558076317226,-20.0,2.0,5,24.04642515797752,False,True,30.470566240125834,64,62.13206519556659,29.74,in_progress,0.0
0,153.0,-9.085349824078117,0.2651533726800784,142.56077091011673,-20.0,1.0,3,21.049242103602083,False,True,30.675340418511187,65,62.13206519556659,29.788,in_progress,0.0
0,154.0,-9.175054600359923,0.3595681992636368,138.4224259444189,-10.0,2.5,7,26.306351600132967,False,True,30.886781464204766,65,62.13206519556659,29.892,in_progress,0.0
0,155.0,-9.267295621930352,0.47113731323671404,133.93426696898388,-20.0,1.0,3,21.053001786945423,False,True,31.082152769765408,66,62.13206519556659,29.941,in_progress,0.0
0,156.0,-9.327245176585464,0.5596460852650094,130.0029721352647,-30.0,0.5,0,20.275944744439197,False,True,31.240473801325148,66,62.13206519556659,30.011,in_progress,0.0
0,157.0,-9.373411073320591,0.6414745131501548,125.70766361977078,-20.0,1.5,4,22.23839625737448,False,True,31.38178212407793,66,62.13206519556659,30.081,in_progress,0.0
0,158.0,-9.42212078986184,0.7450220034884976,121.16427370799079,-30.0,0.5,0,20.217452894567465,False,True,31.5485755734166,67,62.13206519556659,30.139,in_progress,0.0
0,159.0,-9.45814768232717,0.8338425730811933,118.08935960850465,-10.0,2.5,7,26.289996025679464,False,True,31.863593680830345,67,62.13206519556659,30.206,in_progress,0.0
0,160.0,-9.489313524516403,0.9177523744540201,115.43325080360395,20.0,1.5,16,22.252557853356233,False,True,32.00409256536997,68,62.13206519556659,30.277,in_progress,0.0
