episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,53.0,-0.983072055688349,-6.417156378954852,170.60430026217313,0.0,3.5,10,31.85978670938989,False,True,10.393186955976642,23,62.13206519556659,1324.162,in_progress,0.0
80,54.0,-1.1440064419632672,-6.37886376465719,168.2321055875568,10.0,3.0,14,28.726744824501075,False,True,10.65244220523058,23,62.13206519556659,1324.236,in_progress,0.0
80,55.0,-1.3670349721029094,-6.325755948194885,167.04765527665595,30.0,1.0,19,21.021505164823818,False,True,11.011827840653101,24,62.13206519556659,1324.301,in_progress,0.0
80,56.0,-1.5346889895227338,-6.294711268347737,168.471481891145,30.0,0.5,18,20.39438830502788,False,True,11.280857450815613,25,62.13206519556659,1324.344,in_progress,0.0
80,57.0,-1.7325516606563625,-6.273030853463971,172.33428324089945,30.0,1.0,19,21.35319499223759,False,True,11.601321145575426,25,62.13206519556659,1324.427,in_progress,0.0
80,58.0,-1.919313839070516,-6.257705595581759,174.3147921683174,10.0,3.0,14,29.524690927820103,False,True,11.90432073813566,26,62.13206519556659,1324.505,in_progress,0.0
80,59.0,-2.032138366068697,-6.254179542933736,175.8151734049735,10.0,2.0,12,24.48451772585197,False,True,12.085865458252663,26,62.13206519556659,1324.568,in_progress,0.0
80,60.0,-2.179238068047778,-6.259846055223871,179.09401470248454,0.0,3.5,10,32.78779346408557,False,True,12.322676078451343,27,62.13206519556659,1324.628,in_progress,0.0
80,61.0,-2.324874240248849,-6.270352208120121,-178.36700201972346,20.0,1.5,16,22.839870122091376,False,True,12.55982077447574,27,62.13206519556659,1324.695,in_progress,0.0
80,62.0,-2.4850439592418088,-6.290130947645193,-175.20216632508743,-30.0,1.0,1,21.673697618138913,False,True,12.817692523246125,28,62.13206519556659,1324.763,in_progress,0.0
80,63.0,-2.6107747803146264,-6.310521368439092,-172.6434266712344,0.0,3.5,10,32.963094321303515,False,True,13.049249422421214,28,62.13206519556659,1324.838,in_progress,0.0
80,64.0,-2.738129623861072,-6.326698530689584,-172.57741190342227,-10.0,2.0,6,24.707255309874917,False,True,13.252643398319947,29,62.13206519556659,1324.884,in_progress,0.0
80,65.0,-2.880612175791522,-6.342264760882982,-173.27306178140185,0.0,3.0,9,29.813794832284977,False,True,13.528966640985235,29,62.13206519556659,1324.965,in_progress,0.0
80,66.0,-3.025847405642045,-6.3611927267986665,-172.82425770238478,0.0,3.5,10,33.09110969114645,False,True,13.755132396156657,30,62.13206519556659,1325.034,in_progress,0.0
80,67.0,-3.184896179256578,-6.388152239747549,-171.4990358065444,0.0,4.0,11,36.9451486920946,False,True,14.03324962370338,30,62.13206519556659,1325.096,in_progress,0.0
80,68.0,-3.344264843343774,-6.420054210607133,-169.92853536631262,-10.0,3.0,8,29.98115690777062,False,True,14.267186697284023,31,62.13206519556659,1325.156,in_progress,0.0
80,69.0,-3.5446987371546035,-6.452972535309071,-170.61560153324143,-10.0,2.0,6,25.109742321669156,False,True,14.565722201951717,32,62.13206519556659,1325.231,in_progress,0.0
80,70.0,-3.710027835170745,-6.4675921352103245,-173.14392413970202,-20.0,1.5,4,23.379540117568283,False,True,14.790678082297799,32,62.13206519556659,1325.297,in_progress,0.0
80,71.0,-3.886368340897377,-6.472529127424397,-176.2989605493153,-10.0,2.0,6,25.179785356198646,False,True,15.037647602901039,33,62.13206519556659,1325.36,in_progress,0.0
80,72.0,-4.041099811134561,-6.463595972285077,179.9114699156547,-30.0,0.5,0,21.45050289698082,False,True,15.264362085826189,33,62.13206519556659,1325.432,in_progress,0.0
80,73.0,-4.1792531389426015,-6.448202049843748,177.03029983116647,20.0,1.5,16,23.37837546612742,False,True,15.423714090273016,33,62.13206519556659,1325.496,in_progress,0.0
80,74.0,-4.292811772721444,-6.436060526761746,175.8243943555918,-10.0,2.5,7,27.31238019991748,False,True,15.586161347938935,34,62.13206519556659,1325.566,in_progress,0.0
80,75.0,-4.419849178707304,-6.424797399484165,175.2307636910623,-10.0,2.5,7,27.25360857300605,False,True,15.75270642975454,34,62.13206519556659,1325.634,in_progress,0.0
80,76.0,-4.5616547483552745,-6.396532718271602,171.92026719810576,-20.0,2.0,5,24.92770489984763,False,True,15.905055723884198,34,62.13206519556659,1325.7,in_progress,0.0
80,77.0,-4.7066804263757325,-6.3532758202153055,167.48204661965013,10.0,2.5,13,27.196864492233956,False,False,16.129085659020145,35,62.13206519556659,1325.761,in_progress,0.0
80,78.0,-4.834141715915943,-6.31468352194258,165.40414454352526,30.0,0.5,18,21.068919169025925,False,False,16.23875695184022,35,62.13206519556659,1325.829,in_progress,0.0
80,79.0,-4.978672819891858,-6.28806104977592,167.84126621972646,-30.0,1.0,1,21.80184504746855,False,False,16.433457587500154,35,62.13206519556659,1325.896,in_progress,0.0
80,80.0,-5.08875551327175,-6.272590246105472,169.70815039529822,20.0,1.5,16,1000.0,True,False,16.576278756094126,36,62.13206519556659,1325.956,off_track,0.0
81,1.0,2.2293329861468734,-6.491950441024515,-175.97638420428768,20.0,2.0,17,0.0,False,True,0.22574660464010285,12,62.13206519556659,1326.096,prepare,0.0
81,2.0,2.2295977471919555,-6.491985039881717,-175.9439212375278,0.0,4.0,11,27.266256290529686,False,True,0.22532512581059372,12,62.13206519556659,1326.16,in_progress,0.0
81,3.0,2.2219478227465963,-6.49497384150113,-175.25401865300753,-30.0,1.0,1,8.931005812095183,False,True,0.2379301743628555,12,62.13206519556659,1326.234,in_progress,0.0
81,4.0,2.198694768696001,-6.488536702486397,-176.7364823087394,-30.0,0.5,0,7.114585252625827,False,True,0.27458341010503307,12,62.13206519556659,1326.296,in_progress,0.0
81,5.0,2.170227787164377,-6.473997976397543,179.3754820859982,0.0,4.0,11,22.374849451590087,False,True,0.31874247257950433,13,62.13206519556659,1326.366,in_progress,0.0
81,6.0,2.123798116905315,-6.45142678803505,174.26973101124668,-30.0,0.5,0,6.76480226627368,False,True,0.39088813597642075,13,62.13206519556659,1326.434,in_progress,0.0
81,7.0,2.0907653918438944,-6.439643517484574,173.0970854255855,-30.0,1.5,2,8.573919251241847,False,True,0.44267434758692925,13,62.13206519556659,1326.5,in_progress,0.0
81,8.0,2.048807229222238,-6.416699325939544,169.14825804210594,0.0,3.0,9,15.344990477242353,False,True,0.5075992381793882,13,62.13206519556659,1326.566,in_progress,0.0
81,9.0,1.993173950881997,-6.388465914131424,165.37193599276722,0.0,3.5,10,18.85807728830522,False,True,0.59472695594747,13,62.13206519556659,1326.631,in_progress,0.0
81,10.0,1.9303527266937837,-6.3691370334060515,164.668293981693,30.0,0.5,18,7.187020995621129,False,True,0.6937020995621129,13,62.13206519556659,1326.703,in_progress,0.0
81,11.0,1.8578466067262889,-6.360364987591842,167.59133581578774,0.0,3.5,10,19.60720810952916,False,True,0.8092928920482079,14,62.13206519556659,1326.764,in_progress,0.0
81,12.0,1.792716506446139,-6.357148096169126,169.76099160652413,30.0,1.5,20,9.863267662688374,False,True,0.9135921195226049,14,62.13206519556659,1326.83,in_progress,0.0
81,13.0,1.7159079334152654,-6.360409467988081,173.32616967374963,20.0,1.5,16,10.229234633255611,False,True,1.0373005023232296,14,62.13206519556659,1326.894,in_progress,0.0
81,14.0,1.6281292892428392,-6.379128920879077,179.64576566412546,-30.0,1.0,1,9.437187754739487,False,True,1.1812062856635281,14,62.13206519556659,1326.967,in_progress,0.0
81,15.0,1.545582664078401,-6.396799319077738,-176.30586884069388,-10.0,3.0,8,17.769933693439295,False,True,1.3154900540158943,15,62.13206519556659,1327.025,in_progress,0.0
81,16.0,1.460424552218495,-6.403225997578408,-175.98913608612943,-30.0,1.5,2,11.330745199613544,False,True,1.452919231938167,15,62.13206519556659,1327.094,in_progress,0.0
81,17.0,1.368224592989272,-6.3934007077415105,-179.51054846646895,-10.0,3.0,8,18.418684280460514,False,True,1.6011763276782873,15,62.13206519556659,1327.169,in_progress,0.0
81,18.0,1.2572848211115695,-6.369900957362382,175.27899668101756,10.0,3.0,14,18.87464927403107,False,True,1.7774368693255924,15,62.13206519556659,1327.228,in_progress,0.0
81,19.0,1.1564875215911792,-6.3533339656328485,173.58220705104938,30.0,1.5,20,12.449986883454699,False,True,1.9379975078563927,16,62.13206519556659,1327.3,in_progress,0.0
81,20.0,1.025703026288222,-6.345766968786694,174.9337887570948,0.0,3.5,10,22.99506296591135,False,True,2.1490125931822703,16,62.13206519556659,1327.37,in_progress,0.0
81,21.0,0.8945009692714094,-6.341266863150299,176.12179324948355,30.0,1.0,19,12.236001303592372,False,True,2.359560273754398,17,62.13206519556659,1327.43,in_progress,0.0
81,22.0,0.7704807899129092,-6.338233472748463,176.92535783055916,0.0,4.0,11,27.6377254196253,False,True,2.560299592317566,17,62.13206519556659,1327.495,in_progress,0.0
81,23.0,0.6719857754814286,-6.337291434610999,177.73915816569905,20.0,1.5,16,14.069970279004579,False,True,2.718593164171053,17,62.13206519556659,1327.562,in_progress,0.0
81,24.0,0.5476199657690403,-6.33749360167902,178.58065147856453,30.0,1.5,20,14.410690869953058,False,True,2.918565808788734,18,62.13206519556659,1327.623,in_progress,0.0
81,25.0,0.44477606388919677,-6.346739169050372,-178.93461902735362,-30.0,0.5,0,12.595036168819234,False,True,3.0862590422048086,18,62.13206519556659,1327.695,in_progress,0.0
81,26.0,0.33943773612239536,-6.35902144245813,-176.64219387051978,0.0,3.5,10,24.774874333792148,False,True,3.2564673267859585,19,62.13206519556659,1327.76,in_progress,0.0
81,27.0,0.2225326354306396,-6.362852545908664,-177.1908827784928,0.0,4.0,11,28.758213457025867,False,True,3.4447176333969836,19,62.13206519556659,1327.833,in_progress,0.0
81,28.0,0.11380006729466924,-6.368458854599391,-177.28088582945514,10.0,2.0,12,16.93410516705932,False,True,3.6215494467766103,19,62.13206519556659,1327.893,in_progress,0.0
81,29.0,-0.013930441481609074,-6.382465426393396,-175.8537258332396,30.0,1.5,20,15.449376275893032,False,True,3.8278191200089795,20,62.13206519556659,1327.963,in_progress,0.0
81,30.0,-0.1378494631875367,-6.405039756243636,-173.1298959303471,-20.0,1.5,4,15.682951988509261,False,True,4.029885596552779,20,62.13206519556659,1328.027,in_progress,0.0
81,31.0,-0.25195901933425036,-6.427777574910421,-171.28575867797795,20.0,1.5,16,15.845600496955033,False,True,4.21463615405606,21,62.13206519556659,1328.094,in_progress,0.0
81,32.0,-0.3635611643770376,-6.450527747454996,-170.01053565274964,0.0,3.5,10,25.985480884300728,False,True,4.395353882976233,21,62.13206519556659,1328.169,in_progress,0.0
81,33.0,-0.4648323490251892,-6.476760234425324,-168.35068931078982,-10.0,2.5,7,20.070105234248746,False,True,4.560634727302086,21,62.13206519556659,1328.236,in_progress,0.0
81,34.0,-0.6050522086962477,-6.502476866907748,-169.02424213009067,-20.0,1.0,3,15.080575829351236,False,True,4.78739578197942,22,62.13206519556659,1328.302,in_progress,0.0
81,35.0,-0.730075485929284,-6.510452558934825,-172.44154404813906,-10.0,2.0,6,18.256342254259877,False,True,4.989719788990958,22,62.13206519556659,1328.36,in_progress,0.0
81,36.0,-0.8753403063944994,-6.509870353437089,-176.37561147901766,-10.0,3.0,8,23.509527502112608,False,True,5.2234299007605385,23,62.13206519556659,1328.429,in_progress,0.0
81,37.0,-0.9805266670332538,-6.502641121480622,-179.57532531711874,-30.0,1.5,2,16.82404423275382,False,True,5.392396366118914,23,62.13206519556659,1328.499,in_progress,0.0
81,38.0,-1.1195980223047457,-6.484969865300626,176.42500894992855,-20.0,2.0,5,18.78036207276228,False,True,5.616537587649667,23,62.13206519556659,1328.555,in_progress,0.0
81,39.0,-1.245023014380689,-6.456300911171192,172.02504534216953,20.0,1.0,15,15.916552280182321,False,True,5.817455389271105,24,62.13206519556659,1328.63,in_progress,0.0
81,40.0,-1.346556593557392,-6.427200041797874,167.93328165544523,30.0,0.5,18,15.203495900069774,False,True,5.98139836002791,24,62.13206519556659,1328.699,in_progress,0.0
81,41.0,-1.4464672323609398,-6.401933647855197,166.04084769709792,10.0,3.0,14,23.97939910713819,False,True,6.141553633926657,24,62.13206519556659,1328.767,in_progress,0.0
81,42.0,-1.5546109518831535,-6.384771130331327,167.93180181639815,10.0,3.0,14,24.036095355900237,False,True,6.3151600494780995,25,62.13206519556659,1328.829,in_progress,0.0
81,43.0,-1.6716499996158647,-6.380545349948573,172.281596836045,10.0,3.0,14,24.128474055352022,False,True,6.50524384380137,25,62.13206519556659,1328.906,in_progress,0.0
81,44.0,-1.8211848464841505,-6.391397223391653,178.5601627223921,20.0,1.0,15,16.332038170318448,False,True,6.746096794940117,26,62.13206519556659,1328.949,in_progress,0.0
81,45.0,-1.9417796792427071,-6.411695849720158,-175.57284659905528,-30.0,1.0,1,16.427088417647283,False,True,6.9421897879412775,26,62.13206519556659,1329.026,in_progress,0.0
81,46.0,-2.058965365373273,-6.436969289333867,-170.58860710541273,30.0,1.5,20,17.752334005950814,False,True,7.131073642737375,27,62.13206519556659,1329.096,in_progress,0.0
81,47.0,-2.1672580516409443,-6.462414898552951,-168.58754254084465,0.0,4.0,11,31.543929133033647,False,True,7.305646692525814,27,62.13206519556659,1329.164,in_progress,0.0
81,48.0,-2.2789277202916143,-6.496118764421129,-166.38085815569147,0.0,3.0,9,24.597550583515766,False,True,7.486824280087568,27,62.13206519556659,1329.232,in_progress,0.0
81,49.0,-2.3903489075088795,-6.524208286992599,-166.10058074431686,10.0,2.5,13,21.895452738856,False,True,7.666271842039442,28,62.13206519556659,1329.297,in_progress,0.0
81,50.0,-2.522433582216207,-6.563986826500821,-164.69665750130832,-10.0,3.0,8,24.773203867422517,False,True,7.886601933711258,28,62.13206519556659,1329.363,in_progress,0.0
81,51.0,-2.680907116899121,-6.610115122626596,-164.3702422780102,-30.0,1.5,2,18.206032779926296,False,True,8.13757671776241,29,62.13206519556659,1329.437,in_progress,0.0
81,52.0,-2.8203216070133594,-6.63882748931411,-166.23564944292698,-20.0,2.0,5,20.0747055207941,False,True,8.358846870812933,29,62.13206519556659,1329.501,in_progress,0.0
81,53.0,-2.959538272227893,-6.660694337287582,-168.61234877528378,-10.0,2.5,7,22.428694171504766,False,True,8.574707910897526,29,62.13206519556659,1329.563,in_progress,0.0
81,54.0,-3.099960219549038,-6.675292803530005,-171.34902326691346,-20.0,1.0,3,17.28575064607155,False,True,8.794305348878636,30,62.13206519556659,1329.624,in_progress,0.0
81,55.0,-3.23225850475003,-6.677763694114687,-175.29819380618582,-10.0,2.0,6,20.334704753851838,False,True,8.98408761461851,30,62.13206519556659,1329.692,in_progress,0.0
81,56.0,-3.3783820477270528,-6.670834863928046,-179.02948037714597,-10.0,3.0,8,25.45341180588116,False,True,9.21391061129345,31,62.13206519556659,1329.76,in_progress,0.0
81,57.0,-3.5046071821032276,-6.6540477292376465,177.03025902166783,-10.0,3.0,8,25.4672061154852,False,True,9.386307485826563,31,62.13206519556659,1329.83,in_progress,0.0
81,58.0,-3.668840198217645,-6.614602364794659,170.55949836341503,-30.0,0.5,0,16.89725109516913,False,True,9.655405635198095,32,62.13206519556659,1329.884,in_progress,0.0
81,59.0,-3.802653096128513,-6.566829413042539,163.20740146414747,-10.0,3.0,8,25.690646080461566,False,True,9.847481187472324,32,62.13206519556659,1329.963,in_progress,0.0
81,60.0,-3.937927266218446,-6.509780977385951,157.25542873087915,-20.0,2.0,5,20.80473115095353,False,True,10.082838690572117,33,62.13206519556659,1330.029,in_progress,0.0
81,61.0,-4.065204571405313,-6.44447716078198,152.17312261943206,-30.0,1.0,1,17.84408818553766,False,True,10.274893793177974,33,62.13206519556659,1330.091,in_progress,0.0
81,62.0,-4.220813025543993,-6.349832059058848,145.89903328592985,-20.0,1.5,4,19.294685887758323,False,True,10.56770525041016,34,62.13206519556659,1330.16,in_progress,0.0
81,63.0,-4.2805568737878525,-6.310749690210414,144.30813022917582,-30.0,1.0,1,17.95650272464661,False,True,10.682596716527366,34,62.13206519556659,1330.234,in_progress,0.0
81,64.0,-4.380667452891882,-6.239144142449291,143.16308347836622,-10.0,3.0,8,25.94197871406726,False,True,10.842866377003048,34,62.13206519556659,1330.295,in_progress,0.0
81,65.0,-4.444362271100798,-6.183848068409244,141.88577610857837,-30.0,0.5,0,17.14014051557498,False,True,10.978591335123737,34,62.13206519556659,1330.358,in_progress,0.0
81,66.0,-4.517290623691104,-6.104318820108965,138.33275443707294,10.0,3.0,14,25.894955763965278,False,True,11.150670804217084,35,62.13206519556659,1330.439,in_progress,0.0
81,67.0,-4.572786687834258,-6.037844157505181,135.66476078056013,-20.0,2.0,5,20.801139507685896,False,True,11.256763470149549,35,62.13206519556659,1330.498,in_progress,0.0
81,68.0,-4.633951407095229,-5.9708632382217095,134.55248330760688,20.0,1.5,16,19.018538795100287,False,True,11.402606380668196,35,62.13206519556659,1330.567,in_progress,0.0
81,69.0,-4.711268792183036,-5.88790585183326,133.9471387939096,10.0,2.0,12,20.78987591378193,False,True,11.58501438050953,36,62.13206519556659,1330.631,in_progress,0.0
81,70.0,-4.793191293098647,-5.8185216524030645,136.240842212824,-10.0,3.0,8,25.75464462121376,False,True,11.728251234849632,36,62.13206519556659,1330.688,in_progress,0.0
81,71.0,-4.876435091698024,-5.750522712551797,137.92894925879762,-30.0,0.5,0,17.008084644460585,False,True,11.898240097567015,36,62.13206519556659,1330.764,in_progress,0.0
81,72.0,-4.975086736379319,-5.645020123512228,135.67904382027888,-10.0,2.0,6,20.847763020914844,False,True,12.130389375058687,37,62.13206519556659,1330.831,in_progress,0.0
81,73.0,-5.022856244980602,-5.585075926039408,133.55182901252664,-10.0,3.0,8,25.744534562785795,False,True,12.22351023083363,37,62.13206519556659,1330.895,in_progress,0.0
81,74.0,-5.090508417526776,-5.486240352048523,129.51316527283788,-10.0,3.0,8,25.778706382865607,False,True,12.416242723320549,37,62.13206519556659,1330.961,in_progress,0.0
81,75.0,-5.16163107407252,-5.357061524276124,124.06159446762695,-10.0,3.0,8,25.869293693301746,False,True,12.65197026997631,38,62.13206519556659,1331.035,in_progress,0.0
81,76.0,-5.214538329008157,-5.237169623919884,119.27836883272577,30.0,0.5,18,17.13851128131372,False,True,12.835268573798425,38,62.13206519556659,1331.105,in_progress,0.0
81,77.0,-5.2803221694825355,-5.088582513549295,115.6848186027883,0.0,4.0,11,33.00600738093304,False,True,13.094625683318444,39,62.13206519556659,1331.165,in_progress,0.0
81,78.0,-5.332666099359708,-4.978021420704791,115.24798387864838,20.0,1.0,15,18.015067078351017,False,True,13.271752321113794,39,62.13206519556659,1331.226,in_progress,0.0
