episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,14.0,4.5786524818504954,-6.299408106166049,179.1423354847058,-20.0,1.0,3,11.255876949506641,False,True,1.4358227729309299,5,62.13206519556659,296.277,in_progress,0.0
20,15.0,4.482771445351225,-6.281796386667337,175.28886565445632,10.0,3.0,14,19.59736348366197,False,True,1.5896045225492954,5,62.13206519556659,296.351,in_progress,0.0
20,16.0,4.371866891387928,-6.261487617255351,173.03919172018354,0.0,3.0,9,20.03420081745577,False,True,1.7654721307929229,5,62.13206519556659,296.4,in_progress,0.0
20,17.0,4.257365448723251,-6.251483935042281,173.83610194725824,0.0,3.0,9,20.465720898542415,False,True,1.9491725527522108,6,62.13206519556659,296.472,in_progress,0.0
20,18.0,4.129397825983547,-6.241708527855199,174.68196138168153,20.0,1.5,16,14.205371020017415,False,True,2.1519667836031346,6,62.13206519556659,296.542,in_progress,0.0
20,19.0,3.9941223134385297,-6.236301793203482,176.05746021402175,10.0,2.0,12,16.468940014432746,False,True,2.3690986027422216,6,62.13206519556659,296.613,in_progress,0.0
20,20.0,3.861318997918175,-6.240702245036817,178.73471386454534,10.0,3.0,14,21.91473605913948,False,True,2.5829472118278964,7,62.13206519556659,296.68,in_progress,0.0
20,21.0,3.7093706732125913,-6.258732888279554,-177.0511911977713,0.0,3.0,9,22.45677554660487,False,True,2.8259228647870227,7,62.13206519556659,296.742,in_progress,0.0
20,22.0,3.56334587204925,-6.2793960331496965,-174.5339063630096,20.0,1.0,15,14.920240880925766,False,True,3.0624529938036686,8,62.13206519556659,296.814,in_progress,0.0
20,23.0,3.4115879104822078,-6.308823117017781,-171.58745971264602,-20.0,2.0,5,18.378423079094482,False,True,3.3070373081917306,8,62.13206519556659,296.868,in_progress,0.0
20,24.0,3.2705627807286755,-6.3350136878585745,-170.60948076783245,30.0,1.5,20,16.98497062065532,False,True,3.5363929489572774,9,62.13206519556659,296.944,in_progress,0.0
20,25.0,3.1308358638362375,-6.361212715065406,-170.02113049935156,-20.0,1.5,4,17.30104344047611,False,True,3.7627608601190277,9,62.13206519556659,296.979,in_progress,0.0
20,26.0,3.0112470375919074,-6.388235085079884,-168.76032231308676,-10.0,3.0,8,24.223268668305703,False,True,3.958049853759483,10,62.13206519556659,297.069,in_progress,0.0
20,27.0,2.8664625175342886,-6.412817354893144,-169.71599969414194,0.0,4.0,11,31.531985697877527,False,True,4.193636138426932,10,62.13206519556659,297.14,in_progress,0.0
20,28.0,2.7360545915298506,-6.4260304052484445,-171.83031142551405,0.0,4.0,11,31.730456939062467,False,True,4.404527942937491,11,62.13206519556659,297.204,in_progress,0.0
20,29.0,2.588765929842414,-6.4384280834962455,-173.62771819106402,10.0,3.0,14,25.008983240627288,False,True,4.642605139781914,11,62.13206519556659,297.272,in_progress,0.0
20,30.0,2.4128594073707896,-6.460593073771683,-173.09395984365247,-10.0,2.0,6,20.42512157363427,False,True,4.9275364720902814,12,62.13206519556659,297.342,in_progress,0.0
20,31.0,2.2307701670408626,-6.486795441205608,-172.20987559777615,10.0,2.0,12,20.848021860304215,False,True,5.222886776694307,12,62.13206519556659,297.398,in_progress,0.0
20,32.0,2.095706481254591,-6.505277435974701,-172.1499347938864,30.0,1.5,20,19.25551724782482,False,True,5.441765519303942,13,62.13206519556659,297.487,in_progress,0.0
20,33.0,1.9284566821468583,-6.54009179558026,-169.9623125855217,0.0,4.0,11,33.31480595735336,False,True,5.7138859659266075,13,62.13206519556659,297.543,in_progress,0.0
20,34.0,1.8018972144715149,-6.567427494477572,-169.33154651218604,-30.0,1.5,2,19.66154449532991,False,True,5.919925128412169,14,62.13206519556659,297.611,in_progress,0.0
20,35.0,1.665645071722016,-6.592365006323482,-169.04616784347783,-10.0,2.5,7,23.795292547261784,False,True,6.140852391541625,14,62.13206519556659,297.676,in_progress,0.0
20,36.0,1.5313367139938412,-6.606938201310227,-171.420404069663,30.0,1.0,19,18.661154014662102,False,True,6.358015445278357,15,62.13206519556659,297.749,in_progress,0.0
20,37.0,1.3826751557193768,-6.614839112409167,-175.44657033359934,-20.0,1.5,4,20.080087990100317,False,True,6.597132556337118,15,62.13206519556659,297.813,in_progress,0.0
20,38.0,1.267771197820751,-6.6194388615221085,-176.6750257394878,30.0,0.5,18,18.097889488392806,False,True,6.782198005589267,16,62.13206519556659,297.877,in_progress,0.0
20,39.0,1.1564372348220082,-6.623094122226764,-177.19372192230333,30.0,1.0,19,18.84985680913079,False,True,6.961444155561009,16,62.13206519556659,297.946,in_progress,0.0
20,40.0,1.0680212681289922,-6.635529782862695,-175.4580274634569,30.0,1.5,20,20.010267481205098,False,True,7.104106992482039,16,62.13206519556659,298.018,in_progress,0.0
20,41.0,0.9716428789149769,-6.657395829288895,-172.4082777052217,0.0,3.5,10,29.959218501247484,False,True,7.260779585511469,16,62.13206519556659,298.076,in_progress,0.0
20,42.0,0.8732799999554964,-6.6885885325895895,-168.89316349723987,20.0,1.0,15,18.66996769367121,False,True,7.42138643134191,17,62.13206519556659,298.149,in_progress,0.0
20,43.0,0.7728660802952434,-6.72533138499105,-165.18973802816504,30.0,0.5,18,17.888851641966173,False,True,7.584706206045455,17,62.13206519556659,298.187,in_progress,0.0
20,44.0,0.6997006332513929,-6.7618387125363295,-161.56237363319647,-10.0,3.0,8,26.511378628431434,False,True,7.705006596509831,17,62.13206519556659,298.273,in_progress,0.0
20,45.0,0.6200474300209078,-6.803246869470575,-158.9418665308658,-10.0,2.0,6,21.413545970926954,False,True,7.83609568691713,18,62.13206519556659,298.345,in_progress,0.0
20,46.0,0.5354649901134322,-6.830319139102202,-160.01141749175173,-10.0,3.0,8,26.33492215895657,False,True,7.974064193120022,18,62.13206519556659,298.424,in_progress,0.0
20,47.0,0.41475425358799056,-6.853598976354583,-164.0531653642978,-10.0,3.0,8,26.37882037701092,False,True,8.168045577195134,18,62.13206519556659,298.477,in_progress,0.0
20,48.0,0.29748333853062703,-6.865454641517473,-168.39052824957963,-10.0,2.0,6,21.41128052335017,False,True,8.357414651208082,19,62.13206519556659,298.546,in_progress,0.0
20,49.0,0.16209255763438332,-6.867558797062143,-173.4743218404729,-20.0,1.5,4,19.746842397163377,False,True,8.573452774610056,19,62.13206519556659,298.615,in_progress,0.0
20,50.0,0.04081227786556818,-6.862393123304431,-177.47124407309724,-20.0,2.0,5,21.536423753081166,False,True,8.768211876540583,20,62.13206519556659,298.681,in_progress,0.0
20,51.0,-0.0932759627644495,-6.8423921513355594,177.16869718286887,-20.0,1.5,4,19.86000140713225,False,True,8.981100717637446,20,62.13206519556659,298.749,in_progress,0.0
20,52.0,-0.21063338362034104,-6.812379858113732,172.11659151086957,0.0,3.0,9,26.6313688161512,False,True,9.168311784398623,20,62.13206519556659,298.808,in_progress,0.0
20,53.0,-0.32985686994237884,-6.779663054578973,168.97545658909215,-20.0,2.0,5,21.65732628252352,False,True,9.358382929737466,21,62.13206519556659,298.876,in_progress,0.0
20,54.0,-0.4496763858648062,-6.747036296647135,167.09909936191482,-20.0,1.0,3,18.68251643070267,False,True,9.548558872579441,21,62.13206519556659,298.942,in_progress,0.0
20,55.0,-0.5682483188821827,-6.7009987225573315,163.29048023204035,-10.0,2.0,6,21.704044762734068,False,True,9.737224619503737,22,62.13206519556659,299.012,in_progress,0.0
20,56.0,-0.6823966810019848,-6.644784657710001,158.93978055978994,0.0,4.0,11,33.71126818719264,False,True,9.918310184827876,22,62.13206519556659,299.077,in_progress,0.0
20,57.0,-0.7854920699174668,-6.586914346516368,155.39786153587687,-10.0,2.0,6,21.687441720324436,False,True,10.081841780584929,22,62.13206519556659,299.15,in_progress,0.0
20,58.0,-0.8998918614053347,-6.519812897620271,152.50173913032086,10.0,2.0,12,21.69537586893149,False,True,10.263318003980265,23,62.13206519556659,299.21,in_progress,0.0
20,59.0,-1.0125775211167451,-6.452802532995848,151.08671096168206,10.0,2.0,12,21.700511803985634,False,True,10.443301964351525,23,62.13206519556659,299.273,in_progress,0.0
20,60.0,-1.1416135556935196,-6.390086079964848,152.5842149466842,30.0,1.0,19,18.74824725709861,False,True,10.648948354259163,23,62.13206519556659,299.345,in_progress,0.0
20,61.0,-1.2611904844878008,-6.343145574130896,155.25103578400942,10.0,3.0,14,26.770286786842917,False,True,10.83987493997418,24,62.13206519556659,299.409,in_progress,0.0
20,62.0,-1.3769369483325027,-6.303901440316081,157.89550986241807,10.0,2.0,12,21.78583665616546,False,True,11.027218726822586,24,62.13206519556659,299.481,in_progress,0.0
20,63.0,-1.5073320742415,-6.273109714902161,162.09478745192123,30.0,0.5,18,18.085388193499806,False,True,11.236294561904879,25,62.13206519556659,299.547,in_progress,0.0
20,64.0,-1.6341216668454681,-6.253243235515447,166.4155745020715,-20.0,2.0,5,21.878990777533517,False,True,11.44255409762145,25,62.13206519556659,299.607,in_progress,0.0
20,65.0,-1.7528034847049443,-6.236588331316458,168.81433214773023,30.0,0.5,18,18.147319391699718,False,True,11.633257604604816,25,62.13206519556659,299.682,in_progress,0.0
20,66.0,-1.8591468757978702,-6.212176105420767,167.9430150243582,10.0,3.0,14,26.884794337650483,False,True,11.80396426284932,26,62.13206519556659,299.744,in_progress,0.0
20,67.0,-1.9612411208999856,-6.1893083099149955,167.67897053605782,0.0,4.0,11,33.867223514432176,False,True,11.971039754669558,26,62.13206519556659,299.813,in_progress,0.0
20,68.0,-2.0796691315443745,-6.166623039990571,168.28868294236358,-30.0,1.0,1,18.88439699755786,False,False,12.161389958339345,27,62.13206519556659,299.875,in_progress,0.0
20,69.0,-2.2025814883195673,-6.1421063926549735,168.77911201656298,10.0,2.0,12,21.911503007909875,False,False,12.358937075457813,27,62.13206519556659,299.939,in_progress,0.0
20,70.0,-2.320635171265268,-6.121039384646455,169.32151471095932,0.0,3.0,9,26.931954046509304,False,False,12.552367832556513,27,62.13206519556659,300.008,in_progress,0.0
20,71.0,-2.433956955446056,-6.107265945376633,170.86862096370285,-10.0,3.0,8,26.93619384804891,False,False,12.734697632114726,28,62.13206519556659,300.071,in_progress,0.0
20,72.0,-2.5798133163626167,-6.085259005169363,170.9498803663632,-10.0,3.0,8,27.080320815805006,False,False,13.017830987379606,28,62.13206519556659,300.136,in_progress,0.0
20,73.0,-2.742813723229692,-6.042102442471479,167.57533198950355,-30.0,1.5,2,20.585686647435402,False,False,13.385051252627845,29,62.13206519556659,300.21,in_progress,0.0
20,74.0,-2.8764821752302603,-5.998642333428989,164.54299035276412,30.0,1.0,19,19.3897980244813,False,False,13.608450538116163,30,62.13206519556659,300.274,in_progress,0.0
20,75.0,-3.012614719250216,-5.950309202566036,162.52716599133862,-30.0,1.0,1,1000.0,True,False,13.95125094134109,30,62.13206519556659,300.299,off_track,0.0
21,1.0,2.2293863949778085,-6.491895128303962,-175.95791061929438,-10.0,3.0,8,0.0,False,True,0.22565491358249937,12,62.13206519556659,300.472,prepare,0.0
21,2.0,2.229597747192038,-6.491985039881712,-175.94392123752735,30.0,1.0,19,12.26625629052965,False,True,0.22532512581059302,12,62.13206519556659,300.541,in_progress,0.0
21,3.0,2.2186760598029265,-6.494134359952795,-175.67855205962252,0.0,3.5,10,20.353148914596694,False,True,0.24309446743790084,12,62.13206519556659,300.61,in_progress,0.0
21,4.0,2.2010451712758874,-6.501766828277557,-174.20287926907505,-10.0,2.0,6,10.805629000275793,False,True,0.27222516001103175,12,62.13206519556659,300.677,in_progress,0.0
21,5.0,2.169490753849063,-6.50187080647229,-174.64151937074368,20.0,2.0,17,10.458197461899974,False,True,0.32290987309499875,13,62.13206519556659,300.736,in_progress,0.0
21,6.0,2.117362519483029,-6.511617446007606,-173.474901968368,10.0,2.5,13,13.044442516183768,False,True,0.407666550971026,13,62.13206519556659,300.813,in_progress,0.0
21,7.0,2.0615223733560737,-6.533675880605247,-169.88918478201808,0.0,4.0,11,23.138602969371938,False,True,0.49970220785603564,13,62.13206519556659,300.877,in_progress,0.0
21,8.0,2.001209226404929,-6.556795819074289,-167.02067527645053,-30.0,1.5,2,9.733681348253393,False,True,0.5986945078602715,13,62.13206519556659,300.941,in_progress,0.0
21,9.0,1.9197512956024818,-6.573855052880609,-167.02451643718868,-30.0,0.5,0,8.375051291100247,False,True,0.7312546161990223,13,62.13206519556659,301.008,in_progress,0.0
21,10.0,1.843151560226698,-6.575680467098242,-170.538905064341,0.0,4.0,11,24.544835784342688,False,True,0.8544835784342688,14,62.13206519556659,301.08,in_progress,0.0
21,11.0,1.7560382246976558,-6.579472434312648,-172.703178068841,-20.0,1.5,4,11.293620052826741,False,True,0.9947982058109415,14,62.13206519556659,301.131,in_progress,0.0
21,12.0,1.6714785393136653,-6.578982825224875,-175.09984832718237,-10.0,2.0,6,13.418574708917362,False,True,1.1302289650700834,14,62.13206519556659,301.214,in_progress,0.0
21,13.0,1.5648202999517735,-6.57111000300595,-178.71019295250795,-10.0,3.0,8,19.006673335220817,False,True,1.3008675335787063,15,62.13206519556659,301.28,in_progress,0.0
21,14.0,1.454549746074246,-6.558564512711245,178.0467716739566,30.0,0.5,18,10.799097192240708,False,True,1.4768736069136992,15,62.13206519556659,301.346,in_progress,0.0
21,15.0,1.3325106430298737,-6.547571682104372,176.27180316554603,-10.0,2.5,7,17.396183796070435,False,True,1.6719275694105653,15,62.13206519556659,301.406,in_progress,0.0
21,16.0,1.2169584161261107,-6.539967930352227,176.0459833500492,-10.0,3.0,8,20.606111550284844,False,True,1.8569778480455754,16,62.13206519556659,301.474,in_progress,0.0
21,17.0,1.1038903128316395,-6.519624079868061,173.36681540853564,-30.0,1.5,2,14.233525237478782,False,True,2.037199290371393,16,62.13206519556659,301.552,in_progress,0.0
21,18.0,0.953282255193538,-6.476299036789763,168.50777101064546,-20.0,2.0,5,16.64357839081342,False,True,2.2758441103464158,17,62.13206519556659,301.613,in_progress,0.0
21,19.0,0.8701449701271451,-6.4446417450148425,165.27748250112447,10.0,3.0,14,21.668215487576752,False,True,2.4069609426395826,17,62.13206519556659,301.678,in_progress,0.0
21,20.0,0.7521730003135906,-6.3960430068973055,161.8710812536267,-30.0,0.5,0,13.219764378950337,False,True,2.593952875790068,17,62.13206519556659,301.75,in_progress,0.0
21,21.0,0.6261395325365304,-6.34962545171371,160.72846979921425,-10.0,2.5,7,19.55097882096821,False,True,2.7932055524033244,18,62.13206519556659,301.812,in_progress,0.0
21,22.0,0.5264276809845964,-6.307088076626934,159.17923748808613,20.0,1.0,15,14.411004018968875,False,True,2.9504208841731523,18,62.13206519556659,301.875,in_progress,0.0
21,23.0,0.4034652984020776,-6.253568914688929,157.80010773288447,20.0,1.5,16,15.930574716303493,False,True,3.1465321847498036,18,62.13206519556659,301.944,in_progress,0.0
21,24.0,0.30206858330111797,-6.2204660828196285,159.46096761553594,10.0,3.0,14,22.78083973097221,False,True,3.307401535433331,19,62.13206519556659,302.013,in_progress,0.0
21,25.0,0.18756725807692787,-6.1957282001601,163.02655760599924,10.0,3.0,14,22.97067061984955,False,True,3.492667654962388,19,62.13206519556659,302.062,in_progress,0.0
21,26.0,0.0682641620792836,-6.18352570611061,167.99647272376822,0.0,3.5,10,26.418575737593407,False,True,3.683829691774286,19,62.13206519556659,302.151,in_progress,0.0
21,27.0,-0.08264687665790323,-6.17273931488506,172.3102892367292,30.0,1.5,20,16.790419787610602,False,True,3.925913342654862,20,62.13206519556659,302.208,in_progress,0.0
21,28.0,-0.22255613509381394,-6.167210154527485,174.84365085124466,30.0,0.5,18,15.084587318034522,False,True,4.153684449049666,20,62.13206519556659,302.264,in_progress,0.0
21,29.0,-0.3389472955975273,-6.172350284775387,178.15329566961108,20.0,2.0,17,18.969597019980014,False,True,4.3411831357942035,21,62.13206519556659,302.328,in_progress,0.0
21,30.0,-0.4536844718624603,-6.18597912075492,-178.19999897985747,10.0,3.0,14,24.098194744615896,False,True,4.529458423384769,21,62.13206519556659,302.41,in_progress,0.0
21,31.0,-0.5725094856016759,-6.21775633173762,-172.4003883881314,20.0,1.5,16,17.48249927445967,False,True,4.722074775082498,22,62.13206519556659,302.474,in_progress,0.0
21,32.0,-0.6842700732094654,-6.262061354941434,-165.85243511817814,30.0,1.0,19,16.324675434663302,False,True,4.903896139092256,22,62.13206519556659,302.545,in_progress,0.0
21,33.0,-0.7911806700188708,-6.314592995274895,-160.13569014542867,-10.0,2.0,6,19.39535287775442,False,True,5.0804664496589576,22,62.13206519556659,302.601,in_progress,0.0
21,34.0,-0.8898904900723321,-6.3581116375878945,-158.60813439111507,10.0,2.0,12,19.414629651440144,False,True,5.240974081489648,23,62.13206519556659,302.675,in_progress,0.0
21,35.0,-0.990476267178624,-6.400645594032355,-157.9400694068043,0.0,3.0,9,24.441320224250013,False,True,5.404462078487506,23,62.13206519556659,302.738,in_progress,0.0
21,36.0,-1.1113219333553592,-6.457873458294352,-156.45242918087075,-30.0,1.5,2,17.812107776480573,False,True,5.602358799533007,23,62.13206519556659,302.806,in_progress,0.0
21,37.0,-1.2245781569578855,-6.506631993148383,-155.89544029366635,-20.0,1.5,4,17.888259558772166,False,True,5.786156036745702,24,62.13206519556659,302.878,in_progress,0.0
21,38.0,-1.3598605383852922,-6.554534579062654,-158.14619490339027,-20.0,2.0,5,19.80520752445277,False,True,6.005978859292052,24,62.13206519556659,302.94,in_progress,0.0
21,39.0,-1.4654627021157869,-6.58162721635856,-161.1240470238087,-20.0,1.0,3,16.837428642751277,False,True,6.176597170672997,25,62.13206519556659,303.012,in_progress,0.0
21,40.0,-1.5685065972922567,-6.597694160126469,-165.04905411411764,-10.0,2.0,6,19.857059900672347,False,True,6.342823960268938,25,62.13206519556659,303.075,in_progress,0.0
21,41.0,-1.678068282464216,-6.60692561201591,-169.1873214226611,20.0,2.0,17,19.90158586473446,False,True,6.519650204541129,25,62.13206519556659,303.151,in_progress,0.0
21,42.0,-1.8072818156066497,-6.621730434008886,-171.00584546335756,0.0,3.5,10,28.26873749619839,False,True,6.727869748403324,26,62.13206519556659,303.213,in_progress,0.0
21,43.0,-1.9206590998387465,-6.645204530575847,-169.80909715311168,-20.0,1.0,3,17.071612007786502,False,True,6.910793163348196,26,62.13206519556659,303.282,in_progress,0.0
21,44.0,-2.0439700982331046,-6.6617212947138675,-170.78549597127477,0.0,3.0,9,25.15781359781578,False,True,7.109437983038943,26,62.13206519556659,303.315,in_progress,0.0
21,45.0,-2.182581517565853,-6.676289014675325,-172.30430015055921,0.0,4.0,11,32.29485820905984,False,True,7.332686194076925,27,62.13206519556659,303.403,in_progress,0.0
21,46.0,-2.336602920436193,-6.6925767438639285,-173.22876573113138,0.0,3.0,9,25.479304459000797,False,True,7.580480051140366,27,62.13206519556659,303.468,in_progress,0.0
21,47.0,-2.466740328252696,-6.705392620039855,-173.94096182803534,-10.0,2.5,7,22.82443898447563,False,True,7.789986322703547,28,62.13206519556659,303.545,in_progress,0.0
21,48.0,-2.635872662834798,-6.714565718383213,-175.7037472307622,-10.0,2.5,7,23.03474887136595,False,True,8.056679458255655,28,62.13206519556659,303.607,in_progress,0.0
21,49.0,-2.829952419732506,-6.711025629535408,-179.02785482121737,-30.0,1.0,1,18.053221957594197,False,True,8.356078759221157,29,62.13206519556659,303.681,in_progress,0.0
21,50.0,-2.966252527602644,-6.699762541299478,177.95414675737183,-10.0,2.5,7,23.401198507669665,False,True,8.575599253834833,30,62.13206519556659,303.742,in_progress,0.0
21,51.0,-3.105422870761992,-6.680645382942741,175.08579401412163,30.0,1.5,20,19.50813702026128,False,True,8.801649880333253,30,62.13206519556659,303.814,in_progress,0.0
21,52.0,-3.252571217778344,-6.657617074440284,172.4020761044339,-10.0,2.5,7,23.60415967530906,False,True,9.024163031160711,30,62.13206519556659,303.88,in_progress,0.0
21,53.0,-3.3871384423311626,-6.633716412521592,170.9282335011262,0.0,4.0,11,33.440062285154326,False,True,9.243233011131792,31,62.13206519556659,303.943,in_progress,0.0
21,54.0,-3.541933560272177,-6.600156493431967,169.3201743939101,-10.0,3.0,8,26.544730886789527,False,True,9.474154678866343,31,62.13206519556659,304.008,in_progress,0.0
21,55.0,-3.709181563720743,-6.56157361938686,167.90888772691483,-10.0,2.5,7,23.972273505949698,False,True,9.747250428272334,32,62.13206519556659,304.051,in_progress,0.0
21,56.0,-3.9269954577187374,-6.490753913214836,163.76618882494347,-10.0,3.0,8,27.002953571180033,False,True,10.08165399986082,33,62.13206519556659,304.148,in_progress,0.0
21,57.0,-4.022611287291096,-6.45330073540567,161.77956473499674,-10.0,3.0,8,26.975168320624533,False,True,10.245845942755984,33,62.13206519556659,304.21,in_progress,0.0
21,58.0,-4.184225300230825,-6.377751714698583,157.59616205237785,-20.0,1.0,3,19.092685600427032,False,True,10.49375764824768,33,62.13206519556659,304.265,in_progress,0.0
21,59.0,-4.347227847512711,-6.285231971574974,151.94139842328786,-30.0,1.5,2,20.47723342565452,False,True,10.754067721136167,34,62.13206519556659,304.346,in_progress,0.0
21,60.0,-4.476935481463267,-6.202125279062525,148.14338071431595,-10.0,3.0,8,27.33353154548716,False,True,11.000118927292295,35,62.13206519556659,304.406,in_progress,0.0
21,61.0,-4.604919513363893,-6.113514548861306,146.19481760461525,-10.0,3.0,8,27.420754910589014,False,True,11.236660495459299,35,62.13206519556659,304.47,in_progress,0.0
21,62.0,-4.743427728022794,-5.999283714469616,142.72506350143914,-10.0,3.0,8,27.539927716551013,False,True,11.494755184261628,36,62.13206519556659,304.535,in_progress,0.0
21,63.0,-4.859039551459432,-5.8869833192835666,138.33313149965366,-10.0,3.0,8,27.60419581478976,False,True,11.72064336331755,36,62.13206519556659,304.61,in_progress,0.0
21,64.0,-4.989072923172995,-5.7399610030450825,132.9825374172013,-10.0,3.0,8,27.793616897829835,False,True,12.027914814611094,37,62.13206519556659,304.678,in_progress,0.0
21,65.0,-5.113676561646013,-5.57775319295787,128.3083532899948,-10.0,2.0,6,22.950803916930422,False,True,12.318022546004775,37,62.13206519556659,304.748,in_progress,0.0
21,66.0,-5.209965645563849,-5.427967882832804,123.99908809288662,30.0,0.5,18,19.34738809084763,False,True,12.604276139959437,38,62.13206519556659,304.809,in_progress,0.0
21,67.0,-5.300169271475963,-5.284100591426167,121.05095606932542,-10.0,3.0,8,28.16758260004532,False,True,12.842280342030366,38,62.13206519556659,304.882,in_progress,0.0
21,68.0,-5.388378106583771,-5.144914234604723,121.53939153262091,-30.0,0.5,0,19.525659067873033,False,True,13.107448166153663,39,62.13206519556659,304.942,in_progress,0.0
21,69.0,-5.460288639222291,-5.010506956604835,119.84689967794047,-30.0,1.0,1,20.303687645284327,False,True,13.319544475246186,39,62.13206519556659,305.015,in_progress,0.0
21,70.0,-5.52436571109569,-4.881640617641894,118.12318392861003,-30.0,1.5,2,21.608785733058475,False,True,13.551150013140933,40,62.13206519556659,305.079,in_progress,0.0
21,71.0,-5.569301692179321,-4.774097258576557,115.78832270480079,-30.0,1.0,1,20.305266178660048,False,True,13.706738986848633,40,62.13206519556659,305.142,in_progress,0.0
21,72.0,-5.60565489622344,-4.664668038117448,112.63333509734274,-30.0,1.5,2,21.543895400483073,False,True,13.891604688347813,40,62.13206519556659,305.21,in_progress,0.0
21,73.0,-5.634537838401548,-4.536813956535444,107.94795123168129,-10.0,2.5,7,25.5635582804707,False,True,14.098897544743611,41,62.13206519556659,305.27,in_progress,0.0
21,74.0,-5.645580456046996,-4.447122896775809,104.11014071389452,-10.0,2.5,7,25.45704854619213,False,True,14.213215924182176,41,62.13206519556659,305.337,in_progress,0.0
21,75.0,-5.649966241623222,-4.326112433891314,98.72820962504223,10.0,2.5,13,25.44881365159093,False,True,14.399110238693197,42,62.13206519556659,305.408,in_progress,0.0
21,76.0,-5.654821310528284,-4.189065690309951,95.55250334669478,-20.0,2.0,5,23.223130186741493,False,True,14.609578941923534,42,62.13206519556659,305.485,in_progress,0.0
21,77.0,-5.6601871725781825,-4.043370590357311,93.71829152506825,20.0,1.5,16,21.49781195357406,False,True,14.820815204252025,42,62.13206519556659,305.538,in_progress,0.0
21,78.0,-5.657291689568351,-3.913965855846822,91.36168106981818,-30.0,0.5,0,19.506521261942012,False,True,15.020086584314768,43,62.13206519556659,305.61,in_progress,0.0
21,79.0,-5.660374400662475,-3.767358064722662,91.18400654193175,10.0,3.0,14,28.294698939402736,False,True,15.24281216212816,43,62.13206519556659,305.676,in_progress,0.0
21,80.0,-5.657054154345547,-3.6870580887852533,90.34329935851397,-10.0,2.0,6,23.21053142725934,False,True,15.368425141807474,44,62.13206519556659,305.747,in_progress,0.0
21,81.0,-5.644310892475586,-3.5523703779122,87.57248656337414,30.0,1.0,19,20.230649855415816,False,True,15.57682638288681,44,62.13206519556659,305.806,in_progress,0.0
21,82.0,-5.630353693855303,-3.4485252747225887,85.15829123352047,10.0,3.0,14,28.196985862164272,False,True,15.741528406974703,44,62.13206519556659,305.88,in_progress,0.0
21,83.0,-5.618249504221951,-3.3386118534861824,84.41104239471801,-20.0,2.0,5,23.17501129843218,False,True,15.91525937769871,45,62.13206519556659,305.943,in_progress,0.0
21,84.0,-5.609155371095107,-3.214112523881114,84.97499922207167,-10.0,3.0,8,28.199994023566067,False,True,16.127994979795496,45,62.13206519556659,306.012,in_progress,0.0
21,85.0,-5.5814230704799686,-3.0706043888344405,81.84329794514287,-30.0,1.5,2,21.49646797577992,False,True,16.359497779412933,46,62.13206519556659,306.075,in_progress,0.0
