episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,30.0,2.290126691985515,-6.766959907917541,-153.74504522247574,-10.0,3.0,8,26.1918571211406,False,True,5.15755713634218,12,62.13206519556659,2224.992,in_progress,0.0
120,31.0,2.170753992324312,-6.81599270584292,-155.58116522114076,-10.0,3.0,8,26.27260652182364,False,True,5.354508021765328,13,62.13206519556659,2225.094,in_progress,0.0
120,32.0,2.0686389203691142,-6.845256379697729,-158.86752311933913,-10.0,3.0,8,26.255088773080278,False,True,5.521628407385689,13,62.13206519556659,2225.175,in_progress,0.0
120,33.0,1.9109446151135727,-6.869863567473835,-165.62478962832023,-10.0,3.0,8,26.500230230869388,False,True,5.775075976186898,13,62.13206519556659,2225.238,in_progress,0.0
120,34.0,1.7720508811132,-6.877333763203394,-171.47576092078359,-10.0,3.0,8,26.643931689349166,False,True,5.998936774378717,14,62.13206519556659,2225.302,in_progress,0.0
120,35.0,1.5808934941559394,-6.869620660718492,-179.21532817079296,-20.0,1.5,4,20.25838534035931,False,True,6.302934869125759,15,62.13206519556659,2225.369,in_progress,0.0
120,36.0,1.421465048236965,-6.8499167038171,174.10878304276457,-30.0,1.0,1,19.20875944492141,False,True,6.555153400171706,15,62.13206519556659,2225.45,in_progress,0.0
120,37.0,1.2579547934803672,-6.820977393394099,168.1139826884157,-10.0,2.0,6,22.420083891083028,False,True,6.81543103970072,16,62.13206519556659,2225.498,in_progress,0.0
120,38.0,1.1548676983507769,-6.798542902090132,165.43278578077937,0.0,3.5,10,30.61621968557707,False,True,6.979163480519287,16,62.13206519556659,2225.55,in_progress,0.0
120,39.0,1.0212196587132947,-6.76029754604621,163.18369301082978,30.0,0.5,18,18.684091971855572,False,True,7.189295869023674,16,62.13206519556659,2225.637,in_progress,0.0
120,40.0,0.8709585921369841,-6.712750543547935,161.2034046584011,30.0,1.5,20,20.817615057893423,False,True,7.427046023157368,17,62.13206519556659,2225.693,in_progress,0.0
120,41.0,0.7560760465128228,-6.680717971167599,162.61625377979388,10.0,3.0,14,27.557187021356857,False,True,7.608446678756311,17,62.13206519556659,2225.769,in_progress,0.0
120,42.0,0.6320900166555168,-6.652383241761197,164.6629816730871,30.0,1.5,20,20.835063624361915,False,True,7.805726722232004,18,62.13206519556659,2225.825,in_progress,0.0
120,43.0,0.4944581632199697,-6.6299913574861185,167.6037697199849,-10.0,3.0,8,27.662999844028246,False,True,8.025089932932145,18,62.13206519556659,2225.906,in_progress,0.0
120,44.0,0.3560337326020379,-6.605105583751488,168.49274802307323,30.0,1.5,20,20.991016794644768,False,True,8.246047389643698,19,62.13206519556659,2225.94,in_progress,0.0
120,45.0,0.2141831058202215,-6.569107716987152,167.02770851137558,0.0,4.0,11,34.826177690516886,False,True,8.4717799607326,19,62.13206519556659,2226.043,in_progress,0.0
120,46.0,0.10405026721951147,-6.54593130526009,167.27989168496396,20.0,1.5,16,21.049451544727795,False,True,8.647747710574786,19,62.13206519556659,2226.108,in_progress,0.0
120,47.0,-0.020778284452229526,-6.524856657571425,168.61997197587465,20.0,1.5,16,21.07398094584068,False,True,8.84727104454512,20,62.13206519556659,2226.166,in_progress,0.0
120,48.0,-0.1315863450038181,-6.514877642965702,171.17970587662333,0.0,3.0,9,27.803262609651775,False,True,9.025566052632852,20,62.13206519556659,2226.235,in_progress,0.0
120,49.0,-0.2664856182441073,-6.50565264480876,173.4132039564337,20.0,1.5,16,21.111397074482838,False,True,9.24208456649659,21,62.13206519556659,2226.295,in_progress,0.0
120,50.0,-0.40060061710613515,-6.49797609672938,174.852627523762,-10.0,2.5,7,25.166525711225518,False,True,9.458262855612759,21,62.13206519556659,2226.375,in_progress,0.0
120,51.0,-0.5250740607898077,-6.488575406859786,175.0645795538606,20.0,2.0,17,22.937434239243714,False,True,9.658091462014294,21,62.13206519556659,2226.439,in_progress,0.0
120,52.0,-0.6655342197537284,-6.475152201475157,174.85659187541452,-30.0,0.5,0,19.25664771602492,False,True,9.883456812332957,22,62.13206519556659,2226.509,in_progress,0.0
120,53.0,-0.7968427353738374,-6.465291154259229,175.23183233195792,20.0,2.0,17,23.04793016424282,False,True,10.095402987048695,22,62.13206519556659,2226.564,in_progress,0.0
120,54.0,-0.9392254694205702,-6.452962781358598,175.42946278085762,10.0,3.0,14,28.118558643023935,False,True,10.324021667232925,23,62.13206519556659,2226.637,in_progress,0.0
120,55.0,-1.052193573936349,-6.456967302512253,178.22876959895706,10.0,3.0,14,28.103968992262253,False,True,10.50718294574424,23,62.13206519556659,2226.662,in_progress,0.0
120,56.0,-1.1770998672439912,-6.47228632685551,-177.71049534077346,-30.0,1.5,2,21.372614615852584,False,True,10.708664184877447,24,62.13206519556659,2226.751,in_progress,0.0
120,57.0,-1.3652861007074877,-6.493085421315438,-174.97226683257935,-20.0,2.0,5,23.321368428746755,False,True,11.01318000438565,24,62.13206519556659,2226.837,in_progress,0.0
120,58.0,-1.4607357484790204,-6.4982207380970225,-175.66273447866985,10.0,3.0,14,28.253298798257564,False,True,11.166913302989387,25,62.13206519556659,2226.905,in_progress,0.0
120,59.0,-1.6199102255298585,-6.507175531066322,-175.97032092073644,30.0,0.5,18,19.613145263532736,False,True,11.424255705484313,25,62.13206519556659,2226.968,in_progress,0.0
120,60.0,-1.7536604978083248,-6.528286087487523,-173.14156708574328,20.0,1.5,16,21.649816869461052,False,True,11.639890121676633,26,62.13206519556659,2227.028,in_progress,0.0
120,61.0,-1.8933154243153525,-6.555397545121413,-170.92730807907063,-30.0,1.0,1,20.45104165174458,False,True,11.865135407564193,26,62.13206519556659,2227.058,in_progress,0.0
120,62.0,-2.0140953956336367,-6.5793914340916215,-169.89845416227257,30.0,1.0,19,20.452324827904985,False,True,12.06044139330109,26,62.13206519556659,2227.168,in_progress,0.0
120,63.0,-2.1309361551640804,-6.598234713159214,-170.20197113398115,10.0,2.0,12,23.442378785768994,False,True,12.248698635034467,27,62.13206519556659,2227.238,in_progress,0.0
120,64.0,-2.2146646342412706,-6.6175103476065535,-169.24236687827639,0.0,4.0,11,35.34985505979199,False,True,12.383907238266874,27,62.13206519556659,2227.303,in_progress,0.0
120,65.0,-2.313405344533282,-6.646494189027425,-166.98583884668366,0.0,3.0,9,28.296845747889638,False,True,12.542949736128264,27,62.13206519556659,2227.369,in_progress,0.0
120,66.0,-2.4655281534000064,-6.693848633636479,-164.8084057956092,-10.0,3.0,8,28.375737324366938,False,True,12.787986634082179,28,62.13206519556659,2227.414,in_progress,0.0
120,67.0,-2.5888778304327267,-6.721262255756689,-166.11163380767638,-10.0,2.5,7,25.624020751858804,False,True,12.980593903745397,28,62.13206519556659,2227.477,in_progress,0.0
120,68.0,-2.7345594660577413,-6.740582215288092,-169.48421777525502,-10.0,2.5,7,25.681162623185404,False,True,13.213190583766075,29,62.13206519556659,2227.569,in_progress,0.0
120,69.0,-2.9352328429288512,-6.750718567904355,-174.52930768703456,-10.0,3.0,8,28.58481367506612,False,True,13.513521435795623,29,62.13206519556659,2227.632,in_progress,0.0
120,70.0,-3.0613900689211757,-6.74688566534686,-178.0992672137466,-10.0,2.0,6,23.592936223842536,False,True,13.715055356689776,30,62.13206519556659,2227.694,in_progress,0.0
120,71.0,-3.22879621096351,-6.727532321459412,176.5906755645014,-10.0,3.0,8,28.658627910721137,False,True,13.957625816612007,30,62.13206519556659,2227.768,in_progress,0.0
120,72.0,-3.395998066855448,-6.694813608797875,171.67591704732135,-20.0,1.0,3,20.7654220959463,False,True,14.231103909081334,31,62.13206519556659,2227.839,in_progress,0.0
120,73.0,-3.5442192389878113,-6.646362998738392,164.28164683788765,-10.0,2.5,7,26.044692843900304,False,True,14.450125776047223,31,62.13206519556659,2227.906,in_progress,0.0
120,74.0,-3.6746148416956927,-6.594574770966539,159.50677088460438,-30.0,0.5,0,20.082352052368538,False,True,14.675940518752718,32,62.13206519556659,2227.971,in_progress,0.0
120,75.0,-3.8355948981324404,-6.506900668489153,149.9267725914602,-20.0,2.0,5,23.919374763065825,False,True,14.939531072299369,32,62.13206519556659,2228.028,in_progress,0.0
120,76.0,-3.915187883593341,-6.453954394157212,145.57855581470082,-30.0,1.0,1,20.85872915556523,False,True,15.092634158229574,33,62.13206519556659,2228.099,in_progress,0.0
120,77.0,-4.003835959692557,-6.38899441247192,141.70422739185827,30.0,0.5,18,20.0781495401475,False,True,15.267675145913575,33,62.13206519556659,2228.155,in_progress,0.0
120,78.0,-4.0868710080881945,-6.323390843795577,138.27382671416223,-30.0,1.5,2,22.00998393543172,False,True,15.412787469636744,33,62.13206519556659,2228.249,in_progress,0.0
120,79.0,-4.167989873703302,-6.2490063641847575,136.77190325198342,20.0,1.0,15,20.731611555975174,False,True,15.587973129220387,34,62.13206519556659,2228.291,in_progress,0.0
120,80.0,-4.226942503885243,-6.188838583038079,136.00130591389743,10.0,2.0,12,23.650983692164704,False,True,15.720786953731764,34,62.13206519556659,2228.371,in_progress,0.0
120,81.0,-4.297517113018199,-6.130985318923094,137.65331335784796,-20.0,1.5,4,21.81934136088868,False,True,15.85116650231983,34,62.13206519556659,2228.435,in_progress,0.0
120,82.0,-4.385944021174267,-6.059897478702889,139.06495669732476,-20.0,1.0,3,20.55335515113007,False,True,16.033751223926657,35,62.13206519556659,2228.499,in_progress,0.0
120,83.0,-4.457151271289533,-5.9853227685707955,136.90725540701897,0.0,3.0,9,28.51639073655899,False,True,16.19860431134396,35,62.13206519556659,2228.575,in_progress,0.0
120,84.0,-4.519537186939539,-5.913870583108614,134.89415174545223,10.0,2.0,12,23.449260685998507,False,True,16.337378976238746,35,62.13206519556659,2228.641,in_progress,0.0
120,85.0,-4.605650465154292,-5.8346488123452325,136.04114745985353,30.0,0.5,18,19.69180821296488,False,True,16.525536981020146,36,62.13206519556659,2228.707,in_progress,0.0
120,86.0,-4.708070184406201,-5.768117600783782,141.05421427409618,0.0,3.5,10,31.68929001274297,False,True,16.717789410958954,36,62.13206519556659,2228.766,in_progress,0.0
120,87.0,-4.782419781707466,-5.726723977099726,144.23755008048064,-20.0,1.0,3,20.34503810381537,False,True,16.83018315031937,36,62.13206519556659,2228.839,in_progress,0.0
120,88.0,-4.872901620543786,-5.666304879634531,147.06523585706972,-10.0,3.0,8,28.316285105947273,False,True,16.9983308932336,37,62.13206519556659,2228.913,in_progress,0.0
120,89.0,-4.950832412862132,-5.604768032697048,145.8235584258479,-10.0,3.0,8,28.27511911798447,False,True,17.154856015006178,37,62.13206519556659,2228.964,in_progress,0.0
120,90.0,-5.026870077519831,-5.532010354990462,142.04661179730388,-10.0,3.0,8,28.218644291695636,False,True,17.296779862526073,37,62.13206519556659,2229.037,in_progress,0.0
120,91.0,-5.11921611658365,-5.4289859699357645,137.1456256540398,-10.0,3.0,8,28.25064745236396,False,True,17.518089181651206,38,62.13206519556659,2229.105,in_progress,0.0
120,92.0,-5.207903697717503,-5.312785286862781,132.21393582358633,10.0,3.0,14,28.26708213791477,False,True,17.72571556688159,38,62.13206519556659,2229.172,in_progress,0.0
120,93.0,-5.311138120783024,-5.181346486826118,130.01218646383276,20.0,2.0,17,23.34707970284732,False,True,17.992784123648008,39,62.13206519556659,2229.236,in_progress,0.0
120,94.0,-5.410503301592151,-5.075723167270594,131.6097071459909,-10.0,3.0,8,28.350549009850553,False,True,18.189516069259522,39,62.13206519556659,2229.303,in_progress,0.0
120,95.0,-5.512770480144969,-4.968507440752806,132.58890209858643,-10.0,3.0,8,28.38775074444778,False,True,18.41836320722539,40,62.13206519556659,2229.37,in_progress,0.0
120,96.0,-5.617102091404514,-4.8362740024886355,130.06151948285984,-20.0,1.0,3,20.43406375121497,False,True,18.656701201166374,40,62.13206519556659,2229.439,in_progress,0.0
120,97.0,-5.712778432093146,-4.682354416943741,123.63772731108953,-10.0,3.0,8,28.519641268795578,False,True,18.93405203073171,41,62.13206519556659,2229.494,in_progress,0.0
120,98.0,-5.78878384622455,-4.542852175459724,119.79340956549422,-10.0,3.0,8,28.535881687392937,False,True,19.14516405364508,41,62.13206519556659,2229.571,in_progress,0.0
120,99.0,-5.861380792863242,-4.376621609746115,115.66574039549188,-10.0,3.0,8,28.632711255012268,False,True,19.436384142462146,42,62.13206519556659,2229.627,in_progress,0.0
120,100.0,-5.918505900894526,-4.206215863257397,110.85696451229634,-30.0,1.5,2,21.930776903116755,False,True,19.680776903116755,42,62.13206519556659,2229.695,in_progress,0.0
120,101.0,-5.963464801656569,-4.037297177937962,105.87306508624262,-10.0,3.0,8,28.764442401475442,False,True,19.962086825490196,43,62.13206519556659,2229.771,in_progress,0.0
120,102.0,-6.003561233464065,-3.86036792266452,103.52944734032455,0.0,4.0,11,35.80945918491595,False,True,20.20564836861427,43,62.13206519556659,2229.835,in_progress,0.0
120,103.0,-6.035459708178936,-3.6826448849904114,101.49084052281165,-10.0,3.0,8,28.89921273153601,False,True,20.496189113482092,44,62.13206519556659,2229.907,in_progress,0.0
120,104.0,-6.0652151297071795,-3.485952268450585,99.17993633200507,-30.0,0.5,0,20.209458673503413,False,True,20.75783702044355,44,62.13206519556659,2229.965,in_progress,0.0
120,105.0,-6.086311128952724,-3.3008637827239125,97.43918099051903,-10.0,3.0,8,29.05491247714378,False,True,21.057658101000968,45,62.13206519556659,2230.036,in_progress,0.0
120,106.0,-6.100214054111311,-3.087716656645567,94.78666651171298,0.0,3.0,9,29.11482760898814,False,True,21.32171726552743,46,62.13206519556659,2230.106,in_progress,0.0
120,107.0,-6.105969927875697,-2.91853362489515,93.22561139089814,10.0,3.0,14,29.149902014658394,False,True,21.560395155684482,46,62.13206519556659,2230.17,in_progress,0.0
120,108.0,-6.123611926067522,-2.737341569591937,94.67295595121472,10.0,2.0,12,24.128221158652494,False,False,21.73847885134469,46,62.13206519556659,2230.233,in_progress,0.0
120,109.0,-6.154210805848736,-2.5629673571184193,97.90097883840049,0.0,3.5,10,32.43598807781485,False,False,22.002727004818183,47,62.13206519556659,2230.294,in_progress,0.0
120,110.0,-6.191860028093284,-2.3750015727392615,100.0941677528692,10.0,3.0,14,29.24174202312973,False,False,22.2659162254427,47,62.13206519556659,2230.375,in_progress,0.0
120,111.0,-6.241820968790258,-2.165801176156644,102.48658537745804,0.0,4.0,11,1000.0,True,False,22.792460241805635,49,62.13206519556659,2230.437,off_track,0.0
121,1.0,2.229350802579395,-6.492026317593752,-175.91297967360822,30.0,1.0,19,0.0,False,True,0.225726115635487,12,62.13206519556659,2230.58,prepare,0.0
121,2.0,2.2295072555660864,-6.492058615711529,-175.92379675617136,0.0,4.0,11,27.2739161800322,False,True,0.225478323600644,12,62.13206519556659,2230.63,in_progress,0.0
121,3.0,2.2224609615496655,-6.492185565030217,-176.03807477780282,30.0,0.5,18,8.14358779189298,False,True,0.2368076337567894,12,62.13206519556659,2230.704,in_progress,0.0
121,4.0,2.204405539495172,-6.507512812758056,-172.71099527777218,0.0,3.5,10,18.93609541611704,False,True,0.2674438166446816,12,62.13206519556659,2230.76,in_progress,0.0
121,5.0,2.1851761405405328,-6.527157535173332,-168.7143639644888,-30.0,0.5,0,6.258549762579016,False,True,0.3004274881289508,12,62.13206519556659,2230.833,in_progress,0.0
121,6.0,2.1531404546415893,-6.535632896146269,-167.19541465349207,0.0,4.0,11,21.879687221444275,False,True,0.35278123328665656,13,62.13206519556659,2230.906,in_progress,0.0
121,7.0,2.1118132330618478,-6.5363944931655,-169.0323330338246,-10.0,3.0,8,14.989008529512587,False,True,0.41923059706588106,13,62.13206519556659,2230.972,in_progress,0.0
121,8.0,2.0558655161497708,-6.541059067105611,-170.37417075495955,0.0,3.5,10,18.61971234521667,False,True,0.5095769876173335,13,62.13206519556659,2231.042,in_progress,0.0
121,9.0,1.9825414980800544,-6.553353951075895,-170.4226316661154,0.0,3.5,10,19.231515137195764,False,True,0.6283363623476188,13,62.13206519556659,2231.097,in_progress,0.0
121,10.0,1.9007058681986793,-6.570703900522917,-169.71764023692322,-30.0,1.5,2,9.865323316463238,False,True,0.7615323316463238,13,62.13206519556659,2231.172,in_progress,0.0
121,11.0,1.8072613743770138,-6.583284819191087,-170.61624399697115,10.0,2.0,12,12.299073662241959,False,True,0.9128981028466154,14,62.13206519556659,2231.241,in_progress,0.0
121,12.0,1.7029662884190304,-6.593785481221663,-171.80494330684752,-10.0,2.5,7,15.25849064216182,False,True,1.0810188770594185,14,62.13206519556659,2231.303,in_progress,0.0
121,13.0,1.593584400168755,-6.608828017717577,-172.03877066466595,0.0,4.0,11,25.67826867579636,False,True,1.2581749278535268,14,62.13206519556659,2231.373,in_progress,0.0
121,14.0,1.4670518447765448,-6.624014174228841,-172.5839765622236,-10.0,2.0,6,14.449295769208582,False,True,1.4629014076892015,15,62.13206519556659,2231.425,in_progress,0.0
121,15.0,1.3193972024045613,-6.639107214455192,-173.15059591822722,0.0,4.0,11,27.33954183337343,False,True,1.700931275006015,15,62.13206519556659,2231.507,in_progress,0.0
121,16.0,1.1960529949970187,-6.6456406478752275,-174.84859491862088,-10.0,2.0,6,15.873305611696042,False,True,1.8997288978713667,16,62.13206519556659,2231.567,in_progress,0.0
121,17.0,1.0475247489860675,-6.648068279407666,-176.91033054842563,0.0,4.0,11,28.576797259212704,False,True,2.1380555340661593,16,62.13206519556659,2231.635,in_progress,0.0
121,18.0,0.9085227846371393,-6.650234894667041,-177.9584312020174,0.0,3.0,9,22.120408248424834,False,True,2.36167348471647,17,62.13206519556659,2231.663,in_progress,0.0
121,19.0,0.7293660577340837,-6.6620003904182585,-176.9119876795214,0.0,4.0,11,29.94750503097478,False,True,2.6500259558852086,17,62.13206519556659,2231.773,in_progress,0.0
121,20.0,0.5689993449458637,-6.675033011202327,-176.06893330989814,20.0,1.0,15,15.544088342755487,False,True,2.9088176685510976,18,62.13206519556659,2231.838,in_progress,0.0
121,21.0,0.4062726762300981,-6.694107303676584,-174.81100488107813,20.0,1.5,16,17.350671990414277,False,True,3.1711411179869975,18,62.13206519556659,2231.898,in_progress,0.0
121,22.0,0.24209730545876998,-6.725445180930501,-171.68612812085837,30.0,1.0,19,16.62375443419159,False,True,3.43722597552215,19,62.13206519556659,2231.974,in_progress,0.0
121,23.0,0.1041593633625861,-6.760123064547048,-168.8380119162602,10.0,2.0,12,19.914195816590876,False,True,3.660265037815902,19,62.13206519556659,2232.04,in_progress,0.0
121,24.0,-0.01691387786275056,-6.793031512952642,-167.05490997747583,-20.0,1.5,4,18.320614074406674,False,True,3.8569473778576016,20,62.13206519556659,2232.092,in_progress,0.0
121,25.0,-0.13961239344658152,-6.82649081477702,-166.06255200120876,-20.0,1.5,4,18.469221138017804,False,True,4.054805284504451,20,62.13206519556659,2232.175,in_progress,0.0
121,26.0,-0.2576214351389244,-6.848718734359277,-167.44835877190815,0.0,4.0,11,32.33000738714851,False,True,4.2458019206586135,21,62.13206519556659,2232.228,in_progress,0.0
121,27.0,-0.3827878524960107,-6.8734454810183525,-167.91419307669906,0.0,3.0,9,25.47571482883236,False,True,4.448443003784737,21,62.13206519556659,2232.307,in_progress,0.0
121,28.0,-0.5327560444200207,-6.901057653693297,-168.79945538911912,30.0,1.5,20,18.99726291971372,False,True,4.689233617519842,21,62.13206519556659,2232.368,in_progress,0.0
121,29.0,-0.6454894857572908,-6.928130171943648,-167.84791554200774,-30.0,0.5,0,17.049432497424764,False,True,4.871835424253181,22,62.13206519556659,2232.423,in_progress,0.0
121,30.0,-0.7780458263320205,-6.9600762268783685,-167.35026029164445,-20.0,1.5,4,19.197625631445966,False,True,5.084287689433789,22,62.13206519556659,2232.506,in_progress,0.0
121,31.0,-0.8946732545336233,-6.979294136937368,-168.75729147012981,-20.0,1.0,3,18.008662704499823,False,True,5.272685438394944,23,62.13206519556659,2232.571,in_progress,0.0
121,32.0,-1.0079400146935604,-6.992343291875395,-170.6450920048385,20.0,2.0,17,21.040587977764073,False,True,5.452988152884503,23,62.13206519556659,2232.639,in_progress,0.0
121,33.0,-1.115973343006194,-7.008364451397458,-170.88471634591025,-20.0,1.5,4,19.302546638132892,False,True,5.627340390583854,23,62.13206519556659,2232.706,in_progress,0.0
121,34.0,-1.2104996251052476,-7.025244988447589,-170.54782177302835,-10.0,3.0,8,25.999955676478102,False,True,5.779984930002555,24,62.13206519556659,2232.766,in_progress,0.0
121,35.0,-1.340175955339081,-7.033443489867768,-173.292226461073,0.0,3.5,10,29.35350254639809,False,True,5.986225891239331,24,62.13206519556659,2232.838,in_progress,0.0
121,36.0,-1.4542208820029818,-7.033200835814776,-176.22098398322447,-30.0,1.5,2,19.388195356432963,False,True,6.1697503283158674,25,62.13206519556659,2232.889,in_progress,0.0
121,37.0,-1.5876691508944558,-7.027640436598691,-179.50311800780491,-20.0,1.5,4,19.50504812302752,False,True,6.384367805520183,25,62.13206519556659,2232.97,in_progress,0.0
121,38.0,-1.7140718794088903,-7.018672410149028,178.47484396911756,20.0,1.5,16,19.57897031613188,False,True,6.585008720130114,25,62.13206519556659,2232.989,in_progress,0.0
121,39.0,-1.8381529735824704,-7.013678010545814,178.19350842127085,0.0,3.5,10,29.646440205020237,False,True,6.784611679957893,26,62.13206519556659,2233.105,in_progress,0.0
121,40.0,-1.9593628895312891,-7.0103513174851155,178.0581961007872,-30.0,1.0,1,18.442858275555906,False,True,6.977143310222362,26,62.13206519556659,2233.176,in_progress,0.0
121,41.0,-2.0795896989981575,-6.994410370552832,175.5039919682514,30.0,1.0,19,18.4889354491213,False,True,7.170463534139734,27,62.13206519556659,2233.235,in_progress,0.0
121,42.0,-2.1853209738274537,-6.979361538030823,174.14199270336687,20.0,2.0,17,21.477295313403108,False,True,7.340464031629305,27,62.13206519556659,2233.302,in_progress,0.0
121,43.0,-2.302914908036051,-6.977423377636186,176.26097434060736,0.0,3.5,10,29.755727075298978,False,True,7.527462642378562,27,62.13206519556659,2233.374,in_progress,0.0
121,44.0,-2.4432540772462854,-6.9819909679716865,178.80472092524582,-30.0,0.5,0,17.87125799589676,False,True,7.753353518194574,28,62.13206519556659,2233.412,in_progress,0.0
121,45.0,-2.531613959536557,-6.975022255454759,177.62057995266898,-20.0,1.5,4,19.734169996143343,False,True,7.867876498264505,28,62.13206519556659,2233.506,in_progress,0.0
121,46.0,-2.639526580325323,-6.959070851490995,175.06743237417288,-10.0,2.0,6,21.48399115919073,False,True,8.042635933227736,28,62.13206519556659,2233.579,in_progress,0.0
121,47.0,-2.7667379201781923,-6.931173687836834,171.58338242651925,-30.0,1.0,1,18.551892429640084,False,True,8.24938944193084,29,62.13206519556659,2233.642,in_progress,0.0
