episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,11.0,-3.8407268484146244,0.2527647665799798,65.93263438251778,20.97201285523277,1.1118878915067094,[20.97201285523277, 1.1118878915067094],0.5,False,True,2.4515105675626794,3,23.090893150458662,3320.286,in_progress,0.0
280,12.0,-3.810187807624732,0.32962469097921787,66.75933666741537,-14.628452195462913,1.0,[-14.628452195462913, 1.0],0.5,False,True,2.8075505410244275,4,23.090893150458662,3320.349,in_progress,0.0
280,13.0,-3.78758711581623,0.391777753828114,67.62383166261841,29.900775467497986,1.0832247189487925,[29.900775467497986, 1.0832247189487925],0.5,False,True,3.0930518485339142,4,23.090893150458662,3320.407,in_progress,0.0
280,14.0,-3.7606252140576646,0.4664094437054598,68.41466093200957,25.737694935655362,1.0,[25.737694935655362, 1.0],0.5,False,True,3.5791589351771353,4,23.090893150458662,3320.474,in_progress,0.0
280,15.0,-3.741856757925374,0.5499418952281269,71.31745795785385,-27.22556997879589,1.2,[-27.22556997879589, 1.2],1.0,False,True,3.934346473855875,5,23.090893150458662,3320.549,in_progress,0.0
280,16.0,-3.726293045261598,0.6116720843499294,72.50058284044145,-30.0,1.0102849708295742,[-30.0, 1.0102849708295742],1.0,False,True,4.200422732766726,5,23.090893150458662,3320.614,in_progress,0.0
280,17.0,-3.696075811078199,0.6810689959972122,70.76815132855127,-30.0,1.011623045469796,[-30.0, 1.011623045469796],1.0,False,True,4.626947025451407,5,23.090893150458662,3320.681,in_progress,0.0
280,18.0,-3.658024836475058,0.7523698698697113,68.0243372747771,-30.0,1.0555435930764117,[-30.0, 1.0555435930764117],1.0,False,True,4.958534598157947,5,23.090893150458662,3320.746,in_progress,0.0
280,19.0,-3.6143233029363526,0.814026410531543,64.1090240067134,-30.0,1.1223762174663514,[-30.0, 1.1223762174663514],1.0,False,True,5.279333355025075,6,23.090893150458662,3320.802,in_progress,0.0
280,20.0,-3.5556278879149446,0.8758469359104706,58.45810648655252,-30.0,1.0,[-30.0, 1.0],1.0,False,True,5.6479197048387,6,23.090893150458662,3320.883,in_progress,0.0
280,21.0,-3.4998850938025146,0.9282835616878558,53.98328355028357,-30.0,1.0218806038338393,[-30.0, 1.0218806038338393],1.0,False,True,6.008619249035483,6,23.090893150458662,3320.944,in_progress,0.0
280,22.0,-3.443571811579344,0.9757644883253858,50.049169036111444,-30.0,1.0375013428082966,[-30.0, 1.0375013428082966],1.0,False,True,6.317066272344435,6,23.090893150458662,3321.017,in_progress,0.0
280,23.0,-3.3768667212592485,1.017542045906865,44.66966334645424,-30.0,1.1655454700707275,[-30.0, 1.1655454700707275],1.0,False,True,6.655600858298814,7,23.090893150458662,3321.075,in_progress,0.0
280,24.0,-3.309055494324217,1.0499436875186445,39.113416341203674,-30.0,1.0632154670508762,[-30.0, 1.0632154670508762],1.0,False,True,6.981072609077608,7,23.090893150458662,3321.151,in_progress,0.0
280,25.0,-3.238341947484985,1.0761971745552892,33.70793266804438,-30.0,1.2,[-30.0, 1.2],1.0,False,True,7.294277235030836,7,23.090893150458662,3321.214,in_progress,0.0
280,26.0,-3.1600574680094766,1.0933376040550449,27.194125467833832,-7.094443161044364,1.1616755364051634,[-7.094443161044364, 1.1616755364051634],1.0,False,True,7.641209439970911,7,23.090893150458662,3321.279,in_progress,0.0
280,27.0,-3.0804886286096718,1.1078279857023479,21.955324221320392,-30.0,1.2,[-30.0, 1.2],1.0,False,True,7.991454234214896,8,23.090893150458662,3321.3,in_progress,0.0
280,28.0,-2.9994567591925225,1.1167251493764103,17.0696949820662,-16.73837903826511,1.1957564990697098,[-16.73837903826511, 1.1957564990697098],1.0,False,True,8.34338271576159,8,23.090893150458662,3321.413,in_progress,0.0
280,29.0,-2.91261750246788,1.1144926723766635,11.034888763030402,19.094574583288292,1.2,[19.094574583288292, 1.2],1.0,False,True,8.712831546976867,8,23.090893150458662,3321.475,in_progress,0.0
280,30.0,-2.8349447899656495,1.114906026924271,7.791191451719349,-30.0,1.0952397140986292,[-30.0, 1.0952397140986292],1.0,False,True,9.049209595242306,8,23.090893150458662,3321.545,in_progress,0.0
280,31.0,-2.754090974846478,1.1162040078009219,5.61505181351704,-15.93963840943037,1.060878844133143,[-15.93963840943037, 1.060878844133143],1.0,False,True,9.399404225220309,9,23.090893150458662,3321.6,in_progress,0.0
280,32.0,-2.672775891298219,1.1075624781302593,2.015611216925687,-30.0,1.088389095276849,[-30.0, 1.088389095276849],1.0,False,True,9.751136481550265,9,23.090893150458662,3321.681,in_progress,0.0
280,33.0,-2.592549881146302,1.0960633821521248,-1.1809681503979614,-30.0,1.174830350500519,[-30.0, 1.174830350500519],1.0,False,True,10.107796139139765,9,23.090893150458662,3321.738,in_progress,0.0
280,34.0,-2.5200042973455106,1.0757635221598256,-5.368099350932136,-30.0,1.011637623267595,[-30.0, 1.011637623267595],1.0,False,True,10.432745788000886,10,23.090893150458662,3321.811,in_progress,0.0
280,35.0,-2.4482223155598,1.047607751414001,-10.065999850940017,-27.26115401811788,1.1102693784414768,[-27.26115401811788, 1.1102693784414768],1.0,False,True,10.760662173768964,10,23.090893150458662,3321.875,in_progress,0.0
280,36.0,-2.372805338728193,1.0146029196446877,-14.31194199654146,17.190449422595393,1.2,[17.190449422595393, 1.2],1.0,False,True,11.147554268112767,10,23.090893150458662,3321.959,in_progress,0.0
280,37.0,-2.2957609626305078,0.9830393943324218,-16.84965623564298,16.8340756772363,1.0,[16.8340756772363, 1.0],1.0,False,True,11.508118259707764,10,23.090893150458662,3322.013,in_progress,0.0
280,38.0,-2.224454686529276,0.9661424628753502,-15.848009863902972,-1.157003544485974,1.2,[-1.157003544485974, 1.2],1.0,False,True,11.821289839864127,11,23.090893150458662,3322.082,in_progress,0.0
280,39.0,-2.146476734273502,0.948718080708524,-14.9271998159222,-4.505245272175202,1.070300229953017,[-4.505245272175202, 1.070300229953017],1.0,False,True,12.162006056930766,11,23.090893150458662,3322.15,in_progress,0.0
280,40.0,-2.0757781311056642,0.9234741294831613,-16.306958717782248,-2.295254975752755,1.1270494632137098,[-2.295254975752755, 1.1270494632137098],1.0,False,True,12.49048279217542,11,23.090893150458662,3322.212,in_progress,0.0
280,41.0,-2.001159615393306,0.8939008577902781,-17.92654721691527,-29.165968992803045,1.0570316006725424,[-29.165968992803045, 1.0570316006725424],1.0,False,True,12.836462715423297,11,23.090893150458662,3322.287,in_progress,0.0
280,42.0,-1.9297094494831373,0.8637856539994253,-19.437091272225977,16.219388309995928,1.2,[16.219388309995928, 1.2],1.0,False,True,13.1713061396601,12,23.090893150458662,3322.331,in_progress,0.0
280,43.0,-1.8470955378296714,0.8318000983178541,-20.030618280458768,15.723025210368291,1.134582521887423,[15.723025210368291, 1.134582521887423],1.0,False,True,13.552862264965912,12,23.090893150458662,3322.414,in_progress,0.0
280,44.0,-1.7719167504393305,0.8165223096713478,-17.467992628528958,-17.88314624434625,1.2,[-17.88314624434625, 1.2],1.0,False,True,13.891117669285228,12,23.090893150458662,3322.468,in_progress,0.0
280,45.0,-1.6990597413588142,0.8002526620451924,-16.06674782429042,-16.92208422814599,1.0230101884299134,[-16.92208422814599, 1.0230101884299134],1.0,False,True,14.212242523274101,12,23.090893150458662,3322.548,in_progress,0.0
280,46.0,-1.6245146251962803,0.7703206929373327,-17.882406097459274,16.337239937370768,1.158533212435324,[16.337239937370768, 1.158533212435324],1.0,False,True,14.559756893752429,13,23.090893150458662,3322.612,in_progress,0.0
280,47.0,-1.5557309064190425,0.74068165636022,-19.479061253250457,30.0,1.194937870499496,[30.0, 1.194937870499496],1.0,False,True,14.883294543977055,13,23.090893150458662,3322.675,in_progress,0.0
280,48.0,-1.4712782822054786,0.7236200235580699,-16.86129659472144,5.6017605530485355,1.05487289554409,[5.6017605530485355, 1.05487289554409],1.0,False,True,15.287526376747163,13,23.090893150458662,3322.736,in_progress,0.0
280,49.0,-1.391222872742209,0.7142931179558322,-13.702053898215652,16.94712446788032,1.2,[16.94712446788032, 1.2],1.0,False,True,15.636481996226529,13,23.090893150458662,3322.817,in_progress,0.0
280,50.0,-1.3086964679146667,0.7071156827434061,-10.914536327416405,30.0,1.1788575628473887,[30.0, 1.1788575628473887],1.0,False,True,15.995220426869905,14,23.090893150458662,3322.883,in_progress,0.0
280,51.0,-1.2256367001639659,0.7074271108443301,-7.388198166140953,13.592829876438266,1.0663210617209578,[13.592829876438266, 1.0663210617209578],1.0,False,True,16.381163197955633,14,23.090893150458662,3322.954,in_progress,0.0
280,52.0,-1.1322941188912539,0.7143132966931126,-3.331909464513765,30.0,1.176361545999485,[30.0, 1.176361545999485],1.0,False,True,16.78634107540238,14,23.090893150458662,3323.009,in_progress,0.0
280,53.0,-1.0585733989063049,0.725363113641311,0.08019838040010493,30.0,1.2,[30.0, 1.2],1.0,False,True,17.10881415608762,15,23.090893150458662,3323.078,in_progress,0.0
280,54.0,-0.9747645279452974,0.7468344008581426,4.761377355929802,-30.0,1.08384731121305,[-30.0, 1.08384731121305],1.0,False,True,17.479335639272197,15,23.090893150458662,3323.142,in_progress,0.0
280,55.0,-0.8992125161835702,0.7680392168793312,8.069590193450713,-8.149573528902696,1.1567215642055082,[-8.149573528902696, 1.1567215642055082],1.0,False,True,17.84329324718845,15,23.090893150458662,3323.2,in_progress,0.0
280,56.0,-0.7870366515422276,0.7819651645969794,7.720146569161579,-2.9979888450433982,1.0513549225670877,[-2.9979888450433982, 1.0513549225670877],1.0,False,True,18.33062054868002,16,23.090893150458662,3323.277,in_progress,0.0
280,57.0,-0.7365338774832212,0.7828900953588165,6.361198455673505,30.0,1.0321972399836952,[30.0, 1.0321972399836952],1.0,False,True,18.545004936276143,16,23.090893150458662,3323.349,in_progress,0.0
280,58.0,-0.6574329450515735,0.7878867393754614,5.571796972033678,30.0,1.0678641307539107,[30.0, 1.0678641307539107],1.0,False,True,18.884118054212156,16,23.090893150458662,3323.413,in_progress,0.0
280,59.0,-0.5816245683814105,0.8049202322068207,7.711622186059731,30.0,1.2,[30.0, 1.2],1.0,False,True,19.231820211073224,16,23.090893150458662,3323.479,in_progress,0.0
280,60.0,-0.5033260597613035,0.8330133818746412,11.553013198790698,30.0,1.0894774098000022,[30.0, 1.0894774098000022],1.0,False,True,19.592053065867184,16,23.090893150458662,3323.555,in_progress,0.0
280,61.0,-0.42660746134527866,0.8729343668931049,16.761565892183683,30.0,1.1318480993299331,[30.0, 1.1318480993299331],1.0,False,True,19.963689028796615,17,23.090893150458662,3323.628,in_progress,0.0
280,62.0,-0.35511935959497276,0.9194165633624563,21.987467373574404,30.0,1.1174310530487015,[30.0, 1.1174310530487015],1.0,False,True,20.38624014237626,17,23.090893150458662,3323.68,in_progress,0.0
280,63.0,-0.30015896302035505,0.9613010468414386,26.102836367581055,14.709036244743416,1.2,[14.709036244743416, 1.2],1.0,False,True,20.68518839558081,17,23.090893150458662,3323.742,in_progress,0.0
280,64.0,-0.23672222312524172,1.019944455166976,31.50359845334772,-10.91697118194542,1.1659453432079756,[-10.91697118194542, 1.1659453432079756],1.0,False,True,21.058860217883034,18,23.090893150458662,3323.788,in_progress,0.0
280,65.0,-0.1649187616917535,1.0829761283765276,34.91136085179488,-0.11476932328886846,1.0982567349398078,[-0.11476932328886846, 1.0982567349398078],1.0,False,True,21.472517857395264,18,23.090893150458662,3323.874,in_progress,0.0
280,66.0,-0.11228682150180201,1.123146369260198,35.58751841460472,29.23594491696373,1.0996111807199371,[29.23594491696373, 1.0996111807199371],1.0,False,True,21.810819468731154,18,23.090893150458662,3323.953,in_progress,0.0
280,67.0,-0.048051650718576616,1.180120202602393,37.648010999329685,30.0,1.0,[30.0, 1.0],1.0,False,True,22.162816392409074,18,23.090893150458662,3324.014,in_progress,0.0
280,68.0,0.004235042429755656,1.2360603814354811,40.32874303354068,30.0,1.105866700893242,[30.0, 1.105866700893242],1.0,False,True,22.48534278019607,19,23.090893150458662,3324.077,in_progress,0.0
280,69.0,0.05457159483415247,1.3010071974629094,44.091403609896275,30.0,1.0,[30.0, 1.0],1.0,False,True,22.83760050738356,19,23.090893150458662,3324.141,in_progress,0.0
280,70.0,0.09900291425282419,1.3818540818127945,49.976321561733315,15.998367067225502,1.2,[15.998367067225502, 1.2],1.0,False,True,23.212263638509352,19,23.090893150458662,3324.214,in_progress,0.0
280,71.0,0.12228183104785928,1.4425805022309368,54.784653143395495,30.0,1.1869480440535274,[30.0, 1.1869480440535274],1.0,False,True,23.493894838633818,19,23.090893150458662,3324.291,in_progress,0.0
280,72.0,0.14574982065398617,1.5315560493266471,61.77416930018914,24.38446479474949,1.0,[24.38446479474949, 1.0],1.0,False,True,23.89053732956863,20,23.090893150458662,3324.343,in_progress,0.0
280,73.0,0.15465323837177877,1.5928102709259653,66.62650290926413,-19.171264568304384,1.1192915720188998,[-19.171264568304384, 1.1192915720188998],1.0,False,True,24.152694966319398,20,23.090893150458662,3324.413,in_progress,0.0
280,74.0,0.1740981464871452,1.6846912689966074,70.58779405314378,30.0,1.1021722402556748,[30.0, 1.1021722402556748],1.0,False,True,24.55525792302024,20,23.090893150458662,3324.474,in_progress,0.0
280,75.0,0.19077482157785192,1.7735981132911358,73.61290597110555,-28.82315410827389,1.0446105943435868,[-28.82315410827389, 1.0446105943435868],1.0,False,True,24.940948548830544,21,23.090893150458662,3324.542,in_progress,0.0
280,76.0,0.19867089581385192,1.8437795861712323,76.34520543281984,-30.0,1.1392916409834892,[-30.0, 1.1392916409834892],1.0,False,True,25.23733758231959,21,23.090893150458662,3324.615,in_progress,0.0
280,77.0,0.22031352239751884,1.9139093939148972,75.32494750062932,-23.324890833723913,1.035320088443394,[-23.324890833723913, 1.035320088443394],1.0,False,True,25.554570193937547,21,23.090893150458662,3324.68,in_progress,0.0
280,78.0,0.251272900509761,1.993664214911166,73.18686440142966,4.682028817732302,1.0009108400968565,[4.682028817732302, 1.0009108400968565],1.0,False,True,25.906368916032314,21,23.090893150458662,3324.743,in_progress,0.0
280,79.0,0.27990744718538263,2.0596364310394866,71.3743057792968,9.785737031034202,1.0,[9.785737031034202, 1.0],1.0,False,True,26.217054428150405,21,23.090893150458662,3324.812,in_progress,0.0
280,80.0,0.29924431189067197,2.1333275697106453,72.5195192113431,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.538799015311486,22,23.090893150458662,3324.88,in_progress,0.0
280,81.0,0.3238875894318118,2.204641531614137,71.97063524559199,-30.0,1.1426301763340811,[-30.0, 1.1426301763340811],1.0,False,True,26.862023043911954,22,23.090893150458662,3324.95,in_progress,0.0
280,82.0,0.3710006894235179,2.2746130569296596,66.90529429127008,-30.0,1.0223491010396082,[-30.0, 1.0223491010396082],1.0,False,True,27.168882729171816,22,23.090893150458662,3325.021,in_progress,0.0
280,83.0,0.42087965765062685,2.334865454586154,62.020498315218816,-30.0,1.1556688034659501,[-30.0, 1.1556688034659501],1.0,False,True,27.507472471307803,22,23.090893150458662,3325.084,in_progress,0.0
280,84.0,0.48049243033992695,2.3931847882672557,56.45779425850168,-8.658336883165425,1.2,[-8.658336883165425, 1.2],1.0,False,True,27.86533932733318,23,23.090893150458662,3325.155,in_progress,0.0
280,85.0,0.5422740125311292,2.445733084910558,51.51338375377983,-30.0,1.0053657332940757,[-30.0, 1.0053657332940757],1.0,False,True,28.19748037122179,23,23.090893150458662,3325.215,in_progress,0.0
280,86.0,0.6101435799684618,2.4991405941341784,47.20089464461476,-30.0,1.1316504398264702,[-30.0, 1.1316504398264702],1.0,False,True,28.54266023227852,23,23.090893150458662,3325.276,in_progress,0.0
280,87.0,0.6678158993663054,2.5358671665057297,43.28977029776522,-26.780687109507525,1.2,[-26.780687109507525, 1.2],1.0,False,True,28.835498816487064,23,23.090893150458662,3325.345,in_progress,0.0
280,88.0,0.7392966048953878,2.568639635753334,37.72218573051108,30.0,1.2,[30.0, 1.2],1.0,False,True,29.162226452428776,24,23.090893150458662,3325.415,in_progress,0.0
280,89.0,0.8138610405580641,2.609426145791778,34.84393740522429,-13.564052796567022,1.0540495549331164,[-13.564052796567022, 1.0540495549331164],1.0,False,True,29.528979534196182,24,23.090893150458662,3325.476,in_progress,0.0
280,90.0,0.8874300712951471,2.6569496166091877,34.12399449397137,-13.11101845546738,1.2,[-13.11101845546738, 1.2],1.0,False,True,29.906479358746545,24,23.090893150458662,3325.529,in_progress,0.0
280,91.0,0.9711316315574677,2.6929282563688206,30.374395313018987,24.069396785743955,1.0326202657781562,[24.069396785743955, 1.0326202657781562],1.0,False,True,30.300066036497796,25,23.090893150458662,3325.612,in_progress,0.0
280,92.0,1.0268487890060916,2.714358622359863,28.017541044429308,-3.8268062242569023,1.0,[-3.8268062242569023, 1.0],1.0,False,True,30.55706231066869,25,23.090893150458662,3325.681,in_progress,0.0
280,93.0,1.0995489092350765,2.7430315679243518,26.063954810196403,-23.106567305565388,1.1530366920927273,[-23.106567305565388, 1.1530366920927273],1.0,False,True,30.90435736208615,25,23.090893150458662,3325.746,in_progress,0.0
280,94.0,1.1928498846032587,2.7674236499434524,21.989006706850283,-15.190410777730037,1.0892854418254747,[-15.190410777730037, 1.0892854418254747],1.0,False,True,31.320583039303333,25,23.090893150458662,3325.811,in_progress,0.0
280,95.0,1.2477311437005723,2.777374790739278,19.351323614765683,15.492987451649618,1.1540104653984877,[15.492987451649618, 1.1540104653984877],1.0,False,True,31.559099825315997,26,23.090893150458662,3325.883,in_progress,0.0
280,96.0,1.3286828461495617,2.797809056330381,17.780060241204257,-2.1578606562057843,1.0,[-2.1578606562057843, 1.0],1.0,False,True,31.919186683359424,26,23.090893150458662,3325.947,in_progress,0.0
280,97.0,1.4051229268086955,2.822071184051473,17.721716103874456,-19.94287176714184,1.1059131886783673,[-19.94287176714184, 1.1059131886783673],1.0,False,True,32.28268198866194,26,23.090893150458662,3326.015,in_progress,0.0
280,98.0,1.4712915542930711,2.8333478290050533,15.583922410260852,10.60293071437924,1.0653910622003442,[10.60293071437924, 1.0653910622003442],1.0,False,True,32.57245762568134,26,23.090893150458662,3326.079,in_progress,0.0
280,99.0,1.545272431658047,2.8496440430717453,14.730472778492597,-24.282683082956236,1.0211073175933314,[-24.282683082956236, 1.0211073175933314],1.0,False,True,32.90036788735339,27,23.090893150458662,3326.144,in_progress,0.0
280,100.0,1.6210400770544267,2.8675699702076547,14.328433355120545,-12.231758176826194,1.0485063260118055,[-12.231758176826194, 1.0485063260118055],1.0,False,True,33.237512268029974,27,23.090893150458662,3326.208,in_progress,0.0
280,101.0,1.6896955737298307,2.8760840939244248,12.342390381181266,-7.778146124344243,1.0018010918687896,[-7.778146124344243, 1.0018010918687896],1.0,False,True,33.56253666118683,27,23.090893150458662,3326.282,in_progress,0.0
280,102.0,1.763596231539652,2.8797790256719678,9.66807983012113,-30.0,1.1010154107413865,[-30.0, 1.1010154107413865],1.0,False,True,33.88179892666899,27,23.090893150458662,3326.353,in_progress,0.0
280,103.0,1.8481140420426643,2.8719340521377137,4.860146228572694,-30.0,1.095559080053102,[-30.0, 1.095559080053102],1.0,False,True,34.23985178007769,28,23.090893150458662,3326.411,in_progress,0.0
280,104.0,1.9139177783899841,2.858249539922374,0.4954325240531992,-0.9801145791910066,1.1309445427680447,[-0.9801145791910066, 1.1309445427680447],1.0,False,True,34.51418177708512,28,23.090893150458662,3326.481,in_progress,0.0
280,105.0,1.9937729310752812,2.8447764539885982,-2.6495424605568965,21.245869266853298,1.083758962773254,[21.245869266853298, 1.083758962773254],0.5,False,True,34.89388201684637,28,23.090893150458662,3326.552,in_progress,0.0
280,106.0,2.0692235173232074,2.841575221707438,-2.614162363169941,30.0,1.2,[30.0, 1.2],0.5,False,True,35.21940461147204,28,23.090893150458662,3326.605,in_progress,0.0
280,107.0,2.148936275127829,2.848957958808518,-0.13531807837495077,-14.624967606166265,1.052523416100788,[-14.624967606166265, 1.052523416100788],0.5,False,True,35.56584324312455,29,23.090893150458662,3326.682,in_progress,0.0
280,108.0,2.232363228316789,2.8598962633021645,2.326549859700598,30.0,1.0,[30.0, 1.0],0.5,False,True,35.92917811880118,29,23.090893150458662,3326.747,in_progress,0.0
280,109.0,2.3073749654301863,2.8664703340910687,3.038433556013579,15.720722050983433,1.2,[15.720722050983433, 1.2],0.5,False,True,36.2929384636703,29,23.090893150458662,3326.818,in_progress,0.0
280,110.0,2.388432786562217,2.886724882510056,6.571683851821459,-26.60639883152168,1.1300166103533986,[-26.60639883152168, 1.1300166103533986],1.0,False,True,36.642300205174614,29,23.090893150458662,3326.879,in_progress,0.0
280,111.0,2.4638228640396256,2.9046435911492394,8.608688983647578,-15.812627416636788,1.0,[-15.812627416636788, 1.0],1.0,False,True,36.96730719499013,30,23.090893150458662,3326.946,in_progress,0.0
280,112.0,2.5481689218415924,2.9096311429459023,6.908037335832862,11.28616013001848,1.0168049686020084,[11.28616013001848, 1.0168049686020084],1.0,False,True,37.33212550652908,30,23.090893150458662,3327.009,in_progress,0.0
280,113.0,2.6187535509298945,2.914955219803073,6.208641127174622,-30.0,1.045769274573141,[-30.0, 1.045769274573141],1.0,False,True,37.659532744918145,30,23.090893150458662,3327.078,in_progress,0.0
280,114.0,2.694580240889305,2.9185204240017986,5.1773443020107806,-7.17705752923948,1.2,[-7.17705752923948, 1.2],1.0,False,True,37.98469780903947,30,23.090893150458662,3327.142,in_progress,0.0
280,115.0,2.7711519019810336,2.9107641890183085,1.9083941104820823,-18.16418910799466,1.1668096281955764,[-18.16418910799466, 1.1668096281955764],1.0,False,True,38.31800447639078,31,23.090893150458662,3327.214,in_progress,0.0
280,116.0,2.8577467332261928,2.8936243733529587,-2.4539033815630673,-7.7756700471218885,1.181664879410699,[-7.7756700471218885, 1.181664879410699],1.0,False,True,38.69858602128121,31,23.090893150458662,3327.28,in_progress,0.0
280,117.0,2.9307686302744336,2.8732234214244095,-6.278857300361763,26.953132166246327,1.0,[26.953132166246327, 1.0],1.0,False,True,39.05331265450479,31,23.090893150458662,3327.348,in_progress,0.0
280,118.0,3.0021573500599974,2.857377509856687,-8.056640574288439,-8.365085589162796,1.1097069436242077,[-8.365085589162796, 1.1097069436242077],1.0,False,True,39.36998817512883,31,23.090893150458662,3327.411,in_progress,0.0
280,119.0,3.0790290918939895,2.8439964822360495,-8.592666562455582,-18.518786306622957,1.0559507059117392,[-18.518786306622957, 1.0559507059117392],1.0,False,True,39.70767193960129,32,23.090893150458662,3327.476,in_progress,0.0
280,120.0,3.1579229704827325,2.822324086732003,-10.694661901055701,-11.390545169342673,1.2,[-11.390545169342673, 1.2],1.0,False,True,40.100911580178156,32,23.090893150458662,3327.506,in_progress,0.0
280,121.0,3.223265717123055,2.796508862364243,-13.670823941899704,-30.0,1.0,[-30.0, 1.0],1.0,False,True,40.405077254161185,32,23.090893150458662,3327.615,in_progress,0.0
280,122.0,3.2926437739448717,2.762581285574965,-17.299773077231027,8.005563534216705,1.1503043688619672,[8.005563534216705, 1.1503043688619672],1.0,False,True,40.73772666609858,33,23.090893150458662,3327.675,in_progress,0.0
280,123.0,3.368714176372724,2.7314018104691806,-18.838160771552108,-30.0,1.0,[-30.0, 1.0],1.0,False,True,41.0935044488626,33,23.090893150458662,3327.744,in_progress,0.0
280,124.0,3.440336247703502,2.700199229836203,-20.245492467425663,-30.0,1.0379911574586418,[-30.0, 1.0379911574586418],1.0,False,True,41.50245466799303,33,23.090893150458662,3327.82,in_progress,0.0
280,125.0,3.506646836195008,2.6631788922141015,-22.831314168651822,-30.0,1.2,[-30.0, 1.2],1.0,False,True,41.83095516900861,33,23.090893150458662,3327.877,in_progress,0.0
280,126.0,3.5678544364657405,2.619865860012591,-26.506503815906157,-22.965882560635,1.0594764112662953,[-22.965882560635, 1.0594764112662953],1.0,False,True,42.15514292985391,34,23.090893150458662,3327.949,in_progress,0.0
280,127.0,3.6276689197947958,2.5609540224109155,-32.23495435259627,-6.81845768898253,1.0595113627511328,[-6.81845768898253, 1.0595113627511328],1.0,False,True,42.50999063627954,34,23.090893150458662,3328.013,in_progress,0.0
280,128.0,3.6826654933671668,2.498441683740917,-37.404416037828696,-30.0,1.0,[-30.0, 1.0],1.0,False,True,43.005574128611876,34,23.090893150458662,3328.079,in_progress,0.0
280,129.0,3.7343163128600314,2.4351222523833473,-41.546378833190666,-8.277853233127061,1.0,[-8.277853233127061, 1.0],1.0,False,True,43.35940811131757,35,23.090893150458662,3328.143,in_progress,0.0
280,130.0,3.77275336971932,2.377551016525342,-45.54786005246653,9.489789388838567,1.1684300921544917,[9.489789388838567, 1.1684300921544917],0.5,False,True,43.65733015167393,35,23.090893150458662,3328.208,in_progress,0.0
280,131.0,3.8137842134325304,2.3145908596315437,-48.886823882777676,-10.53933992101059,1.2,[-10.53933992101059, 1.2],0.5,False,True,44.169100839845335,35,23.090893150458662,3328.281,in_progress,0.0
280,132.0,3.8552106839574605,2.2492927090944224,-51.51760803010502,-30.0,1.1138516908084295,[-30.0, 1.1138516908084295],1.0,False,True,44.49447204605103,35,23.090893150458662,3328.33,in_progress,0.0
280,133.0,3.888955299530505,2.1736133860077986,-56.06279185660359,-30.0,1.1588254573327907,[-30.0, 1.1588254573327907],1.0,False,True,44.851766264727374,36,23.090893150458662,3328.403,in_progress,0.0
280,134.0,3.9148888102363135,2.0862324762717064,-61.97914570218654,-30.0,1.2,[-30.0, 1.2],1.0,False,True,45.2462207339272,36,23.090893150458662,3328.485,in_progress,0.0
