episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,29.0,-2.601048663170921,0.962636424909673,24.233937042972084,30.0,1.1847801884017273,[30.0, 1.1847801884017273],0.5,False,True,10.17721813635223,9,23.090893150458662,1422.317,in_progress,0.0
180,30.0,-2.513344265489189,1.001663255458807,24.236977813009872,-5.108444986897787,1.0627121485362816,[-5.108444986897787, 1.0627121485362816],1.0,False,True,10.519753240659977,10,23.090893150458662,1422.392,in_progress,0.0
180,31.0,-2.446476648287736,1.038955674750837,25.811846058516196,-2.354049780140951,1.2,[-2.354049780140951, 1.2],1.0,False,True,10.774942964286938,10,23.090893150458662,1422.475,in_progress,0.0
180,32.0,-2.3679270238204255,1.0734376833225017,25.068770319596577,-18.29597476639248,1.1356299497118343,[-18.29597476639248, 1.1356299497118343],1.0,False,True,11.082096410488717,10,23.090893150458662,1422.531,in_progress,0.0
180,33.0,-2.3023653982984005,1.0994737338066565,24.135897808368618,10.88205557300914,1.2,[10.88205557300914, 1.2],1.0,False,True,11.287551020823377,10,23.090893150458662,1422.602,in_progress,0.0
180,34.0,-2.2239568755380446,1.1331689583874143,23.89133644355993,-16.072390603365697,1.2,[-16.072390603365697, 1.2],0.5,False,True,11.544738852277959,10,23.090893150458662,1422.663,in_progress,0.0
180,35.0,-2.1416275186142304,1.1656665651941942,23.037325669136212,-6.88726956567271,1.0585239690333672,[-6.88726956567271, 1.0585239690333672],0.5,False,True,11.819594486091328,11,23.090893150458662,1422.735,in_progress,0.0
180,36.0,-2.0707249945631827,1.1906596872804045,21.96842911898753,30.0,1.0310903137892564,[30.0, 1.0310903137892564],0.5,False,True,12.061294702503282,11,23.090893150458662,1422.794,in_progress,0.0
180,37.0,-1.993511168495455,1.2220952241359402,22.00914008595051,30.0,1.0819045674467431,[30.0, 1.0819045674467431],0.1,False,True,12.317475980234837,11,23.090893150458662,1422.823,in_progress,0.0
180,38.0,-1.9299396296745748,1.2578562802590991,24.125391509929933,-30.0,1.12790173202029,[-30.0, 1.12790173202029],0.1,False,True,12.40546830601795,11,23.090893150458662,1422.911,in_progress,0.0
180,39.0,-1.8530655655408805,1.2985137541686882,25.38268459025515,30.0,1.2,[30.0, 1.2],0.1,False,True,12.607137578878852,11,23.090893150458662,1422.998,in_progress,0.0
180,40.0,-1.7789298441517163,1.3302938717308208,24.688290687933822,24.87004061771131,1.134740999030374,[24.87004061771131, 1.134740999030374],0.1,False,True,12.829957823758528,11,23.090893150458662,1423.061,in_progress,0.0
180,41.0,-1.7097387896497755,1.371441811302226,26.581210920638703,-22.621824210061714,1.0699858657460228,[-22.621824210061714, 1.0699858657460228],0.001,False,False,13.015205068537353,11,23.090893150458662,1423.133,in_progress,0.0
180,42.0,-1.6311854859999795,1.418792617506221,28.098958114631856,30.0,1.1453634977505742,[30.0, 1.1453634977505742],0.001,False,False,13.22426243836966,12,23.090893150458662,1423.199,in_progress,0.0
180,43.0,-1.5612056965787922,1.4565039389574048,28.223487239061583,18.646274532848345,1.0,[18.646274532848345, 1.0],0.001,False,False,13.419343154259108,12,23.090893150458662,1423.263,in_progress,0.0
180,44.0,-1.499422139946747,1.5049895404648952,31.25890637294496,19.577595322233115,1.0269526750051199,[19.577595322233115, 1.0269526750051199],0.001,True,False,14.023407731555695,12,23.090893150458662,1423.329,off_track,0.0
181,1.0,-3.581582664383369,0.8895341201386486,43.273233313039086,30.0,1.1072460212619704,[30.0, 1.1072460212619704],0.0,False,True,0.6066500750079313,6,23.090893150458662,1423.467,prepare,0.0
181,2.0,-3.5815624347786366,0.8893944961839669,43.24371098373027,-30.0,1.2,[-30.0, 1.2],1.0,False,True,0.6062996311479594,6,23.090893150458662,1423.533,in_progress,0.0
181,3.0,-3.5734711912083488,0.8939329844442003,42.76301869944907,-30.0,1.0,[-30.0, 1.0],1.0,False,True,0.6452906197348409,6,23.090893150458662,1423.594,in_progress,0.0
181,4.0,-3.5486638078580612,0.9000156944880044,39.71750968711871,-30.0,1.2,[-30.0, 1.2],1.0,False,True,0.7415975337552276,6,23.090893150458662,1423.648,in_progress,0.0
181,5.0,-3.51321650311214,0.907076089918225,35.598294572915655,-3.5440972404439997,1.095681798677425,[-3.5440972404439997, 1.095681798677425],1.0,False,True,0.9171106220772406,6,23.090893150458662,1423.732,in_progress,0.0
181,6.0,-3.4700404897973285,0.924889707257807,33.06870817932757,30.0,1.2,[30.0, 1.2],1.0,False,True,1.119116467135367,6,23.090893150458662,1423.783,in_progress,0.0
181,7.0,-3.4232371190937516,0.9627496263726081,34.56728566255571,30.0,1.1888181470093149,[30.0, 1.1888181470093149],1.0,False,True,1.3725016644008576,6,23.090893150458662,1423.871,in_progress,0.0
181,8.0,-3.3908131447412475,1.0119551107392775,39.69826992614203,-30.0,1.1889283126857146,[-30.0, 1.1889283126857146],1.0,False,True,1.590660252462618,7,23.090893150458662,1423.933,in_progress,0.0
181,9.0,-3.352283537196378,1.0625543641745125,43.03324559428725,-23.44900176294002,1.0,[-23.44900176294002, 1.0],1.0,False,True,1.8352976766977072,7,23.090893150458662,1423.999,in_progress,0.0
181,10.0,-3.302888557168178,1.1020462297292715,41.941035097634206,-30.0,1.0,[-30.0, 1.0],1.0,False,True,2.1018518858959485,7,23.090893150458662,1424.068,in_progress,0.0
181,11.0,-3.2400324883060914,1.13813582278757,38.55540327742346,-27.494436495671515,1.2,[-27.494436495671515, 1.2],1.0,False,True,2.3373610624980516,7,23.090893150458662,1424.133,in_progress,0.0
181,12.0,-3.1690161428889163,1.1633652924434554,33.043334617524316,-17.035095595279763,1.0,[-17.035095595279763, 1.0],1.0,False,True,2.6599407217104716,7,23.090893150458662,1424.193,in_progress,0.0
181,13.0,-3.086389583738103,1.1814748465823424,26.418630273212308,-13.555595527246723,1.1362637390411807,[-13.555595527246723, 1.1362637390411807],1.0,False,True,3.0261306134923935,8,23.090893150458662,1424.257,in_progress,0.0
181,14.0,-3.022273073727663,1.191977517965375,22.083871027228003,-30.0,1.0,[-30.0, 1.0],1.0,False,True,3.3074049407619226,8,23.090893150458662,1424.335,in_progress,0.0
181,15.0,-2.945447779490252,1.1970426437828443,16.72772693367813,-22.03823791022776,1.1362135872534895,[-22.03823791022776, 1.1362135872534895],1.0,False,True,3.574480611338146,8,23.090893150458662,1424.398,in_progress,0.0
181,16.0,-2.8758786097421933,1.195416160734446,11.828713623792167,-30.0,1.2,[-30.0, 1.2],1.0,False,True,3.8756721764895667,8,23.090893150458662,1424.46,in_progress,0.0
181,17.0,-2.800775111164966,1.1803929597094,5.062066478242316,-30.0,1.0497671601504692,[-30.0, 1.0497671601504692],1.0,False,True,4.200210118204133,9,23.090893150458662,1424.534,in_progress,0.0
181,18.0,-2.70700530355423,1.145966631384003,-4.003558174739932,-14.34275908290849,1.1270421048144934,[-14.34275908290849, 1.1270421048144934],1.0,False,True,4.604684106523833,9,23.090893150458662,1424.586,in_progress,0.0
181,19.0,-2.6612395355912217,1.1264243863695282,-7.894253897418989,-30.0,1.1269516438587286,[-30.0, 1.1269516438587286],1.0,False,True,4.791300716147494,9,23.090893150458662,1424.658,in_progress,0.0
181,20.0,-2.594608355423087,1.0894506451526098,-14.007724142135759,16.33061723632143,1.0938078226003005,[16.33061723632143, 1.0938078226003005],1.0,False,True,5.104265634901973,9,23.090893150458662,1424.722,in_progress,0.0
181,21.0,-2.5215560850366985,1.0537673954375784,-17.901563434725443,-30.0,1.1923277843160345,[-30.0, 1.1923277843160345],1.0,False,True,5.443548636748699,10,23.090893150458662,1424.8,in_progress,0.0
181,22.0,-2.4507775439352377,1.023845075605027,-19.504143230743445,-30.0,1.2,[-30.0, 1.2],1.0,False,True,5.768590834018443,10,23.090893150458662,1424.875,in_progress,0.0
181,23.0,-2.384675473532794,0.9794554173665591,-23.87475162604669,26.138812195545583,1.107097395374916,[26.138812195545583, 1.107097395374916],1.0,False,True,6.158725775479813,10,23.090893150458662,1424.933,in_progress,0.0
181,24.0,-2.314715149023828,0.9338038293339193,-26.822683541381075,-0.5653876242058331,1.1897951922249348,[-0.5653876242058331, 1.1897951922249348],1.0,False,True,6.514470430614784,10,23.090893150458662,1424.99,in_progress,0.0
181,25.0,-2.213560191955878,0.884166931270698,-26.536107448326565,30.0,1.2,[30.0, 1.2],1.0,False,True,7.001538381917182,11,23.090893150458662,1425.062,in_progress,0.0
181,26.0,-2.173774934347797,0.8653738932365751,-26.34310102084585,26.06124786752916,1.0,[26.06124786752916, 1.0],1.0,False,True,7.191890287113758,11,23.090893150458662,1425.131,in_progress,0.0
181,27.0,-2.1022433460652503,0.8408474566143173,-24.168539119602748,30.0,1.1789740732806704,[30.0, 1.1789740732806704],1.0,False,True,7.55186799809625,11,23.090893150458662,1425.179,in_progress,0.0
181,28.0,-2.0161963516530568,0.8238334309488764,-19.76198370970721,3.949200799954525,1.2,[3.949200799954525, 1.2],1.0,False,True,7.917052458162117,11,23.090893150458662,1425.264,in_progress,0.0
181,29.0,-1.9370599686987546,0.8137763731718981,-15.943971779666064,11.20879835403666,1.1616133315539956,[11.20879835403666, 1.1616133315539956],1.0,False,True,8.241855366810196,12,23.090893150458662,1425.337,in_progress,0.0
181,30.0,-1.8533574245959927,0.8082394977738664,-12.033378318101638,-0.5468173263916931,1.2,[-0.5468173263916931, 1.2],1.0,False,True,8.575315419460784,12,23.090893150458662,1425.405,in_progress,0.0
181,31.0,-1.7672173481020093,0.8004829113558377,-9.826630739922212,-30.0,1.1516933800600042,[-30.0, 1.1516933800600042],1.0,False,True,8.933211106457572,12,23.090893150458662,1425.455,in_progress,0.0
181,32.0,-1.685178668636641,0.7840833411508458,-10.230737878163552,2.5340518357545534,1.2,[2.5340518357545534, 1.2],1.0,False,True,9.292066003535114,12,23.090893150458662,1425.541,in_progress,0.0
181,33.0,-1.6106823729373507,0.7651870905794602,-11.358541181502462,0.8787950389645118,1.0,[0.8787950389645118, 1.0],1.0,False,True,9.623640404108912,13,23.090893150458662,1425.598,in_progress,0.0
181,34.0,-1.5374781456968805,0.7510715170115185,-11.252372179124897,30.0,1.1299018115017399,[30.0, 1.1299018115017399],1.0,False,True,9.943112692574752,13,23.090893150458662,1425.665,in_progress,0.0
181,35.0,-1.4585807600427994,0.7403001348968461,-10.16607247117011,-20.273409508064244,1.2,[-20.273409508064244, 1.2],1.0,False,True,10.335512313007317,13,23.090893150458662,1425.725,in_progress,0.0
181,36.0,-1.3860676925641515,0.7343162791361666,-8.656595075723072,-18.57795119735904,1.2,[-18.57795119735904, 1.2],1.0,False,True,10.650592412373125,13,23.090893150458662,1425.794,in_progress,0.0
181,37.0,-1.3053803026036412,0.7140367041286085,-10.461222318604314,6.089677736657464,1.0946640829263752,[6.089677736657464, 1.0946640829263752],1.0,False,True,11.006713023302387,14,23.090893150458662,1425.861,in_progress,0.0
181,38.0,-1.2286825371785124,0.6941955045674343,-11.740541597833351,30.0,1.2,[30.0, 1.2],1.0,False,True,11.345453873189284,14,23.090893150458662,1425.926,in_progress,0.0
181,39.0,-1.1459590295473165,0.6884162687661339,-9.219146654236656,4.66739963973437,1.1564581174010846,[4.66739963973437, 1.1564581174010846],1.0,False,True,11.716073413981464,14,23.090893150458662,1426.001,in_progress,0.0
181,40.0,-1.0476761383771263,0.6911320203324398,-5.396454035240668,-11.20629832906193,1.0,[-11.20629832906193, 1.0],1.0,False,True,12.140700567274223,15,23.090893150458662,1426.069,in_progress,0.0
181,41.0,-0.9861690980512913,0.6895648014357213,-4.271011688108391,1.9259472613532118,1.120388754502328,[1.9259472613532118, 1.120388754502328],1.0,False,True,12.405001744569523,15,23.090893150458662,1426.133,in_progress,0.0
181,42.0,-0.9191599113760327,0.6872850577538613,-3.6599041543666475,30.0,1.0987286110168637,[30.0, 1.0987286110168637],1.0,False,True,12.683177699941817,15,23.090893150458662,1426.196,in_progress,0.0
181,43.0,-0.8482638916637728,0.6942455242866564,-1.0848541663218314,30.0,1.108506697676799,[30.0, 1.108506697676799],1.0,False,True,12.98944485897997,15,23.090893150458662,1426.276,in_progress,0.0
181,44.0,-0.7524349780889558,0.7197384915517078,4.713191698586886,19.028275767519013,1.0149029278852433,[19.028275767519013, 1.0149029278852433],1.0,False,True,13.418515036298912,16,23.090893150458662,1426.336,in_progress,0.0
181,45.0,-0.6935888110553804,0.7422081350391367,8.703672279915207,30.0,1.1303191412615308,[30.0, 1.1303191412615308],1.0,False,True,13.688391825400286,16,23.090893150458662,1426.397,in_progress,0.0
181,46.0,-0.627598899190738,0.7778041039604003,14.322964696447167,28.594022895679423,1.0848187747983584,[28.594022895679423, 1.0848187747983584],1.0,False,True,14.004303684404384,16,23.090893150458662,1426.46,in_progress,0.0
181,47.0,-0.5607740754861246,0.8265911443408199,21.13425311080112,30.0,1.0,[30.0, 1.0],1.0,False,True,14.349124569956928,16,23.090893150458662,1426.528,in_progress,0.0
181,48.0,-0.503340054414788,0.8785395526198256,27.3183827262336,-30.0,1.2,[-30.0, 1.2],1.0,False,True,14.660578792180795,17,23.090893150458662,1426.598,in_progress,0.0
181,49.0,-0.45299070350679926,0.9182834999563364,30.130306996704256,-30.0,1.0822194219081154,[-30.0, 1.0822194219081154],1.0,False,True,14.924882109748038,17,23.090893150458662,1426.666,in_progress,0.0
181,50.0,-0.3860016728347032,0.949237381256541,28.62432568677644,-2.4283825887039363,1.096409857931656,[-2.4283825887039363, 1.096409857931656],1.0,False,True,15.243505093224519,17,23.090893150458662,1426.724,in_progress,0.0
181,51.0,-0.31689742234804763,0.9762877698473046,26.503682164231158,19.029856581715578,1.080259838367301,[19.029856581715578, 1.080259838367301],1.0,False,True,15.671229626513956,17,23.090893150458662,1426.787,in_progress,0.0
181,52.0,-0.25435969987070706,1.0094631790698108,26.896593069115433,30.0,1.2,[30.0, 1.2],1.0,False,True,15.971148705914551,18,23.090893150458662,1426.864,in_progress,0.0
181,53.0,-0.1793023660895401,1.0677335725348798,30.79120545895839,30.0,1.1149696995080296,[30.0, 1.1149696995080296],1.0,False,True,16.382385110432846,18,23.090893150458662,1426.924,in_progress,0.0
181,54.0,-0.13978036351158563,1.1079994889008669,34.099535471565055,30.0,1.058308369551386,[30.0, 1.058308369551386],1.0,False,True,16.694939760281883,18,23.090893150458662,1427.004,in_progress,0.0
181,55.0,-0.08680732841755757,1.1741801084865207,39.58672181479339,30.0,1.0430927951281046,[30.0, 1.0430927951281046],1.0,False,True,17.057486411632066,18,23.090893150458662,1427.063,in_progress,0.0
181,56.0,-0.05112984139905408,1.231311702366777,44.410456902049795,30.0,1.0223028126916096,[30.0, 1.0223028126916096],1.0,False,True,17.34894104050275,19,23.090893150458662,1427.127,in_progress,0.0
181,57.0,-0.01376365323245382,1.3064927070948966,50.456072534932815,30.0,1.1575709009889374,[30.0, 1.1575709009889374],1.0,False,True,17.711959262615384,19,23.090893150458662,1427.185,in_progress,0.0
181,58.0,0.0071572622968705535,1.3708583187208259,56.10960180887678,-12.49931810648733,1.0187573314237557,[-12.49931810648733, 1.0187573314237557],1.0,False,True,18.029494479495217,19,23.090893150458662,1427.264,in_progress,0.0
181,59.0,0.03241344978435758,1.4442608453852932,60.50520284284751,30.0,1.1471957050962514,[30.0, 1.1471957050962514],1.0,False,True,18.365579922240403,19,23.090893150458662,1427.327,in_progress,0.0
181,60.0,0.05790899805357306,1.5079667102176888,62.65039240763612,-13.498093932923286,1.2,[-13.498093932923286, 1.2],1.0,False,True,18.66264466368768,20,23.090893150458662,1427.4,in_progress,0.0
181,61.0,0.08301879535105525,1.5810954746180892,65.10514222799442,-30.0,1.05019189107686,[-30.0, 1.05019189107686],1.0,False,True,18.997398153757665,20,23.090893150458662,1427.455,in_progress,0.0
181,62.0,0.1241196971875341,1.6481700314270948,63.12498778936934,27.20513833559832,1.0083870457129822,[27.20513833559832, 1.0083870457129822],1.0,False,True,19.33077297872013,20,23.090893150458662,1427.518,in_progress,0.0
181,63.0,0.16565578633077538,1.7073813803414166,60.83015263102298,-30.0,1.0309738198513876,[-30.0, 1.0309738198513876],1.0,False,True,19.634243177977012,20,23.090893150458662,1427.595,in_progress,0.0
181,64.0,0.20688419071204028,1.7736973142071806,59.9839251238103,22.68718091197134,1.1815441373670739,[22.68718091197134, 1.1815441373670739],1.0,False,True,19.966021923773102,21,23.090893150458662,1427.666,in_progress,0.0
181,65.0,0.2499450826626039,1.8370469632697368,58.762930553411266,-3.054515029244282,1.172157550199863,[-3.054515029244282, 1.172157550199863],1.0,False,True,20.288591086338375,21,23.090893150458662,1427.729,in_progress,0.0
181,66.0,0.2882215089431249,1.9039973304772608,59.18642673249736,3.3556183207176744,1.1183558105054978,[3.3556183207176744, 1.1183558105054978],1.0,False,True,20.635808030098506,21,23.090893150458662,1427.802,in_progress,0.0
181,67.0,0.32655500960776296,1.974129834251555,59.842258216589684,-30.0,1.0496754974954556,[-30.0, 1.0496754974954556],1.0,False,True,20.981869666679202,21,23.090893150458662,1427.868,in_progress,0.0
181,68.0,0.3672635624521918,2.039268236659231,59.30100602455947,30.0,1.0416200508605276,[30.0, 1.0416200508605276],1.0,False,True,21.313496311532077,22,23.090893150458662,1427.931,in_progress,0.0
181,69.0,0.4081351070918651,2.0980986570931255,58.144064310385325,9.711936504215977,1.0,[9.711936504215977, 1.0],1.0,False,True,21.62121741322273,22,23.090893150458662,1427.986,in_progress,0.0
181,70.0,0.44488502127319646,2.176144383103134,60.39375335383199,-30.0,1.022550346888238,[-30.0, 1.022550346888238],1.0,False,True,22.028782049883596,22,23.090893150458662,1428.056,in_progress,0.0
181,71.0,0.47887841473847287,2.2429270181356538,61.21697734642214,-30.0,1.1687374967981914,[-30.0, 1.1687374967981914],1.0,False,True,22.347449286974285,22,23.090893150458662,1428.131,in_progress,0.0
181,72.0,0.5248215461791637,2.296812070918359,57.981667466470384,-28.40242644604951,1.2,[-28.40242644604951, 1.2],1.0,False,True,22.653808383625325,23,23.090893150458662,1428.172,in_progress,0.0
181,73.0,0.5831674656190508,2.350201743981185,53.251486421993874,-22.901254357751313,1.2,[-22.901254357751313, 1.2],1.0,False,True,22.991456234718306,23,23.090893150458662,1428.253,in_progress,0.0
181,74.0,0.6545264362437245,2.3990591716968956,47.149121132138795,-23.784235443177604,1.0641535152531176,[-23.784235443177604, 1.0641535152531176],1.0,False,True,23.403298958390657,23,23.090893150458662,1428.329,in_progress,0.0
181,75.0,0.7242469597777367,2.4374878044172337,41.63841874277948,16.007581196236245,1.1665891031277633,[16.007581196236245, 1.1665891031277633],1.0,False,True,23.74034759680706,23,23.090893150458662,1428.399,in_progress,0.0
181,76.0,0.7856018541224026,2.478421281466127,39.320730208057974,12.845115922055882,1.0364380129659547,[12.845115922055882, 1.0364380129659547],1.0,False,True,24.057175607268384,24,23.090893150458662,1428.463,in_progress,0.0
181,77.0,0.8401756292931483,2.5289391284305496,40.272131092109056,-2.035915464572625,1.2,[-2.035915464572625, 1.2],1.0,False,True,24.379079172428565,24,23.090893150458662,1428.535,in_progress,0.0
181,78.0,0.8930515761950756,2.5811199738346504,41.4710968012279,-17.14774427432942,1.0623406458720637,[-17.14774427432942, 1.0623406458720637],1.0,False,True,24.777609681419882,24,23.090893150458662,1428.587,in_progress,0.0
181,79.0,0.9500574485185708,2.6330259826295936,41.719975340380095,-25.604068311332853,1.2,[-25.604068311332853, 1.2],1.0,False,True,25.10005471019484,24,23.090893150458662,1428.654,in_progress,0.0
181,80.0,1.015945433132908,2.6790350814513886,39.64874201059505,-30.0,1.152612899182627,[-30.0, 1.152612899182627],1.0,False,True,25.44498365745358,25,23.090893150458662,1428.723,in_progress,0.0
181,81.0,1.0818814960366177,2.7141177681313655,36.28178663299569,1.2261494957216001,1.1898861760080788,[1.2261494957216001, 1.1898861760080788],1.0,False,True,25.768410811671,25,23.090893150458662,1428.786,in_progress,0.0
181,82.0,1.151070491698383,2.7565372899278473,34.64613878844279,-30.0,1.0169924581195808,[-30.0, 1.0169924581195808],1.0,False,True,26.1342526806991,25,23.090893150458662,1428.867,in_progress,0.0
181,83.0,1.215616563446117,2.798901926709069,34.20369913190326,-17.526843022106583,1.1983241073921773,[-17.526843022106583, 1.1983241073921773],1.0,False,True,26.458807665696526,25,23.090893150458662,1428.936,in_progress,0.0
181,84.0,1.291512196540435,2.831362762404512,30.680223634366737,-30.0,1.004364942161746,[-30.0, 1.004364942161746],1.0,False,True,26.81550939681962,26,23.090893150458662,1428.988,in_progress,0.0
181,85.0,1.3569127709950475,2.852808124515831,27.352883904465482,-22.054641234105766,1.1694910155111486,[-22.054641234105766, 1.1694910155111486],1.0,False,True,27.113511988560745,26,23.090893150458662,1429.019,in_progress,0.0
181,86.0,1.431776475409826,2.8680430231933736,22.70949364205447,-30.0,1.2,[-30.0, 1.2],1.0,False,True,27.443463628400394,26,23.090893150458662,1429.129,in_progress,0.0
181,87.0,1.5029337044914877,2.871410704445909,17.205281851561395,-30.0,1.0514439504884587,[-30.0, 1.0514439504884587],1.0,False,True,27.745771573405293,26,23.090893150458662,1429.184,in_progress,0.0
181,88.0,1.5827137058313168,2.8676237925823824,11.25096048926253,18.371666902872185,1.1619217151903831,[18.371666902872185, 1.1619217151903831],1.0,False,True,28.07667072137535,27,23.090893150458662,1429.26,in_progress,0.0
181,89.0,1.6504978614358192,2.8639762330790073,7.308479038683656,-11.87896697335789,1.0,[-11.87896697335789, 1.0],1.0,False,True,28.357358033918718,27,23.090893150458662,1429.329,in_progress,0.0
181,90.0,1.7310049805210392,2.8668963777632235,5.623435541089373,30.0,1.1325440531774382,[30.0, 1.1325440531774382],1.0,False,True,28.73440190593655,27,23.090893150458662,1429.399,in_progress,0.0
181,91.0,1.796925185855839,2.8750863613435667,5.964779305412969,30.0,1.2,[30.0, 1.2],1.0,False,True,29.022056802199504,27,23.090893150458662,1429.416,in_progress,0.0
