episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,42.0,-1.7859080945277157,0.8422932713334941,-2.719884695022298,30.0,1.2,[30.0, 1.2],1.0,False,True,13.797148377671581,12,23.090893150458662,1131.308,in_progress,0.0
160,43.0,-1.6996577807268018,0.8547595659978195,0.8632814799594098,-4.387533025017703,1.2,[-4.387533025017703, 1.2],1.0,False,True,14.132053426395421,12,23.090893150458662,1131.392,in_progress,0.0
160,44.0,-1.6241143466431422,0.8649280637816947,2.838447194779528,-13.385950957405008,1.2,[-13.385950957405008, 1.2],0.5,False,True,14.426454381075763,13,23.090893150458662,1131.46,in_progress,0.0
160,45.0,-1.531777822806136,0.8668658284674655,2.245431824741021,-25.052857861558408,1.1742052628759132,[-25.052857861558408, 1.1742052628759132],0.5,False,True,14.801263459110883,13,23.090893150458662,1131.527,in_progress,0.0
160,46.0,-1.4504941017152881,0.8598418003330679,0.0061037970790985665,-30.0,1.2,[-30.0, 1.2],0.5,False,True,15.321918739179338,13,23.090893150458662,1131.595,in_progress,0.0
160,47.0,-1.3623771286438622,0.8402004611659454,-4.184058283736275,8.66711514115999,1.1008300066324588,[8.66711514115999, 1.1008300066324588],0.5,False,True,15.709814721753448,14,23.090893150458662,1131.657,in_progress,0.0
160,48.0,-1.2855156041997309,0.8234488615550348,-6.682594552289728,-13.062118459949229,1.105588008138366,[-13.062118459949229, 1.105588008138366],0.5,False,True,16.048009163232653,14,23.090893150458662,1131.726,in_progress,0.0
160,49.0,-1.199937018833391,0.805609269630055,-8.412979618081424,3.0315288857998937,1.140005664252819,[3.0315288857998937, 1.140005664252819],0.5,False,True,16.535086933208383,14,23.090893150458662,1131.786,in_progress,0.0
160,50.0,-1.1342616284070908,0.7883185247255243,-10.149465700759757,30.0,1.0,[30.0, 1.0],1.0,False,True,16.810427997570805,14,23.090893150458662,1131.849,in_progress,0.0
160,51.0,-1.0575708588312533,0.7790589698008806,-9.230260719268138,-13.452849275103162,1.0555811756848037,[-13.452849275103162, 1.0555811756848037],1.0,False,True,17.13676047806858,15,23.090893150458662,1131.925,in_progress,0.0
160,52.0,-0.9871047251086716,0.7708520830904088,-8.538633714441477,7.738858253320707,1.0526843363267033,[7.738858253320707, 1.0526843363267033],1.0,False,True,17.436738551807544,15,23.090893150458662,1131.972,in_progress,0.0
160,53.0,-0.9131377104323726,0.7595438068581934,-8.615099778160776,30.0,1.1743155018048634,[30.0, 1.1743155018048634],1.0,False,True,17.776447798624407,15,23.090893150458662,1132.063,in_progress,0.0
160,54.0,-0.8204784366386704,0.7608875254054946,-5.181874887763435,30.0,1.1603655309977456,[30.0, 1.1603655309977456],1.0,False,True,18.16945508924246,15,23.090893150458662,1132.127,in_progress,0.0
160,55.0,-0.7526069497381389,0.771460510617086,-1.3937619860318997,3.0476087064612187,1.175910520461683,[3.0476087064612187, 1.175910520461683],1.0,False,True,18.46632515583721,16,23.090893150458662,1132.188,in_progress,0.0
160,56.0,-0.6746082335403476,0.7852464135239643,2.1834885155930706,2.5930855544547455,1.020661306359548,[2.5930855544547455, 1.020661306359548],1.0,False,True,18.809026358379548,16,23.090893150458662,1132.262,in_progress,0.0
160,57.0,-0.5889908551072469,0.7963535996960065,3.9143570646255252,-16.75980116693209,1.0743579402234016,[-16.75980116693209, 1.0743579402234016],1.0,False,True,19.189006049052022,16,23.090893150458662,1132.326,in_progress,0.0
160,58.0,-0.5033673630645396,0.803755234216457,4.18287641532153,19.074195402430732,1.1344740495862045,[19.074195402430732, 1.1344740495862045],1.0,False,True,19.54780965328714,16,23.090893150458662,1132.381,in_progress,0.0
160,59.0,-0.4286055972818522,0.8039870511716879,2.922904308965701,10.781851316289668,1.0049698965657292,[10.781851316289668, 1.0049698965657292],1.0,False,True,19.8517109302307,17,23.090893150458662,1132.462,in_progress,0.0
160,60.0,-0.3580976250993271,0.8166198896973381,4.979811471005225,-0.7386555568671973,1.0,[-0.7386555568671973, 1.0],1.0,False,True,20.157022130795728,17,23.090893150458662,1132.525,in_progress,0.0
160,61.0,-0.2882345218840762,0.8312518095970121,6.894066757981624,30.0,1.048380146811462,[30.0, 1.048380146811462],1.0,False,True,20.363438733591387,17,23.090893150458662,1132.588,in_progress,0.0
160,62.0,-0.22199594097231404,0.8495829450411103,9.272605511462533,-6.769232417640282,1.0,[-6.769232417640282, 1.0],1.0,False,True,20.6344043553908,17,23.090893150458662,1132.655,in_progress,0.0
160,63.0,-0.14831954278786788,0.8687518122356933,10.796793593052287,-8.500247767923788,1.1119311212933396,[-8.500247767923788, 1.1119311212933396],0.5,False,True,20.93240452487837,17,23.090893150458662,1132.737,in_progress,0.0
160,64.0,-0.07213142199137004,0.8800741498634024,10.07472822876921,-30.0,1.1709791955906805,[-30.0, 1.1709791955906805],0.5,False,True,21.216945402200945,18,23.090893150458662,1132.796,in_progress,0.0
160,65.0,0.0026555276186389087,0.8805796834116995,7.248476921498481,8.749768149911404,1.1036593496546896,[8.749768149911404, 1.1036593496546896],0.5,False,True,21.46677589100682,18,23.090893150458662,1132.863,in_progress,0.0
160,66.0,0.08213402241011655,0.8835616940990386,5.759871470321263,-30.0,1.1057047499482597,[-30.0, 1.1057047499482597],0.1,False,True,21.616023360225228,18,23.090893150458662,1132.931,in_progress,0.0
160,67.0,0.16002833681452414,0.8922750100096216,5.892968532772853,27.208019620409715,1.2,[27.208019620409715, 1.2],0.1,False,True,21.616023360225228,18,23.090893150458662,1132.997,in_progress,0.0
160,68.0,0.23710375543203255,0.9009911122910654,6.108134602811167,-15.112961054746572,1.172010570455117,[-15.112961054746572, 1.172010570455117],0.1,False,True,21.722472737949754,18,23.090893150458662,1133.065,in_progress,0.0
160,69.0,0.319693892169457,0.9113634655608137,6.393660437029157,15.323324634185717,1.0750353747363586,[15.323324634185717, 1.0750353747363586],0.1,False,True,21.938328974766723,18,23.090893150458662,1133.13,in_progress,0.0
160,70.0,0.3999578105516737,0.9185955052029124,6.001690549217113,-30.0,1.0479590932016178,[-30.0, 1.0479590932016178],0.1,False,True,22.13738329313713,18,23.090893150458662,1133.192,in_progress,0.0
160,71.0,0.478644806239469,0.9294808684105451,6.602739231196822,-24.696999339852454,1.2,[-24.696999339852454, 1.2],0.001,False,False,22.346814964532246,19,23.090893150458662,1133.259,in_progress,0.0
160,72.0,0.554102126347193,0.9284485233786988,4.404259621418252,-14.852876282257352,1.1280700395306413,[-14.852876282257352, 1.1280700395306413],0.001,False,False,22.504467406544595,19,23.090893150458662,1133.325,in_progress,0.0
160,73.0,0.6343758820369051,0.9188877775384404,0.9558987236999572,30.0,1.2,[30.0, 1.2],0.001,False,False,22.64032502235128,19,23.090893150458662,1133.383,in_progress,0.0
160,74.0,0.7108937951496093,0.9107958436042884,-1.225676890533837,-12.759540362318845,1.0203234422532206,[-12.759540362318845, 1.0203234422532206],0.001,True,False,22.773671600542354,19,23.090893150458662,1133.438,off_track,0.0
161,1.0,-3.581399392567534,0.8894388214283637,43.21731420787858,30.0,1.0670933629563262,[30.0, 1.0670933629563262],0.0,False,True,0.6069454911130617,6,23.090893150458662,1133.568,prepare,0.0
161,2.0,-3.5813755021434606,0.8894884119531774,43.223812414167526,-30.0,1.0,[-30.0, 1.0],1.0,False,True,0.6071679922820046,6,23.090893150458662,1133.65,in_progress,0.0
161,3.0,-3.571700702885386,0.8942981152970483,42.52092237786988,-30.0,1.005548931803958,[-30.0, 1.005548931803958],1.0,False,True,0.6519592994222896,6,23.090893150458662,1133.729,in_progress,0.0
161,4.0,-3.5500588667619586,0.8980225625145004,39.634633999998606,-22.247087248438945,1.0,[-22.247087248438945, 1.0],1.0,False,True,0.7312829648290671,6,23.090893150458662,1133.794,in_progress,0.0
161,5.0,-3.51477504130309,0.9045239058055823,35.4055102771634,-16.191784245883476,1.2,[-16.191784245883476, 1.2],1.0,False,True,0.9062774203951851,6,23.090893150458662,1133.865,in_progress,0.0
161,6.0,-3.461579378392146,0.9128659540779833,29.846656719344,-30.0,1.0612068815373006,[-30.0, 1.0612068815373006],1.0,False,True,1.129924743603828,6,23.090893150458662,1133.916,in_progress,0.0
161,7.0,-3.4061439536950946,0.913789495506405,23.607521704752244,-30.0,1.026938024138986,[-30.0, 1.026938024138986],1.0,False,True,1.3485763398739692,6,23.090893150458662,1133.989,in_progress,0.0
161,8.0,-3.333683472026288,0.9052107351224167,15.1911875436053,-22.628384665204475,1.091812926666764,[-22.628384665204475, 1.091812926666764],0.5,False,True,1.6162270545721558,7,23.090893150458662,1134.053,in_progress,0.0
161,9.0,-3.2758041672464295,0.8910528565430915,8.555193808031598,-30.0,1.1195535819037834,[-30.0, 1.1195535819037834],0.5,False,True,1.8164676477573403,7,23.090893150458662,1134.131,in_progress,0.0
161,10.0,-3.2067592132335845,0.8657741908194685,0.5183917829337292,-30.0,1.2,[-30.0, 1.2],0.5,False,True,2.2578296548433907,7,23.090893150458662,1134.188,in_progress,0.0
161,11.0,-3.144069147269914,0.8313385427063641,-7.549993326409855,-12.224206787936076,1.123011239649637,[-12.224206787936076, 1.123011239649637],0.5,False,True,2.4965597037627463,7,23.090893150458662,1134.253,in_progress,0.0
161,12.0,-3.074116058135301,0.7959309937917826,-13.289486017589706,30.0,1.162437223981089,[30.0, 1.162437223981089],0.1,False,True,2.7653975075527875,7,23.090893150458662,1134.327,in_progress,0.0
161,13.0,-3.008101852244851,0.7738846118086131,-14.867991156196824,-30.0,1.1411153315783622,[-30.0, 1.1411153315783622],0.1,False,True,3.0283246423606065,8,23.090893150458662,1134.393,in_progress,0.0
161,14.0,-2.9332230340463603,0.7613330874689969,-13.321706648763477,-3.1511573304547156,1.1948988736075536,[-3.1511573304547156, 1.1948988736075536],0.1,False,True,3.607260074697512,8,23.090893150458662,1134.445,in_progress,0.0
161,15.0,-2.855850266823646,0.7360977188062808,-14.834197893662736,-5.486251535339758,1.2,[-5.486251535339758, 1.2],0.1,False,True,3.941152508227687,8,23.090893150458662,1134.535,in_progress,0.0
161,16.0,-2.778172247137209,0.7064127994626703,-16.73874399204828,0.3155288656711619,1.2,[0.3155288656711619, 1.2],0.1,False,True,4.276160955381991,9,23.090893150458662,1134.594,in_progress,0.0
161,17.0,-2.7118168749066243,0.6808005846819798,-17.962369332312424,16.51159704607582,1.2,[16.51159704607582, 1.2],0.1,False,True,4.562325515266724,9,23.090893150458662,1134.655,in_progress,0.0
161,18.0,-2.6311898478064633,0.6545242217609974,-17.98788752420479,-30.0,1.1768558842336674,[-30.0, 1.1768558842336674],0.1,False,True,5.292755706038016,9,23.090893150458662,1134.728,in_progress,0.0
161,19.0,-2.5418200531781245,0.618135640079975,-19.581811152560817,-23.763676276120712,1.2,[-23.763676276120712, 1.2],0.1,False,False,5.702073209089835,10,23.090893150458662,1134.786,in_progress,0.0
161,20.0,-2.4842461614687843,0.5838682213690999,-22.51472035577681,-18.4175228964073,1.1502319233077714,[-18.4175228964073, 1.1502319233077714],0.1,False,False,6.42046472943983,10,23.090893150458662,1134.854,in_progress,0.0
161,21.0,-2.4146386698845665,0.5319938064779829,-27.15504432015172,0.7715973565651275,1.2,[0.7715973565651275, 1.2],0.1,False,False,6.785176654225637,11,23.090893150458662,1134.926,in_progress,0.0
161,22.0,-2.353297535739569,0.4870812549784864,-29.76434103336824,12.725056660033637,1.081578185506505,[12.725056660033637, 1.081578185506505],0.1,False,False,7.105240090800508,11,23.090893150458662,1134.996,in_progress,0.0
161,23.0,-2.2842508073677457,0.44878179721024314,-29.518485585478018,-25.793018729272003,1.0957923966931178,[-25.793018729272003, 1.0957923966931178],0.1,False,False,7.625715099194712,11,23.090893150458662,1135.06,in_progress,0.0
161,24.0,-2.2201006078184693,0.4138732146873321,-29.23839346788198,-29.007621783770862,1.2,[-29.007621783770862, 1.2],0.001,False,False,7.941907912055508,11,23.090893150458662,1135.13,in_progress,0.0
161,25.0,-2.1559610158873235,0.35593290239596526,-33.527282046112,4.7927745439432385,1.2,[4.7927745439432385, 1.2],0.001,False,False,8.303595001029281,12,23.090893150458662,1135.183,in_progress,0.0
161,26.0,-2.1064714762251406,0.3115881012200757,-35.74802974568451,-6.8786069356100725,1.2,[-6.8786069356100725, 1.2],0.001,False,False,8.58195497949575,12,23.090893150458662,1135.26,in_progress,0.0
161,27.0,-2.0451549751626312,0.26006229842214795,-37.1100731401463,24.478725915021577,1.1126557517372089,[24.478725915021577, 1.1126557517372089],0.001,False,False,8.722868514495698,12,23.090893150458662,1135.314,in_progress,0.0
161,28.0,-1.9853022039767438,0.2082388967373438,-38.260000227881186,29.568491366768193,1.1252162698760424,[29.568491366768193, 1.1252162698760424],0.001,False,False,8.886163780684166,12,23.090893150458662,1135.394,in_progress,0.0
161,29.0,-1.9152363881769514,0.16449721269565362,-36.27746691617161,4.9015069660403086,1.1062799309742388,[4.9015069660403086, 1.1062799309742388],0.001,False,False,9.235058773869113,12,23.090893150458662,1135.466,in_progress,0.0
161,30.0,-1.8353746399583806,0.12111598212064101,-33.613111851761715,30.0,1.1078577536108383,[30.0, 1.1078577536108383],0.001,False,False,9.623496159201842,13,23.090893150458662,1135.525,in_progress,0.0
161,31.0,-1.778610159345337,0.09455248991280238,-31.478271066132926,-6.299882912921536,1.1119833165654462,[-6.299882912921536, 1.1119833165654462],0.001,True,False,9.893499313553642,13,23.090893150458662,1135.597,off_track,0.0
162,1.0,-2.4784359566648972,1.0790003782971962,-10.551019080532118,30.0,1.0080338021658035,[30.0, 1.0080338021658035],0.0,False,True,0.6071721479298187,10,23.090893150458662,1135.731,prepare,0.0
162,2.0,-2.4786210854041824,1.079106861281703,-10.530861413371579,23.30134189921474,1.1730675462589528,[23.30134189921474, 1.1730675462589528],1.0,False,True,0.6062996311479594,10,23.090893150458662,1135.789,in_progress,0.0
162,3.0,-2.4682584266752583,1.077601435979735,-10.487325421225655,4.623319259262352,1.1145740911014292,[4.623319259262352, 1.1145740911014292],1.0,False,True,0.6516129741639385,10,23.090893150458662,1135.83,in_progress,0.0
162,4.0,-2.4448206959848204,1.0722515120872653,-10.785727906990882,-30.0,1.0,[-30.0, 1.0],1.0,False,True,0.755639869375338,10,23.090893150458662,1135.927,in_progress,0.0
162,5.0,-2.41322273871726,1.0610857985642705,-11.931108670372788,-30.0,1.2,[-30.0, 1.2],1.0,False,True,0.8990143292794878,10,23.090893150458662,1135.983,in_progress,0.0
162,6.0,-2.377409512959354,1.030539801356888,-17.208039438491095,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.0756759762586263,10,23.090893150458662,1136.065,in_progress,0.0
162,7.0,-2.3403188893259514,0.98650628437001,-24.388627958600477,-15.213680530486563,1.1494637837111639,[-15.213680530486563, 1.1494637837111639],1.0,False,True,1.3242497260745931,10,23.090893150458662,1136.122,in_progress,0.0
162,8.0,-2.3043670790471444,0.9359561164933312,-31.656462579096587,30.0,1.0,[30.0, 1.0],1.0,False,True,1.5522398562490645,10,23.090893150458662,1136.191,in_progress,0.0
162,9.0,-2.262443305551989,0.887355182788328,-36.071297434995415,3.177582345904554,1.2,[3.177582345904554, 1.2],0.5,False,True,1.800847817082865,11,23.090893150458662,1136.247,in_progress,0.0
162,10.0,-2.2059474086177904,0.8407796960962572,-37.20121131346204,21.453498027401523,1.0,[21.453498027401523, 1.0],0.5,False,True,2.1043192232239134,11,23.090893150458662,1136.311,in_progress,0.0
162,11.0,-2.1463644597946283,0.8022315704812116,-36.03939673647891,-26.40945818368793,1.0,[-26.40945818368793, 1.0],0.5,False,True,2.4582114278817375,11,23.090893150458662,1136.394,in_progress,0.0
162,12.0,-2.088261211975984,0.7644697261308026,-35.25769241377185,5.865186788381884,1.066930118780711,[5.865186788381884, 1.066930118780711],0.5,False,True,2.7567458750060196,11,23.090893150458662,1136.458,in_progress,0.0
162,13.0,-2.030483921272721,0.7249739007801538,-35.05486490371582,30.0,1.0,[30.0, 1.0],0.5,False,True,3.057452567749791,11,23.090893150458662,1136.52,in_progress,0.0
162,14.0,-1.9608205512202115,0.6828427109663274,-33.84309130789262,30.0,1.067939763544674,[30.0, 1.067939763544674],0.5,False,True,3.4091676538336917,12,23.090893150458662,1136.593,in_progress,0.0
162,15.0,-1.8985317864386282,0.658438112235382,-30.606926687369732,30.0,1.0,[30.0, 1.0],0.5,False,True,3.697421170958201,12,23.090893150458662,1136.655,in_progress,0.0
162,16.0,-1.8253480137269444,0.6358892315091976,-26.731571956535177,30.0,1.0,[30.0, 1.0],0.5,False,True,3.930270575341288,12,23.090893150458662,1136.729,in_progress,0.0
162,17.0,-1.7537943661145265,0.6248392116745927,-21.759748118854468,30.0,1.0849248367373892,[30.0, 1.0849248367373892],0.5,False,True,4.238621059813333,12,23.090893150458662,1136.789,in_progress,0.0
162,18.0,-1.6788434372746202,0.6239610967532312,-15.72954712669549,30.0,1.1023837798809286,[30.0, 1.1023837798809286],0.5,False,True,4.546355080335693,13,23.090893150458662,1136.847,in_progress,0.0
162,19.0,-1.598951347763375,0.6331670676855857,-8.902325437339158,30.0,1.0263301129377351,[30.0, 1.0263301129377351],1.0,False,True,4.85991096552984,13,23.090893150458662,1136.927,in_progress,0.0
162,20.0,-1.5341521440349084,0.6513460998731224,-2.597168427038995,11.506530092418906,1.058551093134638,[11.506530092418906, 1.058551093134638],1.0,False,True,5.0457323882146135,13,23.090893150458662,1136.982,in_progress,0.0
162,21.0,-1.462891141526026,0.6683364140413466,1.8635308733438283,-13.972873189342728,1.18478756389159,[-13.972873189342728, 1.18478756389159],1.0,False,True,5.346100505139876,13,23.090893150458662,1137.058,in_progress,0.0
162,22.0,-1.3887071822183785,0.6783171009254817,3.477154201293266,-5.372048342708013,1.2,[-5.372048342708013, 1.2],1.0,False,True,5.6619131442584045,13,23.090893150458662,1137.106,in_progress,0.0
162,23.0,-1.3119097221562892,0.6761598377963647,1.963835922018074,20.94204792225723,1.1019090677429162,[20.94204792225723, 1.1019090677429162],1.0,False,True,5.9939149869487816,14,23.090893150458662,1137.157,in_progress,0.0
162,24.0,-1.2273032544014748,0.681645372985311,2.5751439224209047,5.397494835345711,1.073647840823455,[5.397494835345711, 1.073647840823455],1.0,False,True,6.362638784688082,14,23.090893150458662,1137.257,in_progress,0.0
162,25.0,-1.157874729981581,0.6918561043080017,4.154428199153916,-30.0,1.1593516326153215,[-30.0, 1.1593516326153215],1.0,False,True,6.666250587584319,14,23.090893150458662,1137.326,in_progress,0.0
162,26.0,-1.0791367673170036,0.6943432146406273,3.456759342667183,0.17724121089414524,1.1454045560052704,[0.17724121089414524, 1.1454045560052704],1.0,False,True,7.006571720017677,14,23.090893150458662,1137.391,in_progress,0.0
162,27.0,-0.9900447181060238,0.6979573230037728,3.0313466123421615,14.335376005775991,1.0,[14.335376005775991, 1.0],1.0,False,True,7.391997261261579,15,23.090893150458662,1137.461,in_progress,0.0
162,28.0,-0.9309704380430371,0.7084637617447476,4.654616039029934,30.0,1.1010379223105013,[30.0, 1.1010379223105013],1.0,False,True,7.651129989746056,15,23.090893150458662,1137.53,in_progress,0.0
