episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,15.0,-4.0203788884815435,0.604245959478515,88.2644766213189,-30.0,1.0,[-30.0, 1.0],0.5,False,True,3.5484266504084006,4,23.090893150458662,809.394,in_progress,0.0
140,16.0,-4.00865791977004,0.6793450353479725,86.21948164028218,-30.0,1.0417257279983183,[-30.0, 1.0417257279983183],0.5,False,True,3.8568224016901875,5,23.090893150458662,809.465,in_progress,0.0
140,17.0,-3.988522840015685,0.7531256051123787,82.84230822281958,-7.637482575766292,1.0,[-7.637482575766292, 1.0],0.5,False,True,4.178092446896852,5,23.090893150458662,809.529,in_progress,0.0
140,18.0,-3.967961703207106,0.8211679063291357,80.25760581890756,18.46241825693958,1.0,[18.46241825693958, 1.0],0.5,False,True,4.4786023163037605,5,23.090893150458662,809.578,in_progress,0.0
140,19.0,-3.95178787992771,0.8906969482903155,79.35312723454781,-30.0,1.0,[-30.0, 1.0],0.5,False,True,4.509813562561811,5,23.090893150458662,809.662,in_progress,0.0
140,20.0,-3.9338245671324814,0.9652330334836853,78.47422904501147,-30.0,1.0335325699206523,[-30.0, 1.0335325699206523],0.1,False,True,4.720033392067443,5,23.090893150458662,809.721,in_progress,0.0
140,21.0,-3.908845331361749,1.028222969303204,75.88472359824645,27.922750717899632,1.0,[27.922750717899632, 1.0],0.1,False,True,4.985725258866324,5,23.090893150458662,809.793,in_progress,0.0
140,22.0,-3.8760295454342533,1.0982074251364908,72.58111868763629,24.841651979245576,1.0686016187054683,[24.841651979245576, 1.0686016187054683],0.1,False,True,5.296891641595888,6,23.090893150458662,809.863,in_progress,0.0
140,23.0,-3.855650538318116,1.1848240026224661,73.97747047098922,-28.69973126322636,1.0826855791313503,[-28.69973126322636, 1.0826855791313503],0.1,False,True,5.618171072373078,6,23.090893150458662,809.908,in_progress,0.0
140,24.0,-3.8401491532963767,1.2479574502230695,74.53745937471443,25.58749451176603,1.0,[25.58749451176603, 1.0],0.1,False,True,5.824687670283056,6,23.090893150458662,809.971,in_progress,0.0
140,25.0,-3.812823981148428,1.3378040047791875,74.03289471047833,21.011908244041663,1.1371135305482134,[21.011908244041663, 1.1371135305482134],0.1,False,True,5.824687670283056,6,23.090893150458662,810.062,in_progress,0.0
140,26.0,-3.805374343785552,1.4014245271935764,76.30744412336436,-22.127154018891616,1.2,[-22.127154018891616, 1.2],0.001,False,False,5.824687670283056,6,23.090893150458662,810.125,in_progress,0.0
140,27.0,-3.7952638523569897,1.4869181133558744,78.49404404593068,-23.164021170228384,1.062699539833949,[-23.164021170228384, 1.062699539833949],0.001,False,False,5.888917674847788,6,23.090893150458662,810.19,in_progress,0.0
140,28.0,-3.771485570661191,1.5700808706587641,77.07288833866176,9.210529509989861,1.0,[9.210529509989861, 1.0],0.001,False,False,6.13623050062329,6,23.090893150458662,810.256,in_progress,0.0
140,29.0,-3.751759217037999,1.648973479667763,76.77098917347415,23.30898246974175,1.0048819204568749,[23.30898246974175, 1.0048819204568749],0.001,False,False,6.359765924624168,6,23.090893150458662,810.335,in_progress,0.0
140,30.0,-3.744165135011984,1.72013991675967,78.78165906250254,-30.0,1.0108298737501724,[-30.0, 1.0108298737501724],0.001,True,False,6.521492057994315,7,23.090893150458662,810.374,off_track,0.0
141,1.0,-3.581382867681304,0.8895987541913348,43.24010249174724,-12.885155173056443,1.0424126206740905,[-12.885155173056443, 1.0424126206740905],0.0,False,True,0.6074721399136757,6,23.090893150458662,810.528,prepare,0.0
141,2.0,-3.5815624347786517,0.8893944961839528,43.24371098373022,-30.0,1.0077166922770242,[-30.0, 1.0077166922770242],1.0,False,True,0.6062996311479579,6,23.090893150458662,810.588,in_progress,0.0
141,3.0,-3.5778494647030263,0.8918164441120898,43.09097089593318,-30.0,1.0,[-30.0, 1.0],1.0,False,True,0.6251987819897442,6,23.090893150458662,810.659,in_progress,0.0
141,4.0,-3.5579285773246205,0.8977057245657343,40.84725169532391,-30.0,1.061831948287664,[-30.0, 1.061831948287664],1.0,False,True,0.7055164119647406,6,23.090893150458662,810.708,in_progress,0.0
141,5.0,-3.5260272598523628,0.9033425985827568,36.87183629932127,30.0,1.2,[30.0, 1.2],1.0,False,True,0.8600522669375242,6,23.090893150458662,810.778,in_progress,0.0
141,6.0,-3.4883848327151803,0.9210428435928762,34.85565039903547,4.573129368975756,1.181181594303161,[4.573129368975756, 1.181181594303161],1.0,False,True,1.0401929278956965,6,23.090893150458662,810.837,in_progress,0.0
141,7.0,-3.4484569426288516,0.9550725803083057,35.964669884672624,-30.0,1.1133792624254129,[-30.0, 1.1133792624254129],1.0,False,True,1.259567259493323,6,23.090893150458662,810.927,in_progress,0.0
141,8.0,-3.4031840562865834,0.992064754705545,36.74516246910043,-30.0,1.039352047180614,[-30.0, 1.039352047180614],1.0,False,True,1.5053535339849446,7,23.090893150458662,810.982,in_progress,0.0
141,9.0,-3.345613017949239,1.0153491661516292,33.144298801509926,21.848946180017023,1.16373944698888,[21.848946180017023, 1.16373944698888],1.0,False,True,1.7738400900608895,7,23.090893150458662,811.064,in_progress,0.0
141,10.0,-3.2782961958648924,1.0522658216952083,31.879558363650563,-30.0,1.0172174651466128,[-30.0, 1.0172174651466128],1.0,False,True,2.105752032601997,7,23.090893150458662,811.128,in_progress,0.0
141,11.0,-3.2219315798659123,1.0958780516661748,33.48477032618933,-30.0,1.2,[-30.0, 1.2],1.0,False,True,2.3800612370202185,7,23.090893150458662,811.149,in_progress,0.0
141,12.0,-3.1543493463718177,1.1241567865350948,30.39861118194892,-18.138439817013023,1.163386297884595,[-18.138439817013023, 1.163386297884595],1.0,False,True,2.6905073812928433,7,23.090893150458662,811.252,in_progress,0.0
141,13.0,-3.0529129937553035,1.1508320249040425,24.462695685542048,-26.919559067829777,1.129975656066827,[-26.919559067829777, 1.129975656066827],1.0,False,True,3.1436661942303172,8,23.090893150458662,811.319,in_progress,0.0
141,14.0,-2.9798101388129057,1.161417256670282,19.90354027622933,-16.441674277939644,1.0,[-16.441674277939644, 1.0],1.0,False,True,3.4567309466514167,8,23.090893150458662,811.392,in_progress,0.0
141,15.0,-2.911780326644666,1.1660036270466119,15.575586726060024,-30.0,1.2,[-30.0, 1.2],1.0,False,True,3.7188402104345166,8,23.090893150458662,811.456,in_progress,0.0
141,16.0,-2.836049392965192,1.1624945945514622,10.290937895725706,-30.0,1.2,[-30.0, 1.2],1.0,False,True,4.046627973883522,8,23.090893150458662,811.514,in_progress,0.0
141,17.0,-2.7445243433878286,1.1459962062749418,3.278381487485382,-30.0,1.0,[-30.0, 1.0],1.0,False,True,4.442210605247097,9,23.090893150458662,811.589,in_progress,0.0
141,18.0,-2.673456794907022,1.127638577372396,-1.836702354918097,28.797678472801252,1.0837665259042153,[28.797678472801252, 1.0837665259042153],1.0,False,True,4.74911673144276,9,23.090893150458662,811.664,in_progress,0.0
141,19.0,-2.5975392937993003,1.1165844919998293,-3.7055629981644493,21.308807858321416,1.0,[21.308807858321416, 1.0],1.0,False,True,5.070309858663653,9,23.090893150458662,811.707,in_progress,0.0
141,20.0,-2.521652646976389,1.1205515293116537,-1.7254133975364092,5.091216861530441,1.2,[5.091216861530441, 1.2],1.0,False,True,5.390277655880357,9,23.090893150458662,811.794,in_progress,0.0
141,21.0,-2.447038539562611,1.134501333468204,1.9149556822190132,-22.486765208496102,1.085990353943022,[-22.486765208496102, 1.085990353943022],1.0,False,True,5.696925885870549,10,23.090893150458662,811.859,in_progress,0.0
141,22.0,-2.369192214833167,1.1408953428891673,2.6850816697211557,-30.0,1.0,[-30.0, 1.0],1.0,False,True,6.023316580807084,10,23.090893150458662,811.916,in_progress,0.0
141,23.0,-2.290188986164217,1.1367105895897731,0.9492905432162809,-30.0,1.0290895418544246,[-30.0, 1.0290895418544246],1.0,False,True,6.2741193317326305,10,23.090893150458662,811.995,in_progress,0.0
141,24.0,-2.209899505716314,1.1244748904935202,-2.044731882182875,15.171300210769466,1.0663667736682092,[15.171300210769466, 1.0663667736682092],0.5,False,True,6.615421281989595,10,23.090893150458662,812.031,in_progress,0.0
141,25.0,-2.140151179984192,1.1197599339858635,-2.475149675001744,-30.0,1.2,[-30.0, 1.2],0.5,False,True,6.902050931557067,11,23.090893150458662,812.102,in_progress,0.0
141,26.0,-2.0662029549736474,1.1220131903181374,-1.1944504574502135,-30.0,1.0,[-30.0, 1.0],0.5,False,True,7.1938460449871275,11,23.090893150458662,812.191,in_progress,0.0
141,27.0,-1.992001827846146,1.1141863384389248,-2.5924066031259265,-30.0,1.1496945914194034,[-30.0, 1.1496945914194034],0.5,False,True,7.436230519250719,11,23.090893150458662,812.255,in_progress,0.0
141,28.0,-1.9203894465097169,1.098611241006181,-5.361353244222737,-30.0,1.1198042387050549,[-30.0, 1.1198042387050549],0.5,False,True,7.742952288129266,11,23.090893150458662,812.317,in_progress,0.0
141,29.0,-1.8377349196304698,1.0681334554609,-10.3070510122495,-30.0,1.0412778207402633,[-30.0, 1.0412778207402633],0.5,False,True,8.121683953075639,12,23.090893150458662,812.394,in_progress,0.0
141,30.0,-1.7658289661316857,1.0360812604245402,-14.466896570069244,-24.981080765257687,1.2,[-24.981080765257687, 1.2],0.5,False,True,8.462113118208105,12,23.090893150458662,812.466,in_progress,0.0
141,31.0,-1.6949346104446095,0.9946435987235045,-19.411936144298213,29.1207053211535,1.2,[29.1207053211535, 1.2],0.5,False,True,8.95184914949563,12,23.090893150458662,812.515,in_progress,0.0
141,32.0,-1.6304558981134596,0.9522560624824852,-23.90874634875247,23.772262754493383,1.1631697402301344,[23.772262754493383, 1.1631697402301344],0.5,False,True,9.27596650673684,12,23.090893150458662,812.596,in_progress,0.0
141,33.0,-1.5446482602811247,0.9178788742583743,-23.172477180279675,30.0,1.2,[30.0, 1.2],0.5,False,True,9.6758746651836,13,23.090893150458662,812.658,in_progress,0.0
141,34.0,-1.463208532015512,0.8990582951803165,-19.920977198200646,-0.9034350355834171,1.2,[-0.9034350355834171, 1.2],0.5,False,True,10.251200072373772,13,23.090893150458662,812.728,in_progress,0.0
141,35.0,-1.379729290806619,0.8796772644039575,-17.639091878049182,-10.728317489614817,1.1506627495417312,[-10.728317489614817, 1.1506627495417312],0.5,False,True,10.618994038326033,13,23.090893150458662,812.794,in_progress,0.0
141,36.0,-1.2987504449730778,0.8492270507601373,-18.597239126346757,-30.0,1.0371821517037074,[-30.0, 1.0371821517037074],0.5,False,True,10.98049437590009,14,23.090893150458662,812.838,in_progress,0.0
141,37.0,-1.2265367371357618,0.8099434864648197,-21.724566226059206,-27.669996219746874,1.0,[-27.669996219746874, 1.0],0.5,False,True,11.422394495875478,14,23.090893150458662,812.923,in_progress,0.0
141,38.0,-1.1609777743896017,0.7654403869261815,-25.513176759377078,30.0,1.0313962043763456,[30.0, 1.0313962043763456],1.0,False,True,11.685260061759028,14,23.090893150458662,812.997,in_progress,0.0
141,39.0,-1.086431365370637,0.7170183628511592,-28.022076533345867,30.0,1.0,[30.0, 1.0],1.0,False,True,11.985121849521963,14,23.090893150458662,813.054,in_progress,0.0
141,40.0,-1.0269978053834556,0.6931924086781882,-26.438131560052803,30.0,1.0,[30.0, 1.0],1.0,False,True,12.230695634150592,15,23.090893150458662,813.125,in_progress,0.0
141,41.0,-0.9565001814341222,0.6737225688056971,-23.336077519634525,8.976642402663728,1.0,[8.976642402663728, 1.0],1.0,False,True,12.525853488664335,15,23.090893150458662,813.153,in_progress,0.0
141,42.0,-0.8848639641721655,0.6606067805672902,-19.68977321089555,30.0,1.0162221551980022,[30.0, 1.0162221551980022],1.0,False,True,12.803139101169025,15,23.090893150458662,813.264,in_progress,0.0
141,43.0,-0.8026453279375196,0.6534471169415547,-15.080344746069088,10.034728222642528,1.1771706343051962,[10.034728222642528, 1.1771706343051962],1.0,False,True,13.144025524707125,15,23.090893150458662,813.321,in_progress,0.0
141,44.0,-0.7073830858349446,0.6522009323362404,-10.10067139814694,-6.853318121988391,1.0,[-6.853318121988391, 1.0],1.0,False,True,13.545607257785042,16,23.090893150458662,813.396,in_progress,0.0
141,45.0,-0.6531537828748477,0.6519569142338489,-7.932902303680368,22.913293890416455,1.0,[22.913293890416455, 1.0],0.5,False,True,13.774649752319872,16,23.090893150458662,813.461,in_progress,0.0
141,46.0,-0.5771889213877774,0.6553884390380672,-4.802339037740811,30.0,1.0865618206565397,[30.0, 1.0865618206565397],0.5,False,True,14.024569067646425,16,23.090893150458662,813.482,in_progress,0.0
141,47.0,-0.5050460075927956,0.6708394431557229,-0.03568340499514289,9.299973593150824,1.0,[9.299973593150824, 1.0],0.5,False,True,14.34076395676821,16,23.090893150458662,813.593,in_progress,0.0
141,48.0,-0.43278166798911405,0.68688058456081,3.602863128691784,30.0,1.0,[30.0, 1.0],0.5,False,True,14.658340873759618,17,23.090893150458662,813.656,in_progress,0.0
141,49.0,-0.36503323629612044,0.7032261316314122,6.257904690148026,2.910344276106578,1.1372567880496782,[2.910344276106578, 1.1372567880496782],0.5,False,True,14.958040609064271,17,23.090893150458662,813.707,in_progress,0.0
141,50.0,-0.2935254754716432,0.7213682835687216,8.42637253283338,30.0,1.0,[30.0, 1.0],0.5,False,True,15.275710672095439,17,23.090893150458662,813.791,in_progress,0.0
141,51.0,-0.22411781768816746,0.7423564292411919,10.726139999016418,9.668126952752644,1.2,[9.668126952752644, 1.2],0.5,False,True,15.32941204589864,17,23.090893150458662,813.857,in_progress,0.0
141,52.0,-0.15227441886281057,0.7692258918385073,13.562876875188442,-1.5580685926854123,1.2,[-1.5580685926854123, 1.2],0.5,False,True,15.642720578346403,17,23.090893150458662,813.92,in_progress,0.0
141,53.0,-0.07641880302854029,0.7919483258616479,14.454473199727353,-30.0,1.1469791508969869,[-30.0, 1.1469791508969869],0.5,False,True,15.957833712887675,17,23.090893150458662,813.992,in_progress,0.0
141,54.0,0.010130025459088088,0.8048547435942901,12.59944607527755,-30.0,1.0491811074238633,[-30.0, 1.0491811074238633],0.1,False,True,16.28119217031672,18,23.090893150458662,814.046,in_progress,0.0
141,55.0,0.08457166784541409,0.8090258335524738,9.981879113992672,-8.627806973063407,1.0624312229840636,[-8.627806973063407, 1.0624312229840636],0.1,False,True,16.540060886705287,18,23.090893150458662,814.123,in_progress,0.0
141,56.0,0.1620485422927815,0.8074076355399631,6.641864553429782,-30.0,1.0,[-30.0, 1.0],0.1,False,True,16.616023360225274,18,23.090893150458662,814.192,in_progress,0.0
141,57.0,0.24326007305005087,0.8017084433753536,3.4692776184636966,7.895689038044225,1.1862669460700304,[7.895689038044225, 1.1862669460700304],0.1,False,True,16.616023360225274,18,23.090893150458662,814.261,in_progress,0.0
141,58.0,0.3144096231986035,0.7958461804498299,1.1662509148126228,-25.890155775031833,1.013483129176599,[-25.890155775031833, 1.013483129176599],0.1,False,True,16.616023360225274,18,23.090893150458662,814.324,in_progress,0.0
141,59.0,0.389591183225247,0.793479972738616,0.31257793152331564,16.55409002060926,1.0551651930211516,[16.55409002060926, 1.0551651930211516],0.001,False,False,16.644183184672173,18,23.090893150458662,814.378,in_progress,0.0
141,60.0,0.4678098531874364,0.7926307864053339,0.07628460726229638,-7.423530765413947,1.1446554887461289,[-7.423530765413947, 1.1446554887461289],0.001,False,False,16.80843663082751,18,23.090893150458662,814.441,in_progress,0.0
141,61.0,0.5392751723842746,0.7961365205876556,0.8131133950605842,12.876996962362512,1.168188958698443,[12.876996962362512, 1.168188958698443],0.001,False,False,16.974626966506694,18,23.090893150458662,814.527,in_progress,0.0
141,62.0,0.6177670825033797,0.8007473147490868,1.5677289465494875,-19.981939114302342,1.033603568596251,[-19.981939114302342, 1.033603568596251],0.001,True,False,17.160019890478594,18,23.090893150458662,814.594,off_track,0.0
142,1.0,-2.4784679631136783,1.0790961855457553,-10.522690225889184,-13.719186700517252,1.1051251315576758,[-13.719186700517252, 1.1051251315576758],0.0,False,True,0.6069600401787473,10,23.090893150458662,814.724,prepare,0.0
142,2.0,-2.478621085404192,1.0791068612817047,-10.530861413371579,-26.8802128930418,1.0,[-26.8802128930418, 1.0],1.0,False,True,0.6062996311479607,10,23.090893150458662,814.799,in_progress,0.0
142,3.0,-2.4721746399699023,1.0765212789468286,-10.838319448635463,-15.659413410831526,1.2,[-15.659413410831526, 1.2],1.0,False,True,0.6357935949458395,10,23.090893150458662,814.856,in_progress,0.0
142,4.0,-2.4559183664767517,1.0688418081859246,-11.949401615986568,-22.640309261995206,1.2,[-22.640309261995206, 1.2],1.0,False,True,0.711087356490324,10,23.090893150458662,814.929,in_progress,0.0
142,5.0,-2.4234943374951605,1.0505513756846248,-14.61886123609716,2.8459681056128545,1.2,[2.8459681056128545, 1.2],1.0,False,True,0.863618274386875,10,23.090893150458662,814.994,in_progress,0.0
142,6.0,-2.3808193515075233,1.0374413756193577,-15.182673111366647,-1.0250002935300273,1.0302904805400421,[-1.0250002935300273, 1.0302904805400421],1.0,False,True,1.0556950588224465,10,23.090893150458662,815.061,in_progress,0.0
142,7.0,-2.3280128645889806,1.0258510137523615,-14.546426092795787,30.0,1.2,[30.0, 1.2],1.0,False,True,1.3078208851889066,10,23.090893150458662,815.128,in_progress,0.0
142,8.0,-2.256420913147336,1.0206360231044211,-11.60065019087299,-19.56931696248117,1.1042290629378655,[-19.56931696248117, 1.1042290629378655],1.0,False,True,1.6026529287020295,10,23.090893150458662,815.196,in_progress,0.0
142,9.0,-2.1937157314410696,1.01826161321649,-9.189564621714188,-16.73208556980854,1.194382614001159,[-16.73208556980854, 1.194382614001159],1.0,False,True,1.8572296790438327,11,23.090893150458662,815.263,in_progress,0.0
142,10.0,-2.1208550302936273,1.0017872587446754,-10.185789026497856,26.23999668745749,1.2,[26.23999668745749, 1.2],1.0,False,True,2.1759092034638132,11,23.090893150458662,815.326,in_progress,0.0
142,11.0,-2.0492856027551163,0.9801602654173024,-12.075070592078227,-30.0,1.2,[-30.0, 1.2],1.0,False,True,2.4804888662836215,11,23.090893150458662,815.395,in_progress,0.0
142,12.0,-1.971613616567905,0.9611663872417764,-12.561696910850605,-30.0,1.2,[-30.0, 1.2],1.0,False,True,2.817317968927138,11,23.090893150458662,815.447,in_progress,0.0
142,13.0,-1.8955755378744645,0.9277407227281518,-16.07082870403309,-30.0,1.1951927990776143,[-30.0, 1.1951927990776143],1.0,False,True,3.176384011816971,12,23.090893150458662,815.531,in_progress,0.0
142,14.0,-1.8210675505252552,0.8859655958567106,-20.306355352610005,-24.80059501459995,1.2,[-24.80059501459995, 1.2],1.0,False,True,3.546061878663356,12,23.090893150458662,815.591,in_progress,0.0
142,15.0,-1.7503094774474492,0.8342595037069236,-25.47377890731673,30.0,1.05280860648691,[30.0, 1.05280860648691],1.0,False,True,3.954173177722156,12,23.090893150458662,815.635,in_progress,0.0
142,16.0,-1.6758379763929603,0.7839527691793333,-28.681259909134393,30.0,1.0158945515912596,[30.0, 1.0158945515912596],1.0,False,True,4.33044722853572,12,23.090893150458662,815.721,in_progress,0.0
142,17.0,-1.6182898578494456,0.7534832943547531,-28.480722662684055,-1.4818260045991885,1.126241397862748,[-1.4818260045991885, 1.126241397862748],1.0,False,True,4.60922588968358,13,23.090893150458662,815.784,in_progress,0.0
142,18.0,-1.5354939120619329,0.7149834465454313,-27.3195568515508,30.0,1.2,[30.0, 1.2],1.0,False,True,5.002699133757549,13,23.090893150458662,815.861,in_progress,0.0
142,19.0,-1.4662814396551884,0.689438597512907,-25.322129206817678,30.0,1.1168665687647574,[30.0, 1.1168665687647574],1.0,False,True,5.322927992327966,13,23.090893150458662,815.918,in_progress,0.0
142,20.0,-1.387426203132938,0.6706745194333392,-21.645160330142186,30.0,1.2,[30.0, 1.2],1.0,False,True,5.6705345496560895,13,23.090893150458662,815.987,in_progress,0.0
142,21.0,-1.2990636380576726,0.6625909282425967,-16.230578662033935,21.256728860942154,1.0303599840082711,[21.256728860942154, 1.0303599840082711],1.0,False,True,6.054804075014506,14,23.090893150458662,816.06,in_progress,0.0
142,22.0,-1.211630923427488,0.6654642344292127,-10.324195357892924,30.0,1.1070624802171773,[30.0, 1.1070624802171773],1.0,False,True,6.423039914989354,14,23.090893150458662,816.124,in_progress,0.0
142,23.0,-1.1374907052717158,0.6755129178125834,-5.182973829529788,30.0,1.2,[30.0, 1.2],1.0,False,True,6.746879804047029,14,23.090893150458662,816.192,in_progress,0.0
142,24.0,-1.0618935229175464,0.695185028785134,0.7321060011472257,30.0,1.2,[30.0, 1.2],1.0,False,True,7.081231201693608,15,23.090893150458662,816.252,in_progress,0.0
142,25.0,-0.9843561968805126,0.7256407768279654,7.255674256090935,30.0,1.0358881527000328,[30.0, 1.0358881527000328],1.0,False,True,7.428686301746082,15,23.090893150458662,816.323,in_progress,0.0
142,26.0,-0.9155339110020739,0.7597583190378987,12.814165191666865,29.120470799857145,1.2,[29.120470799857145, 1.2],1.0,False,True,7.766518408120024,15,23.090893150458662,816.392,in_progress,0.0
142,27.0,-0.8463053824126863,0.8052973879894222,19.239047308976076,30.0,1.0,[30.0, 1.0],1.0,False,True,8.101938808699316,15,23.090893150458662,816.456,in_progress,0.0
142,28.0,-0.7854555691729488,0.8564572426317457,25.571918371665763,18.36949782067878,1.2,[18.36949782067878, 1.2],0.5,False,True,8.407210226933213,16,23.090893150458662,816.528,in_progress,0.0
142,29.0,-0.7303941154157876,0.9123366838036785,31.467773991253452,23.410993114139764,1.1381189887455645,[23.410993114139764, 1.1381189887455645],0.5,False,True,8.692438502556666,16,23.090893150458662,816.575,in_progress,0.0
142,30.0,-0.671822335156642,0.9872385962312841,38.58324427312272,30.0,1.2,[30.0, 1.2],0.5,False,True,9.140246097403093,16,23.090893150458662,816.653,in_progress,0.0
142,31.0,-0.6373467153148975,1.042379617256954,43.52639782959712,30.0,1.167491347042725,[30.0, 1.167491347042725],0.5,False,True,9.36329277403173,16,23.090893150458662,816.724,in_progress,0.0
142,32.0,-0.6020163056512428,1.1164869002981952,50.014558541579405,-9.891797538755139,1.0,[-9.891797538755139, 1.0],0.1,False,True,9.61838169677237,16,23.090893150458662,816.789,in_progress,0.0
142,33.0,-0.564812956664205,1.1891366726811337,53.924126004638815,6.356916445302637,1.0328162036909245,[6.356916445302637, 1.0328162036909245],0.1,False,True,9.878879580724503,17,23.090893150458662,816.86,in_progress,0.0
142,34.0,-0.5245326390599642,1.2499213020201225,54.74979401720324,-30.0,1.107056733182212,[-30.0, 1.107056733182212],0.1,False,True,10.741840236371727,17,23.090893150458662,816.923,in_progress,0.0
142,35.0,-0.4778772064250479,1.307629519843512,53.63161290918643,-30.0,1.05044120994572,[-30.0, 1.05044120994572],0.1,False,True,11.057169690075236,18,23.090893150458662,816.995,in_progress,0.0
142,36.0,-0.4210753909033805,1.3599701497185173,50.390694773414076,-29.18454018787538,1.1722079380569557,[-29.18454018787538, 1.1722079380569557],0.1,False,True,12.041307656355016,18,23.090893150458662,817.059,in_progress,0.0
142,37.0,-0.35331594678833633,1.4058808024935723,45.29460450397438,-3.0503714924115677,1.0983007575264274,[-3.0503714924115677, 1.0983007575264274],0.1,False,True,12.359201119230251,19,23.090893150458662,817.122,in_progress,0.0
142,38.0,-0.2866460562788387,1.4518153906227185,42.04087363947174,30.0,1.0763864888016679,[30.0, 1.0763864888016679],0.1,False,True,12.67485217580488,19,23.090893150458662,817.192,in_progress,0.0
142,39.0,-0.22428777519013288,1.502016076387997,41.035460491812735,21.29151481566921,1.1298729682837594,[21.29151481566921, 1.1298729682837594],0.1,False,True,13.214125328264567,19,23.090893150458662,817.257,in_progress,0.0
142,40.0,-0.17281124077535595,1.5587500477032705,43.044596219388886,-30.0,1.2,[-30.0, 1.2],0.1,False,True,13.521944220941567,19,23.090893150458662,817.315,in_progress,0.0
142,41.0,-0.10312953557976977,1.6206420781438786,42.37996404322508,-8.655550990016657,1.0656660235013937,[-8.655550990016657, 1.0656660235013937],0.5,False,True,13.878087272602782,20,23.090893150458662,817.39,in_progress,0.0
142,42.0,-0.04081795986306522,1.6579772248701619,39.10324024349792,25.337864477961205,1.1675403529763855,[25.337864477961205, 1.1675403529763855],0.5,False,True,14.123415696800334,20,23.090893150458662,817.463,in_progress,0.0
142,43.0,0.02990954592033236,1.7008102791972495,36.65312826871556,30.0,1.0,[30.0, 1.0],0.5,False,True,14.399728901295406,20,23.090893150458662,817.521,in_progress,0.0
142,44.0,0.08369221770714455,1.747974652695614,37.94019919443619,30.0,1.0,[30.0, 1.0],1.0,False,True,14.673154002759523,20,23.090893150458662,817.598,in_progress,0.0
